tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,37.34966588020325
0,0,5,1,0,0.0,0.0,37.015830278396606
1,1,4,0,0.5,1.0,0.6666666666666666,37.19315791130066
1,1,4,0,0.5,1.0,0.6666666666666666,36.923245429992676
0,1,4,1,0.0,0.0,0.0,36.344642162323
0,0,5,1,0,0.0,0.0,37.14260387420654
0,0,5,1,0,0.0,0.0,36.64526963233948
0,0,5,1,0,0.0,0.0,36.90674161911011
0,1,4,1,0.0,0.0,0.0,36.48263216018677
0,1,4,1,0.0,0.0,0.0,36.7082405090332
0,0,5,1,0,0.0,0.0,36.309321880340576
0,0,5,1,0,0.0,0.0,37.0745894908905
0,0,5,1,0,0.0,0.0,37.06320905685425
0,1,4,1,0.0,0.0,0.0,36.71354651451111
1,1,4,0,0.5,1.0,0.6666666666666666,36.54689955711365
0,0,5,1,0,0.0,0.0,37.15804123878479
0,1,4,1,0.0,0.0,0.0,36.59915804862976
1,0,5,0,1.0,1.0,1.0,36.30710220336914
1,1,4,0,0.5,1.0,0.6666666666666666,36.776819467544556
0,0,5,1,0,0.0,0.0,36.42416310310364
0,0,5,1,0,0.0,0.0,36.62657642364502
0,1,4,1,0.0,0.0,0.0,37.36805701255798
0,1,4,1,0.0,0.0,0.0,36.55681109428406
0,1,4,1,0.0,0.0,0.0,36.564563274383545
0,1,4,1,0.0,0.0,0.0,36.93257427215576
0,0,5,1,0,0.0,0.0,36.87520670890808
0,0,5,1,0,0.0,0.0,36.750041246414185
1,1,4,0,0.5,1.0,0.6666666666666666,36.45785665512085
0,1,4,1,0.0,0.0,0.0,37.26262617111206
1,0,5,0,1.0,1.0,1.0,36.8829984664917
0,0,5,1,0,0.0,0.0,37.417195320129395
0,2,3,1,0.0,0.0,0.0,36.41658639907837
1,1,4,0,0.5,1.0,0.6666666666666666,36.91062593460083
0,0,5,1,0,0.0,0.0,37.00599789619446
0,0,5,1,0,0.0,0.0,37.08404326438904
0,1,4,1,0.0,0.0,0.0,36.786224126815796
0,0,5,1,0,0.0,0.0,37.46232771873474
0,1,4,1,0.0,0.0,0.0,36.76116180419922
1,1,4,0,0.5,1.0,0.6666666666666666,37.144152879714966
1,0,5,0,1.0,1.0,1.0,36.610777854919434
0,0,5,1,0,0.0,0.0,37.361905574798584
1,1,4,0,0.5,1.0,0.6666666666666666,36.590593099594116
0,1,4,1,0.0,0.0,0.0,36.741668462753296
0,0,5,1,0,0.0,0.0,36.43142366409302
0,1,4,1,0.0,0.0,0.0,36.21070170402527
1,0,5,0,1.0,1.0,1.0,36.61936330795288
0,1,4,1,0.0,0.0,0.0,37.09285378456116
1,0,5,0,1.0,1.0,1.0,36.429829120635986
