tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0011107921600341797
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011374950408935547
0,2,3,1,0.0,0.0,0.0,0.0011663436889648438
1,3,2,0,0.25,1.0,0.4,0.0017910003662109375
1,3,2,0,0.25,1.0,0.4,0.0011322498321533203
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0011653900146484375
0,1,4,1,0.0,0.0,0.0,0.001287221908569336
1,4,1,0,0.2,1.0,0.3333333333333333,0.0012433528900146484
0,2,3,1,0.0,0.0,0.0,0.0011260509490966797
0,3,2,1,0.0,0.0,0.0,0.0011444091796875
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011487007141113281
0,2,3,1,0.0,0.0,0.0,0.0011200904846191406
0,1,4,1,0.0,0.0,0.0,0.0010993480682373047
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011188983917236328
0,3,2,1,0.0,0.0,0.0,0.0011742115020751953
1,1,4,0,0.5,1.0,0.6666666666666666,0.001150369644165039
0,3,2,1,0.0,0.0,0.0,0.0010876655578613281
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011548995971679688
0,3,2,1,0.0,0.0,0.0,0.0011076927185058594
1,2,3,0,0.3333333333333333,1.0,0.5,0.001186370849609375
0,2,3,1,0.0,0.0,0.0,0.0011348724365234375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013952255249023438
1,0,5,0,1.0,1.0,1.0,0.0011262893676757812
1,1,4,0,0.5,1.0,0.6666666666666666,0.001293182373046875
0,1,4,1,0.0,0.0,0.0,0.001138448715209961
1,3,2,0,0.25,1.0,0.4,0.0012273788452148438
1,3,2,0,0.25,1.0,0.4,0.0011801719665527344
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018918514251708984
0,4,1,1,0.0,0.0,0.0,0.0012094974517822266
1,3,2,0,0.25,1.0,0.4,0.0011012554168701172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011417865753173828
0,2,3,1,0.0,0.0,0.0,0.001130819320678711
0,3,2,1,0.0,0.0,0.0,0.0011608600616455078
0,5,0,1,0.0,0.0,0.0,0.0011649131774902344
0,2,3,1,0.0,0.0,0.0,0.0012128353118896484
0,4,1,1,0.0,0.0,0.0,0.001161336898803711
1,3,2,0,0.25,1.0,0.4,0.001148223876953125
0,3,2,1,0.0,0.0,0.0,0.0011067390441894531
0,3,2,1,0.0,0.0,0.0,0.0011398792266845703
0,3,2,1,0.0,0.0,0.0,0.0011181831359863281
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011410713195800781
1,1,4,0,0.5,1.0,0.6666666666666666,0.001056671142578125
0,2,3,1,0.0,0.0,0.0,0.0011546611785888672
1,3,2,0,0.25,1.0,0.4,0.0011157989501953125
0,5,0,1,0.0,0.0,0.0,0.0011382102966308594
0,3,2,1,0.0,0.0,0.0,0.001062631607055664
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011243820190429688
1,4,1,0,0.2,1.0,0.3333333333333333,0.001161813735961914
0,2,3,1,0.0,0.0,0.0,0.001260519027709961
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011353492736816406
1,3,2,0,0.25,1.0,0.4,0.0011529922485351562
1,3,2,0,0.25,1.0,0.4,0.0011086463928222656
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011525154113769531
0,1,4,1,0.0,0.0,0.0,0.0012531280517578125
0,5,0,1,0.0,0.0,0.0,0.0011332035064697266
0,2,3,1,0.0,0.0,0.0,0.001163482666015625
0,0,5,1,0,0.0,0.0,0.0011420249938964844
0,2,3,1,0.0,0.0,0.0,0.0010497570037841797
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011494159698486328
1,3,2,0,0.25,1.0,0.4,0.0011491775512695312
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011305809020996094
0,2,3,1,0.0,0.0,0.0,0.0011174678802490234
0,3,2,1,0.0,0.0,0.0,0.0011928081512451172
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011527538299560547
1,0,5,0,1.0,1.0,1.0,0.001142263412475586
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011157989501953125
0,4,1,1,0.0,0.0,0.0,0.0012125968933105469
0,2,3,1,0.0,0.0,0.0,0.0010714530944824219
0,2,3,1,0.0,0.0,0.0,0.001115560531616211
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011751651763916016
0,3,2,1,0.0,0.0,0.0,0.0011458396911621094
1,0,5,0,1.0,1.0,1.0,0.0011441707611083984
