tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.010722398757935
0,0,5,1,0,0.0,0.0,36.23642587661743
1,0,5,0,1.0,1.0,1.0,35.31598353385925
0,0,5,1,0,0.0,0.0,35.27175688743591
0,0,5,1,0,0.0,0.0,36.969555377960205
0,0,5,1,0,0.0,0.0,35.97049164772034
0,0,5,1,0,0.0,0.0,36.58121037483215
0,0,5,1,0,0.0,0.0,36.645081520080566
0,0,5,1,0,0.0,0.0,36.3230094909668
1,0,5,0,1.0,1.0,1.0,36.8264422416687
0,0,5,1,0,0.0,0.0,36.10202741622925
1,0,5,0,1.0,1.0,1.0,36.47813153266907
0,0,5,1,0,0.0,0.0,35.83002781867981
0,0,5,1,0,0.0,0.0,35.8078887462616
0,0,5,1,0,0.0,0.0,35.71846079826355
0,0,5,1,0,0.0,0.0,35.64309549331665
0,0,5,1,0,0.0,0.0,36.03143811225891
0,0,5,1,0,0.0,0.0,36.410951137542725
0,0,5,1,0,0.0,0.0,37.17521548271179
0,0,5,1,0,0.0,0.0,36.46525287628174
0,0,5,1,0,0.0,0.0,36.20262598991394
0,0,5,1,0,0.0,0.0,35.447243452072144
0,0,5,1,0,0.0,0.0,35.933701515197754
0,0,5,1,0,0.0,0.0,35.65706753730774
0,0,5,1,0,0.0,0.0,35.97105932235718
0,0,5,1,0,0.0,0.0,35.95394229888916
0,0,5,1,0,0.0,0.0,36.92618227005005
0,0,5,1,0,0.0,0.0,35.96459412574768
0,0,5,1,0,0.0,0.0,36.19219946861267
0,0,5,1,0,0.0,0.0,36.72410202026367
0,0,5,1,0,0.0,0.0,36.15474486351013
1,0,5,0,1.0,1.0,1.0,35.63050436973572
0,0,5,1,0,0.0,0.0,35.74177575111389
0,1,4,1,0.0,0.0,0.0,35.86536908149719
0,1,4,1,0.0,0.0,0.0,37.765761613845825
0,0,5,1,0,0.0,0.0,36.65058135986328
0,0,5,1,0,0.0,0.0,37.07794952392578
0,0,5,1,0,0.0,0.0,36.28190851211548
0,0,5,1,0,0.0,0.0,35.8491530418396
0,0,5,1,0,0.0,0.0,34.982142210006714
0,1,4,1,0.0,0.0,0.0,35.98947739601135
0,0,5,1,0,0.0,0.0,35.818650245666504
0,0,5,1,0,0.0,0.0,36.195852518081665
0,0,5,1,0,0.0,0.0,36.57750368118286
0,0,5,1,0,0.0,0.0,36.77712655067444
1,0,5,0,1.0,1.0,1.0,35.714988470077515
1,0,5,0,1.0,1.0,1.0,36.010226011276245
0,1,4,1,0.0,0.0,0.0,37.40791845321655
0,0,5,1,0,0.0,0.0,37.60781502723694
0,0,5,1,0,0.0,0.0,36.41715478897095
1,1,4,0,0.5,1.0,0.6666666666666666,36.11128568649292
0,0,5,1,0,0.0,0.0,36.577457427978516
0,0,5,1,0,0.0,0.0,36.231680154800415
0,1,4,1,0.0,0.0,0.0,36.033076763153076
0,0,5,1,0,0.0,0.0,36.247220516204834
0,0,5,1,0,0.0,0.0,36.920692443847656
0,0,5,1,0,0.0,0.0,36.54252576828003
1,0,5,0,1.0,1.0,1.0,36.33212876319885
0,0,5,1,0,0.0,0.0,35.501015186309814
0,0,5,1,0,0.0,0.0,36.147114753723145
0,0,5,1,0,0.0,0.0,36.554030895233154
0,0,5,1,0,0.0,0.0,36.16679358482361
0,0,5,1,0,0.0,0.0,36.31133151054382
0,0,5,1,0,0.0,0.0,36.384238719940186
0,0,5,1,0,0.0,0.0,37.3879075050354
0,0,5,1,0,0.0,0.0,36.69360399246216
0,1,4,1,0.0,0.0,0.0,35.87788724899292
0,0,5,1,0,0.0,0.0,35.83876156806946
0,1,4,1,0.0,0.0,0.0,36.06993317604065
0,0,5,1,0,0.0,0.0,35.20494365692139
0,0,5,1,0,0.0,0.0,35.812429428100586
0,0,5,1,0,0.0,0.0,36.06698966026306
0,0,5,1,0,0.0,0.0,37.059951066970825
0,0,5,1,0,0.0,0.0,35.749863147735596
1,0,5,0,1.0,1.0,1.0,36.78725624084473
0,0,5,1,0,0.0,0.0,36.738245725631714
0,0,5,1,0,0.0,0.0,35.844690561294556
0,1,4,1,0.0,0.0,0.0,35.37221717834473
0,0,5,1,0,0.0,0.0,35.43992567062378
0,0,5,1,0,0.0,0.0,36.435588121414185
0,0,5,1,0,0.0,0.0,36.494192600250244
1,0,5,0,1.0,1.0,1.0,36.77436852455139
0,0,5,1,0,0.0,0.0,35.5749089717865
1,0,5,0,1.0,1.0,1.0,35.79741191864014
0,0,5,1,0,0.0,0.0,36.48760724067688
1,0,5,0,1.0,1.0,1.0,37.3821542263031
0,0,5,1,0,0.0,0.0,35.912500858306885
0,0,5,1,0,0.0,0.0,36.31220197677612
0,0,5,1,0,0.0,0.0,36.699604988098145
0,1,4,1,0.0,0.0,0.0,35.766568422317505
1,0,5,0,1.0,1.0,1.0,36.54703664779663
0,0,5,1,0,0.0,0.0,36.56614279747009
0,0,5,1,0,0.0,0.0,35.73199701309204
0,0,5,1,0,0.0,0.0,36.23949456214905
0,0,5,1,0,0.0,0.0,36.394192695617676
0,0,5,1,0,0.0,0.0,36.46623110771179
0,0,5,1,0,0.0,0.0,37.53049898147583
0,0,5,1,0,0.0,0.0,36.79615831375122
0,0,5,1,0,0.0,0.0,35.51079249382019
0,0,5,1,0,0.0,0.0,35.85494947433472
