tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.0016820430755615234
0,0,5,1,0,0.0,0.0,0.0015904903411865234
0,0,5,1,0,0.0,0.0,0.0015950202941894531
0,0,5,1,0,0.0,0.0,0.0017011165618896484
0,0,5,1,0,0.0,0.0,0.0016012191772460938
0,0,5,1,0,0.0,0.0,0.0015993118286132812
0,0,5,1,0,0.0,0.0,0.0015916824340820312
0,0,5,1,0,0.0,0.0,0.0015938282012939453
0,0,5,1,0,0.0,0.0,0.0016117095947265625
0,0,5,1,0,0.0,0.0,0.0016033649444580078
0,0,5,1,0,0.0,0.0,0.0015881061553955078
0,0,5,1,0,0.0,0.0,0.0016057491302490234
0,0,5,1,0,0.0,0.0,0.0016319751739501953
0,0,5,1,0,0.0,0.0,0.0016133785247802734
0,0,5,1,0,0.0,0.0,0.0015900135040283203
0,0,5,1,0,0.0,0.0,0.0015876293182373047
0,0,5,1,0,0.0,0.0,0.0015854835510253906
0,0,5,1,0,0.0,0.0,0.0016016960144042969
0,0,5,1,0,0.0,0.0,0.001611471176147461
0,0,5,1,0,0.0,0.0,0.0015914440155029297
0,0,5,1,0,0.0,0.0,0.0015995502471923828
0,0,5,1,0,0.0,0.0,0.0016672611236572266
0,0,5,1,0,0.0,0.0,0.0015888214111328125
0,0,5,1,0,0.0,0.0,0.0016126632690429688
0,0,5,1,0,0.0,0.0,0.0015835762023925781
0,0,5,1,0,0.0,0.0,0.0015959739685058594
0,0,5,1,0,0.0,0.0,0.0016117095947265625
0,0,5,1,0,0.0,0.0,0.001604318618774414
0,0,5,1,0,0.0,0.0,0.0016183853149414062
0,0,5,1,0,0.0,0.0,0.0016107559204101562
0,0,5,1,0,0.0,0.0,0.0015850067138671875
0,0,5,1,0,0.0,0.0,0.0017175674438476562
0,0,5,1,0,0.0,0.0,0.00157928466796875
0,0,5,1,0,0.0,0.0,0.0015878677368164062
0,0,5,1,0,0.0,0.0,0.0016429424285888672
0,0,5,1,0,0.0,0.0,0.0016050338745117188
0,0,5,1,0,0.0,0.0,0.0017428398132324219
0,0,5,1,0,0.0,0.0,0.0015921592712402344
0,0,5,1,0,0.0,0.0,0.0016019344329833984
0,0,5,1,0,0.0,0.0,0.0017457008361816406
0,0,5,1,0,0.0,0.0,0.0015940666198730469
0,0,5,1,0,0.0,0.0,0.0015897750854492188
0,0,5,1,0,0.0,0.0,0.0016336441040039062
