tp,fp,tn,fn,precision,recall,f1_score,runtime
0,4,1,1,0.0,0.0,0.0,0.020236968994140625
1,4,1,0,0.2,1.0,0.3333333333333333,0.020617961883544922
0,3,2,1,0.0,0.0,0.0,0.0204312801361084
1,1,4,0,0.5,1.0,0.6666666666666666,0.020445585250854492
1,3,2,0,0.25,1.0,0.4,0.02033376693725586
1,1,4,0,0.5,1.0,0.6666666666666666,0.02080678939819336
1,1,4,0,0.5,1.0,0.6666666666666666,0.020148277282714844
0,2,3,1,0.0,0.0,0.0,0.020659208297729492
1,2,3,0,0.3333333333333333,1.0,0.5,0.02063727378845215
1,3,2,0,0.25,1.0,0.4,0.020592689514160156
1,1,4,0,0.5,1.0,0.6666666666666666,0.020460128784179688
1,2,3,0,0.3333333333333333,1.0,0.5,0.020657777786254883
0,2,3,1,0.0,0.0,0.0,0.02031564712524414
1,2,3,0,0.3333333333333333,1.0,0.5,0.020252704620361328
0,2,3,1,0.0,0.0,0.0,0.020251035690307617
0,2,3,1,0.0,0.0,0.0,0.020066499710083008
1,3,2,0,0.25,1.0,0.4,0.02020859718322754
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.020395994186401367
0,2,3,1,0.0,0.0,0.0,0.020663976669311523
1,4,1,0,0.2,1.0,0.3333333333333333,0.02075791358947754
0,2,3,1,0.0,0.0,0.0,0.020642757415771484
0,4,1,1,0.0,0.0,0.0,0.019898176193237305
0,4,1,1,0.0,0.0,0.0,0.02070164680480957
1,2,3,0,0.3333333333333333,1.0,0.5,0.020438432693481445
0,1,4,1,0.0,0.0,0.0,0.020117521286010742
1,2,3,0,0.3333333333333333,1.0,0.5,0.022279024124145508
0,2,3,1,0.0,0.0,0.0,0.020771503448486328
0,0,5,1,0,0.0,0.0,0.020279407501220703
0,4,1,1,0.0,0.0,0.0,0.02060079574584961
0,3,2,1,0.0,0.0,0.0,0.020461320877075195
1,2,3,0,0.3333333333333333,1.0,0.5,0.02063918113708496
1,1,4,0,0.5,1.0,0.6666666666666666,0.02061152458190918
0,3,2,1,0.0,0.0,0.0,0.02073979377746582
1,3,2,0,0.25,1.0,0.4,0.020789384841918945
1,2,3,0,0.3333333333333333,1.0,0.5,0.0204770565032959
1,3,2,0,0.25,1.0,0.4,0.020879745483398438
0,2,3,1,0.0,0.0,0.0,0.02015542984008789
1,4,1,0,0.2,1.0,0.3333333333333333,0.020494937896728516
