c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.010011427324890576,-6.56,0.01897904047909904
-0.010011427324890576,-6.56,0.01897904047909904
-0.010011427324890576,-6.56,0.01897904047909904
-0.010011427324890576,-6.56,0.01897904047909904
-0.010011427324890576,-6.56,0.01897904047909904
0.0010516703622869272,-5.221534312499141,0.047638856489729875
0.0010516703622869272,-5.221534312499141,0.047638856489729875
0.0010516703622869272,-5.221534312499141,0.047638856489729875
0.0010516703622869272,-5.221534312499141,0.047638856489729875
0.0010516703622869272,-5.221534312499141,0.047638856489729875
0.01523947567507733,3.5,0.029101052524826088
0.01523947567507733,3.5,0.029101052524826088
0.01523947567507733,3.5,0.029101052524826088
0.01523947567507733,3.5,0.029101052524826088
0.01523947567507733,3.5,0.029101052524826088
0.08301302986211212,3.5,-0.02704793353537127
0.08301302986211212,3.5,-0.02704793353537127
0.08301302986211212,3.5,-0.02704793353537127
0.08301302986211212,3.5,-0.02704793353537127
0.08301302986211212,3.5,-0.02704793353537127
-0.011609740737949181,2.622245729602774,-0.011840194618383038
-0.011609740737949181,2.622245729602774,-0.011840194618383038
-0.011609740737949181,2.622245729602774,-0.011840194618383038
-0.011609740737949181,2.622245729602774,-0.011840194618383038
-0.011609740737949181,2.622245729602774,-0.011840194618383038
-0.061207912670887765,-0.3025503392155926,-0.009891830066926843
-0.061207912670887765,-0.3025503392155926,-0.009891830066926843
-0.061207912670887765,-0.3025503392155926,-0.009891830066926843
-0.061207912670887765,-0.3025503392155926,-0.009891830066926843
-0.061207912670887765,-0.3025503392155926,-0.009891830066926843
0.02006793329527312,0.6704074171354932,0.06165541140642716
0.02006793329527312,0.6704074171354932,0.06165541140642716
0.02006793329527312,0.6704074171354932,0.06165541140642716
0.02006793329527312,0.6704074171354932,0.06165541140642716
0.02006793329527312,0.6704074171354932,0.06165541140642716
0.0006812743192057269,0.05602079925516534,-0.04122827120380279
0.0006812743192057269,0.05602079925516534,-0.04122827120380279
0.0006812743192057269,0.05602079925516534,-0.04122827120380279
0.0006812743192057269,0.05602079925516534,-0.04122827120380279
0.0006812743192057269,0.05602079925516534,-0.04122827120380279
-0.038010348015451,0.13299833059130606,-0.0008201519879200703
-0.038010348015451,0.13299833059130606,-0.0008201519879200703
-0.038010348015451,0.13299833059130606,-0.0008201519879200703
-0.038010348015451,0.13299833059130606,-0.0008201519879200703
-0.038010348015451,0.13299833059130606,-0.0008201519879200703
0.042439140650195384,-0.18522996864923869,-0.03705649358467156
0.042439140650195384,-0.18522996864923869,-0.03705649358467156
0.042439140650195384,-0.18522996864923869,-0.03705649358467156
0.042439140650195384,-0.18522996864923869,-0.03705649358467156
0.042439140650195384,-0.18522996864923869,-0.03705649358467156
0.07388752574185986,0.252422761055918,0.015403727655662891
0.07388752574185986,0.252422761055918,0.015403727655662891
0.07388752574185986,0.252422761055918,0.015403727655662891
0.07388752574185986,0.252422761055918,0.015403727655662891
0.07388752574185986,0.252422761055918,0.015403727655662891
0.049926866125179714,-0.41996288309641017,0.023403184176117975
0.049926866125179714,-0.41996288309641017,0.023403184176117975
0.049926866125179714,-0.41996288309641017,0.023403184176117975
0.049926866125179714,-0.41996288309641017,0.023403184176117975
0.049926866125179714,-0.41996288309641017,0.023403184176117975
0.013311136661020129,0.6552309428021488,-0.03684129236765443
0.013311136661020129,0.6552309428021488,-0.03684129236765443
0.013311136661020129,0.6552309428021488,-0.03684129236765443
0.013311136661020129,0.6552309428021488,-0.03684129236765443
0.013311136661020129,0.6552309428021488,-0.03684129236765443
0.018881883430410085,0.49905349294321866,0.030382028917461668
0.018881883430410085,0.49905349294321866,0.030382028917461668
0.018881883430410085,0.49905349294321866,0.030382028917461668
0.018881883430410085,0.49905349294321866,0.030382028917461668
0.018881883430410085,0.49905349294321866,0.030382028917461668
0.0068474360564430015,-0.18892370248183,0.0698297916628583
0.0068474360564430015,-0.18892370248183,0.0698297916628583
0.0068474360564430015,-0.18892370248183,0.0698297916628583
