tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.798359870910645
0,0,5,1,0,0.0,0.0,36.70952296257019
0,0,5,1,0,0.0,0.0,36.335257053375244
0,1,4,1,0.0,0.0,0.0,36.416104793548584
0,1,4,1,0.0,0.0,0.0,37.374510526657104
0,0,5,1,0,0.0,0.0,36.395281076431274
1,0,5,0,1.0,1.0,1.0,37.69848656654358
0,1,4,1,0.0,0.0,0.0,36.15462350845337
0,1,4,1,0.0,0.0,0.0,37.931172370910645
0,0,5,1,0,0.0,0.0,36.38282656669617
0,0,5,1,0,0.0,0.0,36.74254894256592
0,0,5,1,0,0.0,0.0,36.8461389541626
0,0,5,1,0,0.0,0.0,35.76301860809326
0,0,5,1,0,0.0,0.0,36.01919174194336
0,0,5,1,0,0.0,0.0,35.48885464668274
0,0,5,1,0,0.0,0.0,35.818437337875366
1,0,5,0,1.0,1.0,1.0,35.59457182884216
1,0,5,0,1.0,1.0,1.0,36.09595274925232
0,0,5,1,0,0.0,0.0,36.976425886154175
0,0,5,1,0,0.0,0.0,37.01363658905029
0,0,5,1,0,0.0,0.0,35.564692974090576
0,0,5,1,0,0.0,0.0,36.02068638801575
1,0,5,0,1.0,1.0,1.0,35.72552800178528
0,0,5,1,0,0.0,0.0,36.26721119880676
0,1,4,1,0.0,0.0,0.0,36.00271725654602
0,0,5,1,0,0.0,0.0,36.08750104904175
0,1,4,1,0.0,0.0,0.0,36.48586630821228
0,0,5,1,0,0.0,0.0,36.54455327987671
1,0,5,0,1.0,1.0,1.0,36.09264826774597
0,0,5,1,0,0.0,0.0,36.95196223258972
0,0,5,1,0,0.0,0.0,35.9609215259552
1,0,5,0,1.0,1.0,1.0,36.671796560287476
0,0,5,1,0,0.0,0.0,36.30580425262451
0,1,4,1,0.0,0.0,0.0,36.61130166053772
0,0,5,1,0,0.0,0.0,36.821765661239624
0,0,5,1,0,0.0,0.0,36.0013792514801
1,2,3,0,0.3333333333333333,1.0,0.5,37.34016180038452
0,0,5,1,0,0.0,0.0,36.219465494155884
0,0,5,1,0,0.0,0.0,37.00197792053223
0,0,5,1,0,0.0,0.0,36.171590089797974
0,0,5,1,0,0.0,0.0,35.92794179916382
0,0,5,1,0,0.0,0.0,35.91197609901428
0,0,5,1,0,0.0,0.0,37.48642611503601
0,0,5,1,0,0.0,0.0,36.512675523757935
0,0,5,1,0,0.0,0.0,37.08834362030029
0,0,5,1,0,0.0,0.0,35.96978211402893
0,0,5,1,0,0.0,0.0,36.38468933105469
0,0,5,1,0,0.0,0.0,36.722248792648315
1,0,5,0,1.0,1.0,1.0,36.446908473968506
0,0,5,1,0,0.0,0.0,36.451252937316895
0,0,5,1,0,0.0,0.0,36.808212995529175
0,0,5,1,0,0.0,0.0,35.96271753311157
0,1,4,1,0.0,0.0,0.0,36.21937918663025
0,1,4,1,0.0,0.0,0.0,36.151416301727295
0,0,5,1,0,0.0,0.0,37.5710027217865
0,0,5,1,0,0.0,0.0,36.179359436035156
0,0,5,1,0,0.0,0.0,36.05484652519226
0,0,5,1,0,0.0,0.0,36.36994934082031
0,2,3,1,0.0,0.0,0.0,35.5503785610199
0,0,5,1,0,0.0,0.0,36.17569637298584
0,0,5,1,0,0.0,0.0,36.71532726287842
0,1,4,1,0.0,0.0,0.0,36.644572496414185
0,0,5,1,0,0.0,0.0,36.82780194282532
0,1,4,1,0.0,0.0,0.0,37.00682210922241
0,0,5,1,0,0.0,0.0,37.0063419342041
0,0,5,1,0,0.0,0.0,35.85134530067444
1,0,5,0,1.0,1.0,1.0,37.19300317764282
0,0,5,1,0,0.0,0.0,36.342878341674805
0,0,5,1,0,0.0,0.0,36.22596549987793
0,0,5,1,0,0.0,0.0,35.887630462646484
0,0,5,1,0,0.0,0.0,36.26307225227356
1,0,5,0,1.0,1.0,1.0,35.93713092803955
0,0,5,1,0,0.0,0.0,37.66675925254822
0,1,4,1,0.0,0.0,0.0,36.87160563468933
0,0,5,1,0,0.0,0.0,36.54084610939026
0,0,5,1,0,0.0,0.0,36.25317573547363
0,0,5,1,0,0.0,0.0,37.23648762702942
0,0,5,1,0,0.0,0.0,36.63466954231262
0,0,5,1,0,0.0,0.0,36.407893896102905
0,0,5,1,0,0.0,0.0,36.80980944633484
0,0,5,1,0,0.0,0.0,36.19729018211365
0,0,5,1,0,0.0,0.0,37.09798741340637
1,0,5,0,1.0,1.0,1.0,35.806400775909424
0,0,5,1,0,0.0,0.0,36.17292881011963
0,0,5,1,0,0.0,0.0,36.818461894989014
1,0,5,0,1.0,1.0,1.0,37.44612693786621
0,0,5,1,0,0.0,0.0,35.651341915130615
0,1,4,1,0.0,0.0,0.0,36.25034785270691
0,0,5,1,0,0.0,0.0,36.34438514709473
0,0,5,1,0,0.0,0.0,36.07230615615845
0,0,5,1,0,0.0,0.0,36.5420880317688
0,0,5,1,0,0.0,0.0,36.23312044143677
0,0,5,1,0,0.0,0.0,36.48626255989075
0,0,5,1,0,0.0,0.0,36.70928716659546
0,0,5,1,0,0.0,0.0,35.849199533462524
0,0,5,1,0,0.0,0.0,36.04046392440796
0,0,5,1,0,0.0,0.0,36.65437602996826
0,0,5,1,0,0.0,0.0,36.06419920921326
1,0,5,0,1.0,1.0,1.0,37.03221011161804
0,0,5,1,0,0.0,0.0,35.991734981536865
