tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.3410654067993164
1,3,2,0,0.25,1.0,0.4,0.3227834701538086
0,0,5,1,0,0.0,0.0,0.0043506622314453125
1,0,5,0,1.0,1.0,1.0,0.325702428817749
0,2,3,1,0.0,0.0,0.0,0.3469834327697754
0,0,5,1,0,0.0,0.0,0.3907129764556885
1,3,2,0,0.25,1.0,0.4,0.3653278350830078
1,1,4,0,0.5,1.0,0.6666666666666666,0.30536389350891113
1,2,3,0,0.3333333333333333,1.0,0.5,0.2835237979888916
1,4,1,0,0.2,1.0,0.3333333333333333,0.327528715133667
1,2,3,0,0.3333333333333333,1.0,0.5,0.4118168354034424
1,0,5,0,1.0,1.0,1.0,0.3184700012207031
0,1,4,1,0.0,0.0,0.0,0.31592774391174316
0,2,3,1,0.0,0.0,0.0,0.2923703193664551
0,0,5,1,0,0.0,0.0,0.42851853370666504
1,1,4,0,0.5,1.0,0.6666666666666666,0.2791881561279297
0,4,1,1,0.0,0.0,0.0,0.32140302658081055
1,3,2,0,0.25,1.0,0.4,0.3013124465942383
1,3,2,0,0.25,1.0,0.4,0.3210318088531494
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.31047534942626953
0,4,1,1,0.0,0.0,0.0,0.3489351272583008
0,0,5,1,0,0.0,0.0,0.004147052764892578
1,0,5,0,1.0,1.0,1.0,0.4280974864959717
1,2,3,0,0.3333333333333333,1.0,0.5,0.44680070877075195
1,3,2,0,0.25,1.0,0.4,0.34078502655029297
1,1,4,0,0.5,1.0,0.6666666666666666,0.2912416458129883
1,2,3,0,0.3333333333333333,1.0,0.5,0.3130064010620117
1,1,4,0,0.5,1.0,0.6666666666666666,0.38538599014282227
1,1,4,0,0.5,1.0,0.6666666666666666,0.2915983200073242
1,2,3,0,0.3333333333333333,1.0,0.5,0.3212921619415283
0,2,3,1,0.0,0.0,0.0,0.42980098724365234
1,0,5,0,1.0,1.0,1.0,0.36884379386901855
0,1,4,1,0.0,0.0,0.0,0.30252981185913086
1,4,1,0,0.2,1.0,0.3333333333333333,0.3010084629058838
1,1,4,0,0.5,1.0,0.6666666666666666,0.3633604049682617
1,2,3,0,0.3333333333333333,1.0,0.5,0.3199656009674072
1,1,4,0,0.5,1.0,0.6666666666666666,0.28801751136779785
1,1,4,0,0.5,1.0,0.6666666666666666,0.30524158477783203
1,2,3,0,0.3333333333333333,1.0,0.5,0.35469722747802734
0,0,5,1,0,0.0,0.0,0.31224894523620605
0,2,3,1,0.0,0.0,0.0,0.3671696186065674
0,3,2,1,0.0,0.0,0.0,0.28011488914489746
1,0,5,0,1.0,1.0,1.0,0.30399513244628906
0,1,4,1,0.0,0.0,0.0,0.30167722702026367
0,0,5,1,0,0.0,0.0,0.42297840118408203
1,3,2,0,0.25,1.0,0.4,0.30653953552246094
0,1,4,1,0.0,0.0,0.0,0.4154481887817383
1,2,3,0,0.3333333333333333,1.0,0.5,0.38545918464660645
0,4,1,1,0.0,0.0,0.0,0.4541010856628418
0,0,5,1,0,0.0,0.0,0.3435349464416504
1,1,4,0,0.5,1.0,0.6666666666666666,0.34160780906677246
1,3,2,0,0.25,1.0,0.4,0.2737126350402832
0,4,1,1,0.0,0.0,0.0,0.28822898864746094
0,2,3,1,0.0,0.0,0.0,0.3134300708770752
1,0,5,0,1.0,1.0,1.0,0.2961609363555908
0,0,5,1,0,0.0,0.0,0.4155550003051758
1,4,1,0,0.2,1.0,0.3333333333333333,0.3408162593841553
1,3,2,0,0.25,1.0,0.4,0.2868990898132324
1,2,3,0,0.3333333333333333,1.0,0.5,0.32220935821533203
1,2,3,0,0.3333333333333333,1.0,0.5,0.4833335876464844
1,2,3,0,0.3333333333333333,1.0,0.5,0.40373778343200684
0,1,4,1,0.0,0.0,0.0,0.5982456207275391
0,0,5,1,0,0.0,0.0,0.3339345455169678
