tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.005038022994995117
1,2,3,0,0.3333333333333333,1.0,0.5,0.003014087677001953
0,5,0,1,0.0,0.0,0.0,0.0009284019470214844
0,3,2,1,0.0,0.0,0.0,0.007063150405883789
0,4,1,1,0.0,0.0,0.0,0.005394697189331055
0,3,2,1,0.0,0.0,0.0,0.00789952278137207
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00146484375
1,3,2,0,0.25,1.0,0.4,0.004654645919799805
1,4,1,0,0.2,1.0,0.3333333333333333,0.0017805099487304688
1,2,3,0,0.3333333333333333,1.0,0.5,0.004986286163330078
1,3,2,0,0.25,1.0,0.4,0.003998994827270508
1,1,4,0,0.5,1.0,0.6666666666666666,0.0032851696014404297
1,2,3,0,0.3333333333333333,1.0,0.5,0.0028247833251953125
1,0,5,0,1.0,1.0,1.0,0.0023686885833740234
1,1,4,0,0.5,1.0,0.6666666666666666,0.0018019676208496094
0,0,5,1,0,0.0,0.0,0.0037200450897216797
1,3,2,0,0.25,1.0,0.4,0.0021932125091552734
1,1,4,0,0.5,1.0,0.6666666666666666,0.0012998580932617188
0,3,2,1,0.0,0.0,0.0,0.0036067962646484375
0,3,2,1,0.0,0.0,0.0,0.0034706592559814453
1,1,4,0,0.5,1.0,0.6666666666666666,0.0012142658233642578
1,4,1,0,0.2,1.0,0.3333333333333333,0.002952098846435547
1,4,1,0,0.2,1.0,0.3333333333333333,0.0034041404724121094
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013437271118164062
0,1,4,1,0.0,0.0,0.0,0.002492189407348633
0,2,3,1,0.0,0.0,0.0,0.003298521041870117
1,2,3,0,0.3333333333333333,1.0,0.5,0.009122371673583984
0,2,3,1,0.0,0.0,0.0,0.001581430435180664
1,2,3,0,0.3333333333333333,1.0,0.5,0.0033102035522460938
0,1,4,1,0.0,0.0,0.0,0.0019559860229492188
0,3,2,1,0.0,0.0,0.0,0.00805354118347168
1,2,3,0,0.3333333333333333,1.0,0.5,0.006140470504760742
0,3,2,1,0.0,0.0,0.0,0.0016586780548095703
1,1,4,0,0.5,1.0,0.6666666666666666,0.006375551223754883
0,2,3,1,0.0,0.0,0.0,0.0013895034790039062
1,3,2,0,0.25,1.0,0.4,0.0038259029388427734
1,3,2,0,0.25,1.0,0.4,0.004334688186645508
1,2,3,0,0.3333333333333333,1.0,0.5,0.003438234329223633
0,2,3,1,0.0,0.0,0.0,0.0017528533935546875
1,4,1,0,0.2,1.0,0.3333333333333333,0.004641294479370117
1,1,4,0,0.5,1.0,0.6666666666666666,0.00462794303894043
0,4,1,1,0.0,0.0,0.0,0.002386331558227539
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021719932556152344
0,3,2,1,0.0,0.0,0.0,0.0011451244354248047
0,4,1,1,0.0,0.0,0.0,0.005022764205932617
0,3,2,1,0.0,0.0,0.0,0.006777524948120117
0,2,3,1,0.0,0.0,0.0,0.0016739368438720703
0,1,4,1,0.0,0.0,0.0,0.0015192031860351562
1,0,5,0,1.0,1.0,1.0,0.007486104965209961
0,2,3,1,0.0,0.0,0.0,0.0027952194213867188
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011754035949707031
0,3,2,1,0.0,0.0,0.0,0.00878286361694336
0,3,2,1,0.0,0.0,0.0,0.0033223628997802734
0,2,3,1,0.0,0.0,0.0,0.0028357505798339844
1,3,2,0,0.25,1.0,0.4,0.008555173873901367
0,3,2,1,0.0,0.0,0.0,0.008322954177856445
1,2,3,0,0.3333333333333333,1.0,0.5,0.0037078857421875
1,2,3,0,0.3333333333333333,1.0,0.5,0.004281759262084961
1,0,5,0,1.0,1.0,1.0,0.007832765579223633
0,3,2,1,0.0,0.0,0.0,0.00215911865234375
1,3,2,0,0.25,1.0,0.4,0.0047893524169921875
1,4,1,0,0.2,1.0,0.3333333333333333,0.0059244632720947266
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.004919290542602539
1,2,3,0,0.3333333333333333,1.0,0.5,0.003453969955444336
1,2,3,0,0.3333333333333333,1.0,0.5,0.005934715270996094
0,4,1,1,0.0,0.0,0.0,0.004380941390991211
0,4,1,1,0.0,0.0,0.0,0.006647348403930664
1,2,3,0,0.3333333333333333,1.0,0.5,0.0042917728424072266
0,4,1,1,0.0,0.0,0.0,0.0042340755462646484
0,4,1,1,0.0,0.0,0.0,0.0026900768280029297
1,0,5,0,1.0,1.0,1.0,0.00548553466796875
1,3,2,0,0.25,1.0,0.4,0.004874229431152344
0,2,3,1,0.0,0.0,0.0,0.0038726329803466797
1,2,3,0,0.3333333333333333,1.0,0.5,0.0009856224060058594
0,1,4,1,0.0,0.0,0.0,0.001978635787963867
1,2,3,0,0.3333333333333333,1.0,0.5,0.004621028900146484
1,2,3,0,0.3333333333333333,1.0,0.5,0.008762359619140625
1,3,2,0,0.25,1.0,0.4,0.0014045238494873047
1,3,2,0,0.25,1.0,0.4,0.004129886627197266
1,1,4,0,0.5,1.0,0.6666666666666666,0.005218505859375
0,3,2,1,0.0,0.0,0.0,0.0062983036041259766
0,2,3,1,0.0,0.0,0.0,0.002207517623901367
0,3,2,1,0.0,0.0,0.0,0.0045473575592041016
0,2,3,1,0.0,0.0,0.0,0.003999471664428711
0,0,5,1,0,0.0,0.0,0.0072057247161865234
1,3,2,0,0.25,1.0,0.4,0.0022416114807128906
