c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.06809346873520639,3.5,0.09454322272334892
0.06809346873520639,3.5,0.09454322272334892
0.06809346873520639,3.5,0.09454322272334892
0.06809346873520639,3.5,0.09454322272334892
0.06809346873520639,3.5,0.09454322272334892
0.09235442188930243,3.5,0.09984405553572273
0.09235442188930243,3.5,0.09984405553572273
0.09235442188930243,3.5,0.09984405553572273
0.09235442188930243,3.5,0.09984405553572273
0.09235442188930243,3.5,0.09984405553572273
-0.0781802010444661,3.5,3.5
-0.0781802010444661,3.5,3.5
-0.0781802010444661,3.5,3.5
-0.0781802010444661,3.5,3.5
-0.0781802010444661,3.5,3.5
0.11967437131274394,3.5,3.5
0.11967437131274394,3.5,3.5
0.11967437131274394,3.5,3.5
0.11967437131274394,3.5,3.5
0.11967437131274394,3.5,3.5
0.08409304149086161,0.6759600498280207,3.5
0.08409304149086161,0.6759600498280207,3.5
0.08409304149086161,0.6759600498280207,3.5
0.08409304149086161,0.6759600498280207,3.5
0.08409304149086161,0.6759600498280207,3.5
0.07958560542825133,-6.56,3.5
0.07958560542825133,-6.56,3.5
0.07958560542825133,-6.56,3.5
0.07958560542825133,-6.56,3.5
0.07958560542825133,-6.56,3.5
0.030766052382938724,1.1363484008557947,-1.1040739226871992
0.030766052382938724,1.1363484008557947,-1.1040739226871992
0.030766052382938724,1.1363484008557947,-1.1040739226871992
0.030766052382938724,1.1363484008557947,-1.1040739226871992
0.030766052382938724,1.1363484008557947,-1.1040739226871992
-0.10137043864998141,-3.669827893688293,-0.34628948083158306
-0.10137043864998141,-3.669827893688293,-0.34628948083158306
-0.10137043864998141,-3.669827893688293,-0.34628948083158306
-0.10137043864998141,-3.669827893688293,-0.34628948083158306
-0.10137043864998141,-3.669827893688293,-0.34628948083158306
-0.061583094448696585,0.2162602141300809,-0.12247765401782473
-0.061583094448696585,0.2162602141300809,-0.12247765401782473
-0.061583094448696585,0.2162602141300809,-0.12247765401782473
-0.061583094448696585,0.2162602141300809,-0.12247765401782473
-0.061583094448696585,0.2162602141300809,-0.12247765401782473
-0.0638957586975728,-0.6762837953199643,0.10005470863383081
-0.0638957586975728,-0.6762837953199643,0.10005470863383081
-0.0638957586975728,-0.6762837953199643,0.10005470863383081
-0.0638957586975728,-0.6762837953199643,0.10005470863383081
-0.0638957586975728,-0.6762837953199643,0.10005470863383081
-0.031464574008357005,1.3086933044077753,-0.03921247819833695
-0.031464574008357005,1.3086933044077753,-0.03921247819833695
-0.031464574008357005,1.3086933044077753,-0.03921247819833695
-0.031464574008357005,1.3086933044077753,-0.03921247819833695
-0.031464574008357005,1.3086933044077753,-0.03921247819833695
0.02711181151389397,-2.745194287728662,0.07725147233966112
0.02711181151389397,-2.745194287728662,0.07725147233966112
0.02711181151389397,-2.745194287728662,0.07725147233966112
0.02711181151389397,-2.745194287728662,0.07725147233966112
0.02711181151389397,-2.745194287728662,0.07725147233966112
0.02309069436607203,0.7411127983522618,0.1256340316861113
0.02309069436607203,0.7411127983522618,0.1256340316861113
0.02309069436607203,0.7411127983522618,0.1256340316861113
0.02309069436607203,0.7411127983522618,0.1256340316861113
0.02309069436607203,0.7411127983522618,0.1256340316861113
0.06007562429640245,-2.624716812788197,0.11104038311485454
0.06007562429640245,-2.624716812788197,0.11104038311485454
0.06007562429640245,-2.624716812788197,0.11104038311485454
0.06007562429640245,-2.624716812788197,0.11104038311485454
0.06007562429640245,-2.624716812788197,0.11104038311485454
0.07352390340504122,3.5,-0.0689649511599697
0.07352390340504122,3.5,-0.0689649511599697
0.07352390340504122,3.5,-0.0689649511599697
0.07352390340504122,3.5,-0.0689649511599697
0.07352390340504122,3.5,-0.0689649511599697
-6.269691222191194,0.559316618354881,0.04414274839375665
-6.269691222191194,0.559316618354881,0.04414274839375665
-6.269691222191194,0.559316618354881,0.04414274839375665
-6.269691222191194,0.559316618354881,0.04414274839375665
-6.269691222191194,0.559316618354881,0.04414274839375665
-0.4224875911916701,-4.292256554593305,0.11024879827681033
-0.4224875911916701,-4.292256554593305,0.11024879827681033
-0.4224875911916701,-4.292256554593305,0.11024879827681033
-0.4224875911916701,-4.292256554593305,0.11024879827681033
-0.4224875911916701,-4.292256554593305,0.11024879827681033
-0.11894455562890283,-2.9567266468803126,-0.031512664802988866
-0.11894455562890283,-2.9567266468803126,-0.031512664802988866
-0.11894455562890283,-2.9567266468803126,-0.031512664802988866
-0.11894455562890283,-2.9567266468803126,-0.031512664802988866
-0.11894455562890283,-2.9567266468803126,-0.031512664802988866
-0.048686517166061094,-0.2391417614008695,-0.03232266597226641
-0.048686517166061094,-0.2391417614008695,-0.03232266597226641
-0.048686517166061094,-0.2391417614008695,-0.03232266597226641
-0.048686517166061094,-0.2391417614008695,-0.03232266597226641
-0.048686517166061094,-0.2391417614008695,-0.03232266597226641
0.017622101626118436,-1.9165065928651117,0.09060974792930665
0.017622101626118436,-1.9165065928651117,0.09060974792930665
0.017622101626118436,-1.9165065928651117,0.09060974792930665
0.017622101626118436,-1.9165065928651117,0.09060974792930665
0.017622101626118436,-1.9165065928651117,0.09060974792930665
-0.06883641073976854,0.47391666280755373,0.044007499049889987
-0.06883641073976854,0.47391666280755373,0.044007499049889987
-0.06883641073976854,0.47391666280755373,0.044007499049889987
-0.06883641073976854,0.47391666280755373,0.044007499049889987
-0.06883641073976854,0.47391666280755373,0.044007499049889987
-0.16748752249880283,-0.7308334269788492,-0.05737868368105836
-0.16748752249880283,-0.7308334269788492,-0.05737868368105836
-0.16748752249880283,-0.7308334269788492,-0.05737868368105836
-0.16748752249880283,-0.7308334269788492,-0.05737868368105836
-0.16748752249880283,-0.7308334269788492,-0.05737868368105836
-0.17040412659013615,-0.7201308214775004,-0.12302452929582941
-0.17040412659013615,-0.7201308214775004,-0.12302452929582941
-0.17040412659013615,-0.7201308214775004,-0.12302452929582941
-0.17040412659013615,-0.7201308214775004,-0.12302452929582941
-0.17040412659013615,-0.7201308214775004,-0.12302452929582941
0.05577671723388011,0.4467197589578973,-0.08831172171681345
0.05577671723388011,0.4467197589578973,-0.08831172171681345
0.05577671723388011,0.4467197589578973,-0.08831172171681345
0.05577671723388011,0.4467197589578973,-0.08831172171681345
0.05577671723388011,0.4467197589578973,-0.08831172171681345
0.006744674729111999,-0.8213062352261478,0.035815930365785675
0.006744674729111999,-0.8213062352261478,0.035815930365785675
0.006744674729111999,-0.8213062352261478,0.035815930365785675
0.006744674729111999,-0.8213062352261478,0.035815930365785675
0.006744674729111999,-0.8213062352261478,0.035815930365785675
-0.12388763919166657,1.9328671261049504,-0.08655888219222874
-0.12388763919166657,1.9328671261049504,-0.08655888219222874
-0.12388763919166657,1.9328671261049504,-0.08655888219222874
-0.12388763919166657,1.9328671261049504,-0.08655888219222874
-0.12388763919166657,1.9328671261049504,-0.08655888219222874
3.5,-3.516398355230926,-0.027111907896465226
3.5,-3.516398355230926,-0.027111907896465226
3.5,-3.516398355230926,-0.027111907896465226
3.5,-3.516398355230926,-0.027111907896465226
3.5,-3.516398355230926,-0.027111907896465226
3.5,3.5,0.1684061183341079
3.5,3.5,0.1684061183341079
3.5,3.5,0.1684061183341079
3.5,3.5,0.1684061183341079
3.5,3.5,0.1684061183341079
3.5,1.5803031625976018,-0.047109846014297574
3.5,1.5803031625976018,-0.047109846014297574
3.5,1.5803031625976018,-0.047109846014297574
3.5,1.5803031625976018,-0.047109846014297574
3.5,1.5803031625976018,-0.047109846014297574
3.414101477583486,2.727786987117291,-0.009260098256049787
3.414101477583486,2.727786987117291,-0.009260098256049787
3.414101477583486,2.727786987117291,-0.009260098256049787
