c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.0646553781945638,1.7919223838168143,0.012070364706256775
-0.0646553781945638,1.7919223838168143,0.012070364706256775
-0.0646553781945638,1.7919223838168143,0.012070364706256775
-0.0646553781945638,1.7919223838168143,0.012070364706256775
-0.0646553781945638,1.7919223838168143,0.012070364706256775
-0.0646553781945638,1.7919223838168143,0.012070364706256775
-0.014492005979263922,-1.244334015813589,0.007522682035049577
-0.014492005979263922,-1.244334015813589,0.007522682035049577
-0.014492005979263922,-1.244334015813589,0.007522682035049577
-0.014492005979263922,-1.244334015813589,0.007522682035049577
-0.014492005979263922,-1.244334015813589,0.007522682035049577
-0.014492005979263922,-1.244334015813589,0.007522682035049577
-0.07627983930050597,1.2366092526555548,-0.008104046683484967
-0.07627983930050597,1.2366092526555548,-0.008104046683484967
-0.07627983930050597,1.2366092526555548,-0.008104046683484967
-0.07627983930050597,1.2366092526555548,-0.008104046683484967
-0.07627983930050597,1.2366092526555548,-0.008104046683484967
-0.07627983930050597,1.2366092526555548,-0.008104046683484967
-0.06303258750827467,-0.9213633967001478,-0.13993716334012785
-0.06303258750827467,-0.9213633967001478,-0.13993716334012785
-0.06303258750827467,-0.9213633967001478,-0.13993716334012785
-0.06303258750827467,-0.9213633967001478,-0.13993716334012785
-0.06303258750827467,-0.9213633967001478,-0.13993716334012785
-0.06303258750827467,-0.9213633967001478,-0.13993716334012785
-0.08874446024546678,0.974672155565468,-0.029932370771541983
-0.08874446024546678,0.974672155565468,-0.029932370771541983
-0.08874446024546678,0.974672155565468,-0.029932370771541983
-0.08874446024546678,0.974672155565468,-0.029932370771541983
-0.08874446024546678,0.974672155565468,-0.029932370771541983
-0.08874446024546678,0.974672155565468,-0.029932370771541983
-0.04624893095048854,-0.44250906505168075,0.08760057806921218
-0.04624893095048854,-0.44250906505168075,0.08760057806921218
-0.04624893095048854,-0.44250906505168075,0.08760057806921218
-0.04624893095048854,-0.44250906505168075,0.08760057806921218
-0.04624893095048854,-0.44250906505168075,0.08760057806921218
-0.04624893095048854,-0.44250906505168075,0.08760057806921218
0.17895707771275937,0.6592845158882099,-0.12777172972428463
0.17895707771275937,0.6592845158882099,-0.12777172972428463
0.17895707771275937,0.6592845158882099,-0.12777172972428463
0.17895707771275937,0.6592845158882099,-0.12777172972428463
0.17895707771275937,0.6592845158882099,-0.12777172972428463
0.17895707771275937,0.6592845158882099,-0.12777172972428463
0.24516016801420726,-0.6195077025887521,-0.21523412300185285
0.24516016801420726,-0.6195077025887521,-0.21523412300185285
0.24516016801420726,-0.6195077025887521,-0.21523412300185285
0.24516016801420726,-0.6195077025887521,-0.21523412300185285
0.24516016801420726,-0.6195077025887521,-0.21523412300185285
0.24516016801420726,-0.6195077025887521,-0.21523412300185285
0.03154361621054491,0.6772302157464303,0.045619930783483476
0.03154361621054491,0.6772302157464303,0.045619930783483476
0.03154361621054491,0.6772302157464303,0.045619930783483476
0.03154361621054491,0.6772302157464303,0.045619930783483476
0.03154361621054491,0.6772302157464303,0.045619930783483476
0.03154361621054491,0.6772302157464303,0.045619930783483476
0.05284471027671245,-1.398723179621193,-0.08848296099437025
0.05284471027671245,-1.398723179621193,-0.08848296099437025
0.05284471027671245,-1.398723179621193,-0.08848296099437025
0.05284471027671245,-1.398723179621193,-0.08848296099437025
0.05284471027671245,-1.398723179621193,-0.08848296099437025
0.05284471027671245,-1.398723179621193,-0.08848296099437025
0.05179910343019323,1.5166851841984936,0.055944711589799745
0.05179910343019323,1.5166851841984936,0.055944711589799745
0.05179910343019323,1.5166851841984936,0.055944711589799745
0.05179910343019323,1.5166851841984936,0.055944711589799745
0.05179910343019323,1.5166851841984936,0.055944711589799745
0.05179910343019323,1.5166851841984936,0.055944711589799745
0.04173592192935516,0.11404261944951699,-0.10344395065061995
0.04173592192935516,0.11404261944951699,-0.10344395065061995
0.04173592192935516,0.11404261944951699,-0.10344395065061995
