tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.13486361503601
0,1,4,1,0.0,0.0,0.0,35.58369541168213
0,0,5,1,0,0.0,0.0,35.43156886100769
0,0,5,1,0,0.0,0.0,35.83525061607361
0,0,5,1,0,0.0,0.0,37.194050550460815
0,0,5,1,0,0.0,0.0,35.23353409767151
0,0,5,1,0,0.0,0.0,35.50113534927368
0,1,4,1,0.0,0.0,0.0,35.92933392524719
0,0,5,1,0,0.0,0.0,35.43559122085571
1,1,4,0,0.5,1.0,0.6666666666666666,35.19965147972107
0,0,5,1,0,0.0,0.0,35.14906644821167
0,0,5,1,0,0.0,0.0,35.41260528564453
0,0,5,1,0,0.0,0.0,35.44985771179199
0,0,5,1,0,0.0,0.0,35.094767332077026
0,0,5,1,0,0.0,0.0,35.59351396560669
0,0,5,1,0,0.0,0.0,36.09952211380005
1,0,5,0,1.0,1.0,1.0,35.238529443740845
0,0,5,1,0,0.0,0.0,35.77166771888733
0,0,5,1,0,0.0,0.0,35.30964398384094
0,0,5,1,0,0.0,0.0,35.63145470619202
0,0,5,1,0,0.0,0.0,35.0564923286438
0,0,5,1,0,0.0,0.0,35.26896119117737
0,0,5,1,0,0.0,0.0,35.56029391288757
0,0,5,1,0,0.0,0.0,35.147212982177734
0,0,5,1,0,0.0,0.0,35.11012530326843
0,0,5,1,0,0.0,0.0,35.20999360084534
0,0,5,1,0,0.0,0.0,36.06436634063721
0,0,5,1,0,0.0,0.0,35.19524335861206
0,0,5,1,0,0.0,0.0,35.130059480667114
0,0,5,1,0,0.0,0.0,35.12006664276123
0,2,3,1,0.0,0.0,0.0,35.647852659225464
0,0,5,1,0,0.0,0.0,35.05270004272461
0,0,5,1,0,0.0,0.0,35.29040813446045
0,0,5,1,0,0.0,0.0,35.942681074142456
0,0,5,1,0,0.0,0.0,36.23548412322998
0,0,5,1,0,0.0,0.0,35.48454761505127
0,0,5,1,0,0.0,0.0,35.01898169517517
0,0,5,1,0,0.0,0.0,35.237303256988525
0,0,5,1,0,0.0,0.0,35.31755876541138
0,0,5,1,0,0.0,0.0,35.360864877700806
0,0,5,1,0,0.0,0.0,35.678924798965454
0,0,5,1,0,0.0,0.0,35.26120924949646
0,1,4,1,0.0,0.0,0.0,35.24534845352173
0,0,5,1,0,0.0,0.0,34.90317487716675
0,0,5,1,0,0.0,0.0,35.24989056587219
0,1,4,1,0.0,0.0,0.0,35.24019908905029
0,1,4,1,0.0,0.0,0.0,35.086299657821655
0,0,5,1,0,0.0,0.0,36.10477066040039
0,0,5,1,0,0.0,0.0,35.70607614517212
0,0,5,1,0,0.0,0.0,36.220635175704956
0,0,5,1,0,0.0,0.0,35.292502641677856
0,0,5,1,0,0.0,0.0,35.85750699043274
0,0,5,1,0,0.0,0.0,35.2559175491333
0,1,4,1,0.0,0.0,0.0,35.48245692253113
0,1,4,1,0.0,0.0,0.0,36.4399938583374
0,1,4,1,0.0,0.0,0.0,35.23491549491882
0,0,5,1,0,0.0,0.0,35.1705060005188
0,0,5,1,0,0.0,0.0,35.205984115600586
1,0,5,0,1.0,1.0,1.0,36.039557695388794
0,1,4,1,0.0,0.0,0.0,35.32021474838257
0,0,5,1,0,0.0,0.0,35.21543216705322
0,0,5,1,0,0.0,0.0,34.9215521812439
0,0,5,1,0,0.0,0.0,35.27139687538147
0,0,5,1,0,0.0,0.0,35.2307505607605
0,0,5,1,0,0.0,0.0,36.03011870384216
0,1,4,1,0.0,0.0,0.0,35.342233180999756
0,0,5,1,0,0.0,0.0,35.9878294467926
0,0,5,1,0,0.0,0.0,35.31953048706055
0,0,5,1,0,0.0,0.0,35.13897347450256
0,0,5,1,0,0.0,0.0,35.74330925941467
0,0,5,1,0,0.0,0.0,35.07118630409241
0,0,5,1,0,0.0,0.0,35.23007774353027
0,0,5,1,0,0.0,0.0,35.693793535232544
0,0,5,1,0,0.0,0.0,35.04370856285095
0,0,5,1,0,0.0,0.0,35.77079772949219
0,0,5,1,0,0.0,0.0,35.05585336685181
0,0,5,1,0,0.0,0.0,36.2140908241272
0,0,5,1,0,0.0,0.0,35.37482500076294
0,1,4,1,0.0,0.0,0.0,35.451375007629395
0,0,5,1,0,0.0,0.0,36.19155478477478
0,0,5,1,0,0.0,0.0,36.706794023513794
0,1,4,1,0.0,0.0,0.0,35.30062651634216
0,0,5,1,0,0.0,0.0,35.5725781917572
0,1,4,1,0.0,0.0,0.0,35.500959157943726
0,0,5,1,0,0.0,0.0,35.260565519332886
0,0,5,1,0,0.0,0.0,36.13336801528931
0,1,4,1,0.0,0.0,0.0,35.200812339782715
0,0,5,1,0,0.0,0.0,35.09858012199402
0,0,5,1,0,0.0,0.0,36.10698437690735
0,0,5,1,0,0.0,0.0,35.206238985061646
0,0,5,1,0,0.0,0.0,35.23324656486511
0,0,5,1,0,0.0,0.0,36.11775827407837
0,0,5,1,0,0.0,0.0,36.37281632423401
0,0,5,1,0,0.0,0.0,36.13030195236206
0,0,5,1,0,0.0,0.0,35.49244832992554
0,0,5,1,0,0.0,0.0,35.14416027069092
0,0,5,1,0,0.0,0.0,35.678346395492554
0,0,5,1,0,0.0,0.0,35.45289134979248
0,0,5,1,0,0.0,0.0,35.31397008895874
0,0,5,1,0,0.0,0.0,35.1333281993866
