tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013632774353027344
0,3,2,1,0.0,0.0,0.0,0.001355886459350586
0,2,3,1,0.0,0.0,0.0,0.001367330551147461
1,1,4,0,0.5,1.0,0.6666666666666666,0.0021240711212158203
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013048648834228516
0,0,5,1,0,0.0,0.0,0.0013675689697265625
0,3,2,1,0.0,0.0,0.0,0.0013337135314941406
0,5,0,1,0.0,0.0,0.0,0.0013446807861328125
1,3,2,0,0.25,1.0,0.4,0.0013175010681152344
0,4,1,1,0.0,0.0,0.0,0.0013120174407958984
0,5,0,1,0.0,0.0,0.0,0.0012912750244140625
1,3,2,0,0.25,1.0,0.4,0.0013191699981689453
0,3,2,1,0.0,0.0,0.0,0.0013110637664794922
0,0,5,1,0,0.0,0.0,0.0012958049774169922
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013670921325683594
0,4,1,1,0.0,0.0,0.0,0.0013537406921386719
0,3,2,1,0.0,0.0,0.0,0.0013060569763183594
0,3,2,1,0.0,0.0,0.0,0.0012984275817871094
0,1,4,1,0.0,0.0,0.0,0.0013966560363769531
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013756752014160156
0,4,1,1,0.0,0.0,0.0,0.001300811767578125
1,4,1,0,0.2,1.0,0.3333333333333333,0.002173185348510742
1,0,5,0,1.0,1.0,1.0,0.0013186931610107422
1,3,2,0,0.25,1.0,0.4,0.001363992691040039
0,2,3,1,0.0,0.0,0.0,0.0013053417205810547
0,4,1,1,0.0,0.0,0.0,0.001302480697631836
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013287067413330078
1,0,5,0,1.0,1.0,1.0,0.0021562576293945312
0,0,5,1,0,0.0,0.0,0.0013675689697265625
0,3,2,1,0.0,0.0,0.0,0.001316070556640625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013966560363769531
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014009475708007812
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013644695281982422
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013217926025390625
0,2,3,1,0.0,0.0,0.0,0.001283884048461914
0,1,4,1,0.0,0.0,0.0,0.0013899803161621094
0,2,3,1,0.0,0.0,0.0,0.0013463497161865234
1,2,3,0,0.3333333333333333,1.0,0.5,0.001302957534790039
0,3,2,1,0.0,0.0,0.0,0.001287698745727539
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021178722381591797
0,1,4,1,0.0,0.0,0.0,0.001348733901977539
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013384819030761719
0,3,2,1,0.0,0.0,0.0,0.0013377666473388672
0,0,5,1,0,0.0,0.0,0.00135040283203125
0,3,2,1,0.0,0.0,0.0,0.0013089179992675781
1,3,2,0,0.25,1.0,0.4,0.001346588134765625
