tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,37.24150013923645
0,1,4,1,0.0,0.0,0.0,36.21604561805725
1,1,4,0,0.5,1.0,0.6666666666666666,37.1655056476593
0,0,5,1,0,0.0,0.0,35.712884187698364
1,1,4,0,0.5,1.0,0.6666666666666666,35.2194664478302
0,0,5,1,0,0.0,0.0,37.3514142036438
0,0,5,1,0,0.0,0.0,36.029189348220825
0,0,5,1,0,0.0,0.0,36.72759389877319
0,1,4,1,0.0,0.0,0.0,37.00143551826477
1,2,3,0,0.3333333333333333,1.0,0.5,39.43257665634155
1,0,5,0,1.0,1.0,1.0,36.52141332626343
0,1,4,1,0.0,0.0,0.0,49.622376441955566
0,1,4,1,0.0,0.0,0.0,36.34607434272766
0,1,4,1,0.0,0.0,0.0,37.483561754226685
1,1,4,0,0.5,1.0,0.6666666666666666,36.32802391052246
0,0,5,1,0,0.0,0.0,37.67680263519287
0,0,5,1,0,0.0,0.0,37.82562446594238
0,1,4,1,0.0,0.0,0.0,36.754488468170166
0,3,2,1,0.0,0.0,0.0,36.46983528137207
0,0,5,1,0,0.0,0.0,36.0608606338501
1,2,3,0,0.3333333333333333,1.0,0.5,35.79203224182129
1,0,5,0,1.0,1.0,1.0,36.54976415634155
1,1,4,0,0.5,1.0,0.6666666666666666,36.5663800239563
0,1,4,1,0.0,0.0,0.0,36.83042764663696
0,1,4,1,0.0,0.0,0.0,36.9701566696167
0,0,5,1,0,0.0,0.0,37.831369400024414
0,1,4,1,0.0,0.0,0.0,36.54377365112305
0,0,5,1,0,0.0,0.0,35.648250579833984
0,1,4,1,0.0,0.0,0.0,37.15760087966919
1,1,4,0,0.5,1.0,0.6666666666666666,37.25879120826721
1,0,5,0,1.0,1.0,1.0,37.4929780960083
0,0,5,1,0,0.0,0.0,36.379021883010864
0,1,4,1,0.0,0.0,0.0,36.145310401916504
1,0,5,0,1.0,1.0,1.0,36.87941861152649
1,0,5,0,1.0,1.0,1.0,36.949490785598755
0,0,5,1,0,0.0,0.0,36.33358573913574
1,2,3,0,0.3333333333333333,1.0,0.5,38.34963631629944
0,0,5,1,0,0.0,0.0,37.46216177940369
1,1,4,0,0.5,1.0,0.6666666666666666,36.94899082183838
0,1,4,1,0.0,0.0,0.0,36.50799560546875
1,0,5,0,1.0,1.0,1.0,36.16390538215637
0,1,4,1,0.0,0.0,0.0,36.10977911949158
0,1,4,1,0.0,0.0,0.0,43.2051055431366
0,2,3,1,0.0,0.0,0.0,39.68451499938965
0,0,5,1,0,0.0,0.0,37.26362323760986
0,1,4,1,0.0,0.0,0.0,37.787063121795654
0,1,4,1,0.0,0.0,0.0,36.383134603500366
0,2,3,1,0.0,0.0,0.0,36.38119626045227
0,0,5,1,0,0.0,0.0,39.042033433914185
0,0,5,1,0,0.0,0.0,37.648717403411865
1,3,2,0,0.25,1.0,0.4,36.692561864852905
1,0,5,0,1.0,1.0,1.0,36.68777942657471
0,1,4,1,0.0,0.0,0.0,36.73249411582947
0,0,5,1,0,0.0,0.0,36.2821626663208
0,0,5,1,0,0.0,0.0,35.776753187179565
0,0,5,1,0,0.0,0.0,36.047621726989746
1,0,5,0,1.0,1.0,1.0,36.1766140460968
0,0,5,1,0,0.0,0.0,37.66100215911865
0,1,4,1,0.0,0.0,0.0,36.70332932472229
0,0,5,1,0,0.0,0.0,36.576854944229126
0,1,4,1,0.0,0.0,0.0,36.279064893722534
1,0,5,0,1.0,1.0,1.0,37.097760915756226
0,0,5,1,0,0.0,0.0,35.06230330467224
0,3,2,1,0.0,0.0,0.0,36.53237771987915
1,0,5,0,1.0,1.0,1.0,35.9289128780365
0,1,4,1,0.0,0.0,0.0,37.42778396606445
0,1,4,1,0.0,0.0,0.0,36.912585973739624
0,0,5,1,0,0.0,0.0,37.04641389846802
0,2,3,1,0.0,0.0,0.0,40.82287621498108
0,1,4,1,0.0,0.0,0.0,37.106184244155884
1,1,4,0,0.5,1.0,0.6666666666666666,37.4963698387146
0,1,4,1,0.0,0.0,0.0,36.24845600128174
0,2,3,1,0.0,0.0,0.0,35.26205229759216
1,2,3,0,0.3333333333333333,1.0,0.5,36.87917470932007
0,1,4,1,0.0,0.0,0.0,37.138325691223145
1,0,5,0,1.0,1.0,1.0,37.796560287475586
0,0,5,1,0,0.0,0.0,37.13484787940979
0,0,5,1,0,0.0,0.0,36.76028752326965
0,0,5,1,0,0.0,0.0,38.90712928771973
0,1,4,1,0.0,0.0,0.0,36.54320454597473
1,1,4,0,0.5,1.0,0.6666666666666666,36.92457938194275
0,1,4,1,0.0,0.0,0.0,37.477914810180664
0,0,5,1,0,0.0,0.0,36.369317054748535
0,0,5,1,0,0.0,0.0,36.38214039802551
1,1,4,0,0.5,1.0,0.6666666666666666,36.26747274398804
0,1,4,1,0.0,0.0,0.0,35.40368127822876
1,0,5,0,1.0,1.0,1.0,36.584659814834595
0,0,5,1,0,0.0,0.0,36.679808378219604
0,1,4,1,0.0,0.0,0.0,36.51889729499817
0,1,4,1,0.0,0.0,0.0,41.53213620185852
0,0,5,1,0,0.0,0.0,37.15465426445007
0,1,4,1,0.0,0.0,0.0,37.31721830368042
1,0,5,0,1.0,1.0,1.0,36.380234479904175
0,0,5,1,0,0.0,0.0,36.49224138259888
1,0,5,0,1.0,1.0,1.0,36.423619747161865
0,0,5,1,0,0.0,0.0,40.60038876533508
0,0,5,1,0,0.0,0.0,35.166446924209595
0,0,5,1,0,0.0,0.0,37.41581463813782
1,0,5,0,1.0,1.0,1.0,44.2482852935791
0,0,5,1,0,0.0,0.0,36.69368004798889
