tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.407395362854004
1,0,5,0,1.0,1.0,1.0,35.525872230529785
1,0,5,0,1.0,1.0,1.0,35.40259790420532
1,0,5,0,1.0,1.0,1.0,35.618502616882324
1,2,3,0,0.3333333333333333,1.0,0.5,36.18353867530823
1,0,5,0,1.0,1.0,1.0,35.290745973587036
0,0,5,1,0,0.0,0.0,36.20942497253418
0,0,5,1,0,0.0,0.0,35.81551718711853
1,0,5,0,1.0,1.0,1.0,36.28428864479065
1,1,4,0,0.5,1.0,0.6666666666666666,36.389423847198486
0,1,4,1,0.0,0.0,0.0,35.93576002120972
0,0,5,1,0,0.0,0.0,35.715683937072754
0,0,5,1,0,0.0,0.0,36.60984683036804
0,0,5,1,0,0.0,0.0,35.40808343887329
1,0,5,0,1.0,1.0,1.0,36.517380714416504
0,0,5,1,0,0.0,0.0,36.57530879974365
0,0,5,1,0,0.0,0.0,35.55523610115051
0,0,5,1,0,0.0,0.0,35.72341179847717
1,0,5,0,1.0,1.0,1.0,36.33197999000549
1,0,5,0,1.0,1.0,1.0,35.67226243019104
0,0,5,1,0,0.0,0.0,35.625239849090576
1,0,5,0,1.0,1.0,1.0,36.30736303329468
1,0,5,0,1.0,1.0,1.0,35.77851963043213
0,0,5,1,0,0.0,0.0,35.520952224731445
0,0,5,1,0,0.0,0.0,35.078635692596436
0,0,5,1,0,0.0,0.0,35.25916767120361
0,0,5,1,0,0.0,0.0,34.95214486122131
1,2,3,0,0.3333333333333333,1.0,0.5,36.567431926727295
0,0,5,1,0,0.0,0.0,35.94118356704712
0,1,4,1,0.0,0.0,0.0,35.7618613243103
0,0,5,1,0,0.0,0.0,36.92145037651062
0,2,3,1,0.0,0.0,0.0,36.63406538963318
1,0,5,0,1.0,1.0,1.0,36.35124731063843
1,0,5,0,1.0,1.0,1.0,35.89363741874695
0,0,5,1,0,0.0,0.0,35.71680498123169
1,0,5,0,1.0,1.0,1.0,36.514729499816895
0,0,5,1,0,0.0,0.0,37.07077980041504
0,0,5,1,0,0.0,0.0,35.72158408164978
1,0,5,0,1.0,1.0,1.0,36.92411279678345
1,0,5,0,1.0,1.0,1.0,36.221410036087036
0,0,5,1,0,0.0,0.0,35.97948479652405
1,0,5,0,1.0,1.0,1.0,35.312660932540894
1,0,5,0,1.0,1.0,1.0,35.969285011291504
1,0,5,0,1.0,1.0,1.0,35.134960889816284
0,0,5,1,0,0.0,0.0,35.54385590553284
0,0,5,1,0,0.0,0.0,35.376508474349976
1,1,4,0,0.5,1.0,0.6666666666666666,36.67684316635132
0,0,5,1,0,0.0,0.0,35.60808491706848
1,0,5,0,1.0,1.0,1.0,35.597989082336426
0,0,5,1,0,0.0,0.0,36.20870566368103
1,0,5,0,1.0,1.0,1.0,36.55775308609009
0,0,5,1,0,0.0,0.0,35.383307695388794
0,0,5,1,0,0.0,0.0,35.62958765029907
0,0,5,1,0,0.0,0.0,36.68148446083069
1,0,5,0,1.0,1.0,1.0,36.4208562374115
1,1,4,0,0.5,1.0,0.6666666666666666,35.457367181777954
0,0,5,1,0,0.0,0.0,35.11103868484497
0,0,5,1,0,0.0,0.0,35.04655957221985
0,0,5,1,0,0.0,0.0,35.88301086425781
1,0,5,0,1.0,1.0,1.0,36.62682342529297
1,0,5,0,1.0,1.0,1.0,36.408164262771606
1,1,4,0,0.5,1.0,0.6666666666666666,35.92716026306152
1,0,5,0,1.0,1.0,1.0,36.22587704658508
1,1,4,0,0.5,1.0,0.6666666666666666,36.75673222541809
0,0,5,1,0,0.0,0.0,35.58727407455444
0,0,5,1,0,0.0,0.0,35.66931176185608
0,2,3,1,0.0,0.0,0.0,36.163280963897705
0,0,5,1,0,0.0,0.0,35.907469511032104
0,1,4,1,0.0,0.0,0.0,36.675764322280884
0,0,5,1,0,0.0,0.0,35.6362521648407
1,0,5,0,1.0,1.0,1.0,35.76405954360962
0,0,5,1,0,0.0,0.0,35.770691871643066
1,0,5,0,1.0,1.0,1.0,36.4892795085907
0,0,5,1,0,0.0,0.0,36.03126406669617
1,1,4,0,0.5,1.0,0.6666666666666666,35.3614227771759
0,0,5,1,0,0.0,0.0,36.63390016555786
0,0,5,1,0,0.0,0.0,36.02425837516785
0,0,5,1,0,0.0,0.0,36.26274085044861
0,0,5,1,0,0.0,0.0,35.506444215774536
0,0,5,1,0,0.0,0.0,35.79317498207092
0,1,4,1,0.0,0.0,0.0,35.59408354759216
1,0,5,0,1.0,1.0,1.0,35.84183740615845
0,0,5,1,0,0.0,0.0,36.242640018463135
0,0,5,1,0,0.0,0.0,36.10931611061096
1,0,5,0,1.0,1.0,1.0,35.2900185585022
0,0,5,1,0,0.0,0.0,36.7680983543396
1,0,5,0,1.0,1.0,1.0,36.07497954368591
0,1,4,1,0.0,0.0,0.0,35.82638669013977
0,0,5,1,0,0.0,0.0,36.41905927658081
1,0,5,0,1.0,1.0,1.0,35.61967444419861
0,0,5,1,0,0.0,0.0,36.43750190734863
0,1,4,1,0.0,0.0,0.0,36.28728008270264
1,0,5,0,1.0,1.0,1.0,36.788846492767334
0,0,5,1,0,0.0,0.0,36.028141021728516
1,1,4,0,0.5,1.0,0.6666666666666666,37.122355222702026
1,1,4,0,0.5,1.0,0.6666666666666666,35.11634659767151
0,0,5,1,0,0.0,0.0,35.38615536689758
0,0,5,1,0,0.0,0.0,35.771337032318115
0,0,5,1,0,0.0,0.0,36.03671932220459
1,0,5,0,1.0,1.0,1.0,35.49537420272827
