tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,0.34691286087036133
0,1,4,1,0.0,0.0,0.0,0.40213799476623535
0,2,3,1,0.0,0.0,0.0,0.8803055286407471
0,0,5,1,0,0.0,0.0,0.3636951446533203
0,0,5,1,0,0.0,0.0,0.4031708240509033
0,1,4,1,0.0,0.0,0.0,1.1146221160888672
0,0,5,1,0,0.0,0.0,0.38614726066589355
0,0,5,1,0,0.0,0.0,0.3575859069824219
0,0,5,1,0,0.0,0.0,0.33484935760498047
1,2,3,0,0.3333333333333333,1.0,0.5,0.3212292194366455
0,2,3,1,0.0,0.0,0.0,0.451582670211792
0,0,5,1,0,0.0,0.0,0.3766510486602783
1,2,3,0,0.3333333333333333,1.0,0.5,0.48222875595092773
0,3,2,1,0.0,0.0,0.0,0.4056270122528076
0,0,5,1,0,0.0,0.0,0.4163529872894287
0,1,4,1,0.0,0.0,0.0,0.3798978328704834
0,3,2,1,0.0,0.0,0.0,0.3698089122772217
1,1,4,0,0.5,1.0,0.6666666666666666,0.3979485034942627
0,0,5,1,0,0.0,0.0,0.3440077304840088
1,2,3,0,0.3333333333333333,1.0,0.5,0.3718407154083252
0,1,4,1,0.0,0.0,0.0,0.3662281036376953
1,2,3,0,0.3333333333333333,1.0,0.5,0.3570263385772705
0,2,3,1,0.0,0.0,0.0,0.3513822555541992
0,1,4,1,0.0,0.0,0.0,0.37291550636291504
0,1,4,1,0.0,0.0,0.0,0.32802677154541016
1,1,4,0,0.5,1.0,0.6666666666666666,0.3919398784637451
1,1,4,0,0.5,1.0,0.6666666666666666,0.4150214195251465
1,0,5,0,1.0,1.0,1.0,0.35388803482055664
1,1,4,0,0.5,1.0,0.6666666666666666,0.3545200824737549
1,2,3,0,0.3333333333333333,1.0,0.5,0.36282873153686523
1,1,4,0,0.5,1.0,0.6666666666666666,0.35790324211120605
0,0,5,1,0,0.0,0.0,0.6087126731872559
1,0,5,0,1.0,1.0,1.0,0.42580199241638184
1,0,5,0,1.0,1.0,1.0,0.33365726470947266
0,0,5,1,0,0.0,0.0,0.41279101371765137
1,2,3,0,0.3333333333333333,1.0,0.5,0.3621065616607666
1,1,4,0,0.5,1.0,0.6666666666666666,0.36856961250305176
1,1,4,0,0.5,1.0,0.6666666666666666,5.76198673248291
0,0,5,1,0,0.0,0.0,0.40850329399108887
0,0,5,1,0,0.0,0.0,1.4020285606384277
1,1,4,0,0.5,1.0,0.6666666666666666,0.4092438220977783
0,0,5,1,0,0.0,0.0,0.4084596633911133
0,1,4,1,0.0,0.0,0.0,0.34216833114624023
1,2,3,0,0.3333333333333333,1.0,0.5,0.4471254348754883
0,0,5,1,0,0.0,0.0,0.40456700325012207
0,1,4,1,0.0,0.0,0.0,0.33578038215637207
1,1,4,0,0.5,1.0,0.6666666666666666,0.5422103404998779
1,1,4,0,0.5,1.0,0.6666666666666666,0.42644309997558594
0,0,5,1,0,0.0,0.0,0.41196417808532715
0,1,4,1,0.0,0.0,0.0,0.3954145908355713
0,1,4,1,0.0,0.0,0.0,0.4414045810699463
0,3,2,1,0.0,0.0,0.0,0.3536696434020996
0,2,3,1,0.0,0.0,0.0,0.32813239097595215
0,2,3,1,0.0,0.0,0.0,0.47075533866882324
0,0,5,1,0,0.0,0.0,0.39633703231811523
1,1,4,0,0.5,1.0,0.6666666666666666,0.341808557510376
0,1,4,1,0.0,0.0,0.0,0.5616576671600342
0,0,5,1,0,0.0,0.0,0.343616247177124
0,0,5,1,0,0.0,0.0,0.3747580051422119
0,2,3,1,0.0,0.0,0.0,0.8838846683502197
0,1,4,1,0.0,0.0,0.0,0.427875280380249
0,2,3,1,0.0,0.0,0.0,0.33095717430114746
0,2,3,1,0.0,0.0,0.0,30.489798069000244
0,0,5,1,0,0.0,0.0,0.3473944664001465
0,0,5,1,0,0.0,0.0,0.37097716331481934
1,0,5,0,1.0,1.0,1.0,0.38906002044677734
1,1,4,0,0.5,1.0,0.6666666666666666,0.3701972961425781
1,2,3,0,0.3333333333333333,1.0,0.5,0.35984134674072266
0,1,4,1,0.0,0.0,0.0,0.32559800148010254
0,2,3,1,0.0,0.0,0.0,0.34904980659484863
0,0,5,1,0,0.0,0.0,0.38880467414855957
0,0,5,1,0,0.0,0.0,0.3954143524169922
0,0,5,1,0,0.0,0.0,0.3566892147064209
1,2,3,0,0.3333333333333333,1.0,0.5,0.35343098640441895
0,1,4,1,0.0,0.0,0.0,0.3894829750061035
0,2,3,1,0.0,0.0,0.0,0.37822461128234863
0,2,3,1,0.0,0.0,0.0,0.3707296848297119
0,1,4,1,0.0,0.0,0.0,0.4093046188354492
1,2,3,0,0.3333333333333333,1.0,0.5,0.38550257682800293
1,3,2,0,0.25,1.0,0.4,0.3672327995300293
0,2,3,1,0.0,0.0,0.0,0.37352776527404785
1,1,4,0,0.5,1.0,0.6666666666666666,0.38918447494506836
1,1,4,0,0.5,1.0,0.6666666666666666,0.4741497039794922
0,2,3,1,0.0,0.0,0.0,0.33748960494995117
0,3,2,1,0.0,0.0,0.0,0.405900239944458
0,0,5,1,0,0.0,0.0,0.3280806541442871
1,1,4,0,0.5,1.0,0.6666666666666666,0.4045677185058594
0,1,4,1,0.0,0.0,0.0,0.4176945686340332
0,5,0,1,0.0,0.0,0.0,0.35399961471557617
0,3,2,1,0.0,0.0,0.0,0.3671891689300537
0,2,3,1,0.0,0.0,0.0,0.3301277160644531
1,2,3,0,0.3333333333333333,1.0,0.5,0.371706485748291
1,2,3,0,0.3333333333333333,1.0,0.5,3.027661085128784
1,1,4,0,0.5,1.0,0.6666666666666666,0.4557785987854004
1,1,4,0,0.5,1.0,0.6666666666666666,0.4453582763671875
0,2,3,1,0.0,0.0,0.0,0.541597843170166
0,2,3,1,0.0,0.0,0.0,0.32982563972473145
0,0,5,1,0,0.0,0.0,0.4001462459564209
0,2,3,1,0.0,0.0,0.0,0.42488598823547363
0,1,4,1,0.0,0.0,0.0,0.38124847412109375
