tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,35.39330816268921
0,0,5,1,0,0.0,0.0,36.17186117172241
0,0,5,1,0,0.0,0.0,35.265878677368164
0,0,5,1,0,0.0,0.0,35.95817804336548
0,0,5,1,0,0.0,0.0,35.24328064918518
0,0,5,1,0,0.0,0.0,34.98372554779053
1,1,4,0,0.5,1.0,0.6666666666666666,35.76044178009033
0,0,5,1,0,0.0,0.0,35.94953966140747
0,0,5,1,0,0.0,0.0,35.553452014923096
0,0,5,1,0,0.0,0.0,35.89616632461548
1,0,5,0,1.0,1.0,1.0,35.21369981765747
0,0,5,1,0,0.0,0.0,35.911489486694336
0,0,5,1,0,0.0,0.0,35.6579532623291
0,0,5,1,0,0.0,0.0,35.35217237472534
0,1,4,1,0.0,0.0,0.0,35.868683099746704
0,0,5,1,0,0.0,0.0,35.33009910583496
0,0,5,1,0,0.0,0.0,36.121663093566895
0,0,5,1,0,0.0,0.0,35.936662673950195
0,0,5,1,0,0.0,0.0,36.424351930618286
0,0,5,1,0,0.0,0.0,35.67636179924011
0,0,5,1,0,0.0,0.0,35.838329553604126
0,1,4,1,0.0,0.0,0.0,35.66317582130432
0,1,4,1,0.0,0.0,0.0,35.96930956840515
0,0,5,1,0,0.0,0.0,35.88927412033081
0,0,5,1,0,0.0,0.0,35.713444232940674
0,2,3,1,0.0,0.0,0.0,35.4445424079895
0,0,5,1,0,0.0,0.0,36.12490105628967
0,0,5,1,0,0.0,0.0,36.26072597503662
0,0,5,1,0,0.0,0.0,35.181798696517944
0,0,5,1,0,0.0,0.0,35.724730253219604
0,0,5,1,0,0.0,0.0,35.2721643447876
1,0,5,0,1.0,1.0,1.0,35.458741426467896
0,1,4,1,0.0,0.0,0.0,35.541847705841064
0,0,5,1,0,0.0,0.0,36.23657846450806
0,0,5,1,0,0.0,0.0,35.68608069419861
0,0,5,1,0,0.0,0.0,36.25351929664612
0,0,5,1,0,0.0,0.0,35.104140758514404
0,0,5,1,0,0.0,0.0,35.50634169578552
0,0,5,1,0,0.0,0.0,35.70484805107117
0,0,5,1,0,0.0,0.0,35.63419318199158
0,0,5,1,0,0.0,0.0,35.48398303985596
0,0,5,1,0,0.0,0.0,35.1780161857605
0,0,5,1,0,0.0,0.0,35.08855724334717
0,0,5,1,0,0.0,0.0,35.39586544036865
0,0,5,1,0,0.0,0.0,36.108638048172
0,0,5,1,0,0.0,0.0,35.015543937683105
0,0,5,1,0,0.0,0.0,35.71948575973511
0,1,4,1,0.0,0.0,0.0,35.87303948402405
0,0,5,1,0,0.0,0.0,35.656503677368164
0,0,5,1,0,0.0,0.0,35.79699969291687
0,1,4,1,0.0,0.0,0.0,35.22445631027222
0,0,5,1,0,0.0,0.0,35.308030128479004
0,0,5,1,0,0.0,0.0,35.93819880485535
0,0,5,1,0,0.0,0.0,35.645203590393066
0,0,5,1,0,0.0,0.0,35.404651403427124
0,0,5,1,0,0.0,0.0,35.88312244415283
0,0,5,1,0,0.0,0.0,35.66915321350098
0,0,5,1,0,0.0,0.0,36.01909518241882
0,0,5,1,0,0.0,0.0,35.70365858078003
0,0,5,1,0,0.0,0.0,35.6956684589386
0,0,5,1,0,0.0,0.0,34.996461391448975
0,0,5,1,0,0.0,0.0,35.32252645492554
0,0,5,1,0,0.0,0.0,35.662853956222534
0,0,5,1,0,0.0,0.0,35.72911310195923
0,0,5,1,0,0.0,0.0,36.54012393951416
0,0,5,1,0,0.0,0.0,36.40277814865112
0,0,5,1,0,0.0,0.0,34.797059774398804
0,1,4,1,0.0,0.0,0.0,35.62986660003662
0,0,5,1,0,0.0,0.0,35.73916506767273
0,0,5,1,0,0.0,0.0,35.10973262786865
0,0,5,1,0,0.0,0.0,35.62373232841492
0,0,5,1,0,0.0,0.0,35.86141586303711
0,0,5,1,0,0.0,0.0,35.52643060684204
0,0,5,1,0,0.0,0.0,35.31239032745361
0,0,5,1,0,0.0,0.0,36.35332942008972
0,0,5,1,0,0.0,0.0,35.950682640075684
0,0,5,1,0,0.0,0.0,35.98957109451294
0,0,5,1,0,0.0,0.0,36.246654987335205
0,0,5,1,0,0.0,0.0,36.19176650047302
0,0,5,1,0,0.0,0.0,36.513386487960815
0,2,3,1,0.0,0.0,0.0,35.90720820426941
0,0,5,1,0,0.0,0.0,35.10834527015686
0,0,5,1,0,0.0,0.0,35.67433190345764
0,0,5,1,0,0.0,0.0,35.61451745033264
0,0,5,1,0,0.0,0.0,35.74331092834473
0,0,5,1,0,0.0,0.0,36.386889696121216
0,0,5,1,0,0.0,0.0,35.76755905151367
0,0,5,1,0,0.0,0.0,35.09545850753784
0,1,4,1,0.0,0.0,0.0,35.271262407302856
0,0,5,1,0,0.0,0.0,36.367502212524414
0,0,5,1,0,0.0,0.0,35.59552073478699
0,1,4,1,0.0,0.0,0.0,35.85759091377258
0,0,5,1,0,0.0,0.0,35.29896593093872
0,0,5,1,0,0.0,0.0,36.10413432121277
0,0,5,1,0,0.0,0.0,35.637850284576416
0,0,5,1,0,0.0,0.0,35.96344470977783
0,0,5,1,0,0.0,0.0,36.1619713306427
0,0,5,1,0,0.0,0.0,35.86245632171631
0,0,5,1,0,0.0,0.0,35.37031531333923
0,0,5,1,0,0.0,0.0,35.47268462181091
