c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.3655705534120379,3.5,-0.06694831632817788
-0.3655705534120379,3.5,-0.06694831632817788
-0.3655705534120379,3.5,-0.06694831632817788
-0.3655705534120379,3.5,-0.06694831632817788
-0.5266906566910841,3.5,-0.11654651176922037
-0.5266906566910841,3.5,-0.11654651176922037
-0.5266906566910841,3.5,-0.11654651176922037
-0.5266906566910841,3.5,-0.11654651176922037
0.13234052403091212,3.5,-6.56
0.13234052403091212,3.5,-6.56
0.13234052403091212,3.5,-6.56
0.13234052403091212,3.5,-6.56
0.19329101754273736,3.5,-0.1996867995348781
0.19329101754273736,3.5,-0.1996867995348781
0.19329101754273736,3.5,-0.1996867995348781
0.19329101754273736,3.5,-0.1996867995348781
-0.4318946604161624,0.3569721268900068,-0.5185135672065337
-0.4318946604161624,0.3569721268900068,-0.5185135672065337
-0.4318946604161624,0.3569721268900068,-0.5185135672065337
-0.4318946604161624,0.3569721268900068,-0.5185135672065337
0.3516842380354639,1.3609964162031005,-0.048928021546487344
0.3516842380354639,1.3609964162031005,-0.048928021546487344
0.3516842380354639,1.3609964162031005,-0.048928021546487344
0.3516842380354639,1.3609964162031005,-0.048928021546487344
0.44789067161107,1.8567537980933508,0.3944139537544009
0.44789067161107,1.8567537980933508,0.3944139537544009
0.44789067161107,1.8567537980933508,0.3944139537544009
0.44789067161107,1.8567537980933508,0.3944139537544009
0.4553067324089035,-1.9444384172494082,0.11403149684886227
0.4553067324089035,-1.9444384172494082,0.11403149684886227
0.4553067324089035,-1.9444384172494082,0.11403149684886227
0.4553067324089035,-1.9444384172494082,0.11403149684886227
0.4781653843537974,3.5,0.5690775821686076
0.4781653843537974,3.5,0.5690775821686076
0.4781653843537974,3.5,0.5690775821686076
0.4781653843537974,3.5,0.5690775821686076
-0.14621533721311408,-2.1617078255037043,3.5
-0.14621533721311408,-2.1617078255037043,3.5
-0.14621533721311408,-2.1617078255037043,3.5
-0.14621533721311408,-2.1617078255037043,3.5
0.15261469424043383,-3.679359358226499,3.5
0.15261469424043383,-3.679359358226499,3.5
0.15261469424043383,-3.679359358226499,3.5
0.15261469424043383,-3.679359358226499,3.5
-0.068580096457584,3.5,3.5
-0.068580096457584,3.5,3.5
-0.068580096457584,3.5,3.5
-0.068580096457584,3.5,3.5
0.25268174868993043,3.5,3.5
0.25268174868993043,3.5,3.5
0.25268174868993043,3.5,3.5
0.25268174868993043,3.5,3.5
0.25881375074317603,-1.797158224952014,3.5
0.25881375074317603,-1.797158224952014,3.5
0.25881375074317603,-1.797158224952014,3.5
0.25881375074317603,-1.797158224952014,3.5
0.5128257372841674,0.3726419106282748,3.5
0.5128257372841674,0.3726419106282748,3.5
0.5128257372841674,0.3726419106282748,3.5
0.5128257372841674,0.3726419106282748,3.5
0.5945104032804451,-2.520610665234784,1.139968858719822
0.5945104032804451,-2.520610665234784,1.139968858719822
0.5945104032804451,-2.520610665234784,1.139968858719822
0.5945104032804451,-2.520610665234784,1.139968858719822
-0.050218522301889834,2.531941944234603,0.0012631109449436906
-0.050218522301889834,2.531941944234603,0.0012631109449436906
-0.050218522301889834,2.531941944234603,0.0012631109449436906
-0.050218522301889834,2.531941944234603,0.0012631109449436906
0.09405864269179531,-3.6705216979984527,-0.44811082057479723
0.09405864269179531,-3.6705216979984527,-0.44811082057479723
0.09405864269179531,-3.6705216979984527,-0.44811082057479723
0.09405864269179531,-3.6705216979984527,-0.44811082057479723
-0.016806464153489742,3.5,0.5124110475862231
-0.016806464153489742,3.5,0.5124110475862231
-0.016806464153489742,3.5,0.5124110475862231
-0.016806464153489742,3.5,0.5124110475862231
-0.0952585796118619,1.0481005089104443,0.2827932339399055
-0.0952585796118619,1.0481005089104443,0.2827932339399055
-0.0952585796118619,1.0481005089104443,0.2827932339399055
-0.0952585796118619,1.0481005089104443,0.2827932339399055
0.12250599169953347,-2.243310193835633,0.08732229111770096
0.12250599169953347,-2.243310193835633,0.08732229111770096
