c0.a,c1.a,i0.a
0.0,-3.073962729445494,0.0
0.0,-3.073962729445494,0.0
0.0,-3.073962729445494,0.0
0.0,-3.073962729445494,0.0
0.0,-3.073962729445494,0.0
0.0,-3.073962729445494,0.0
-0.3436679446959481,3.5,-0.1489195971055537
-0.3436679446959481,3.5,-0.1489195971055537
-0.3436679446959481,3.5,-0.1489195971055537
-0.3436679446959481,3.5,-0.1489195971055537
-0.3436679446959481,3.5,-0.1489195971055537
-0.3436679446959481,3.5,-0.1489195971055537
-0.18965810171608766,3.5,-0.35367828552900615
-0.18965810171608766,3.5,-0.35367828552900615
-0.18965810171608766,3.5,-0.35367828552900615
-0.18965810171608766,3.5,-0.35367828552900615
-0.18965810171608766,3.5,-0.35367828552900615
-0.18965810171608766,3.5,-0.35367828552900615
-0.15136454737136873,3.5,0.1370009845765887
-0.15136454737136873,3.5,0.1370009845765887
-0.15136454737136873,3.5,0.1370009845765887
-0.15136454737136873,3.5,0.1370009845765887
-0.15136454737136873,3.5,0.1370009845765887
-0.15136454737136873,3.5,0.1370009845765887
-0.16709132036325158,3.5,0.2739913513589851
-0.16709132036325158,3.5,0.2739913513589851
-0.16709132036325158,3.5,0.2739913513589851
-0.16709132036325158,3.5,0.2739913513589851
-0.16709132036325158,3.5,0.2739913513589851
-0.16709132036325158,3.5,0.2739913513589851
0.016143101988806308,3.5,0.38846192706146176
0.016143101988806308,3.5,0.38846192706146176
0.016143101988806308,3.5,0.38846192706146176
0.016143101988806308,3.5,0.38846192706146176
0.016143101988806308,3.5,0.38846192706146176
0.016143101988806308,3.5,0.38846192706146176
-0.12849280149617215,3.5,-0.11136766366366224
-0.12849280149617215,3.5,-0.11136766366366224
-0.12849280149617215,3.5,-0.11136766366366224
-0.12849280149617215,3.5,-0.11136766366366224
-0.12849280149617215,3.5,-0.11136766366366224
-0.12849280149617215,3.5,-0.11136766366366224
0.02705548757506193,3.5,-0.07436259043224602
0.02705548757506193,3.5,-0.07436259043224602
0.02705548757506193,3.5,-0.07436259043224602
0.02705548757506193,3.5,-0.07436259043224602
0.02705548757506193,3.5,-0.07436259043224602
0.02705548757506193,3.5,-0.07436259043224602
-0.27564176779860716,-1.9460028016921243,0.030488169023090705
-0.27564176779860716,-1.9460028016921243,0.030488169023090705
-0.27564176779860716,-1.9460028016921243,0.030488169023090705
-0.27564176779860716,-1.9460028016921243,0.030488169023090705
-0.27564176779860716,-1.9460028016921243,0.030488169023090705
-0.27564176779860716,-1.9460028016921243,0.030488169023090705
0.15001816903299314,0.6425067021070205,3.5
0.15001816903299314,0.6425067021070205,3.5
0.15001816903299314,0.6425067021070205,3.5
0.15001816903299314,0.6425067021070205,3.5
0.15001816903299314,0.6425067021070205,3.5
0.15001816903299314,0.6425067021070205,3.5
