c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.0697023362866993,3.5,0.01886599730744365
-0.0697023362866993,3.5,0.01886599730744365
-0.0697023362866993,3.5,0.01886599730744365
-0.0697023362866993,3.5,0.01886599730744365
-0.03010552957527679,3.5,0.11672980145998224
-0.03010552957527679,3.5,0.11672980145998224
-0.03010552957527679,3.5,0.11672980145998224
-0.03010552957527679,3.5,0.11672980145998224
0.001819065423067201,3.5,0.180168503718253
0.001819065423067201,3.5,0.180168503718253
0.001819065423067201,3.5,0.180168503718253
0.001819065423067201,3.5,0.180168503718253
0.08194120555432605,3.5,-0.03175302984197259
0.08194120555432605,3.5,-0.03175302984197259
0.08194120555432605,3.5,-0.03175302984197259
0.08194120555432605,3.5,-0.03175302984197259
-0.0019418920441154341,-1.7158634614621917,-0.027969250257147138
-0.0019418920441154341,-1.7158634614621917,-0.027969250257147138
-0.0019418920441154341,-1.7158634614621917,-0.027969250257147138
-0.0019418920441154341,-1.7158634614621917,-0.027969250257147138
-0.025733852175978456,1.1085945376984867,-0.012853602664030461
-0.025733852175978456,1.1085945376984867,-0.012853602664030461
-0.025733852175978456,1.1085945376984867,-0.012853602664030461
-0.025733852175978456,1.1085945376984867,-0.012853602664030461
-6.56,-4.857905530003791,0.05735843721653566
-6.56,-4.857905530003791,0.05735843721653566
-6.56,-4.857905530003791,0.05735843721653566
-6.56,-4.857905530003791,0.05735843721653566
-6.56,-1.6496012045574702,-0.07681907730172455
-6.56,-1.6496012045574702,-0.07681907730172455
-6.56,-1.6496012045574702,-0.07681907730172455
-6.56,-1.6496012045574702,-0.07681907730172455
-2.0333225418741208,0.3147999280092435,-0.021511589139606713
-2.0333225418741208,0.3147999280092435,-0.021511589139606713
-2.0333225418741208,0.3147999280092435,-0.021511589139606713
-2.0333225418741208,0.3147999280092435,-0.021511589139606713
-0.9044790209245752,-6.56,-0.028500855815185133
-0.9044790209245752,-6.56,-0.028500855815185133
-0.9044790209245752,-6.56,-0.028500855815185133
-0.9044790209245752,-6.56,-0.028500855815185133
-0.5531310514287293,-6.56,-0.0541942888432132
-0.5531310514287293,-6.56,-0.0541942888432132
-0.5531310514287293,-6.56,-0.0541942888432132
-0.5531310514287293,-6.56,-0.0541942888432132
-0.23818971307263848,3.1983222158751055,0.04614319126483579
-0.23818971307263848,3.1983222158751055,0.04614319126483579
-0.23818971307263848,3.1983222158751055,0.04614319126483579
-0.23818971307263848,3.1983222158751055,0.04614319126483579
-0.002381587211947256,-6.56,-0.041954981223490506
-0.002381587211947256,-6.56,-0.041954981223490506
-0.002381587211947256,-6.56,-0.041954981223490506
-0.002381587211947256,-6.56,-0.041954981223490506
-0.04783940608932191,3.5,-0.08481310929902364
-0.04783940608932191,3.5,-0.08481310929902364
-0.04783940608932191,3.5,-0.08481310929902364
-0.04783940608932191,3.5,-0.08481310929902364
-0.011235009653153938,1.3177414781846295,0.03085808486848407
-0.011235009653153938,1.3177414781846295,0.03085808486848407
-0.011235009653153938,1.3177414781846295,0.03085808486848407
-0.011235009653153938,1.3177414781846295,0.03085808486848407
-0.08805932614278245,-3.1651957528751478,-0.005968319026308677
-0.08805932614278245,-3.1651957528751478,-0.005968319026308677
-0.08805932614278245,-3.1651957528751478,-0.005968319026308677
-0.08805932614278245,-3.1651957528751478,-0.005968319026308677
0.009306680918063748,-1.3579271765952843,0.03624375955676484
0.009306680918063748,-1.3579271765952843,0.03624375955676484
0.009306680918063748,-1.3579271765952843,0.03624375955676484
0.009306680918063748,-1.3579271765952843,0.03624375955676484
-0.08917332115452048,0.3128608490965554,-0.02798344863559521
-0.08917332115452048,0.3128608490965554,-0.02798344863559521
-0.08917332115452048,0.3128608490965554,-0.02798344863559521
-0.08917332115452048,0.3128608490965554,-0.02798344863559521
-0.060103329656554294,0.22910444752331216,-0.044419230389852515
-0.060103329656554294,0.22910444752331216,-0.044419230389852515
-0.060103329656554294,0.22910444752331216,-0.044419230389852515
-0.060103329656554294,0.22910444752331216,-0.044419230389852515
0.024572179814252415,-0.04874842729704554,0.08456887782532263
0.024572179814252415,-0.04874842729704554,0.08456887782532263
0.024572179814252415,-0.04874842729704554,0.08456887782532263
0.024572179814252415,-0.04874842729704554,0.08456887782532263
0.13512075424658399,1.4108030904159463,-0.06243275326258413
0.13512075424658399,1.4108030904159463,-0.06243275326258413
0.13512075424658399,1.4108030904159463,-0.06243275326258413
0.13512075424658399,1.4108030904159463,-0.06243275326258413
0.022252631709180903,-0.7408312189860684,0.032376976304750116
0.022252631709180903,-0.7408312189860684,0.032376976304750116
0.022252631709180903,-0.7408312189860684,0.032376976304750116
0.022252631709180903,-0.7408312189860684,0.032376976304750116
7.26802098869328e-05,0.7924612541376028,0.12547948107116014
7.26802098869328e-05,0.7924612541376028,0.12547948107116014
7.26802098869328e-05,0.7924612541376028,0.12547948107116014
7.26802098869328e-05,0.7924612541376028,0.12547948107116014
-0.06312949256780787,-1.4994300930209228,0.070388685428739
-0.06312949256780787,-1.4994300930209228,0.070388685428739
-0.06312949256780787,-1.4994300930209228,0.070388685428739
-0.06312949256780787,-1.4994300930209228,0.070388685428739
0.052181504485527164,3.5,0.007138573510051316
0.052181504485527164,3.5,0.007138573510051316
0.052181504485527164,3.5,0.007138573510051316
0.052181504485527164,3.5,0.007138573510051316
-0.001229700510854137,3.2590625064885295,-0.08889329442510885
-0.001229700510854137,3.2590625064885295,-0.08889329442510885
-0.001229700510854137,3.2590625064885295,-0.08889329442510885
-0.001229700510854137,3.2590625064885295,-0.08889329442510885
-0.04729751247568359,-6.56,-0.08045451095847156
-0.04729751247568359,-6.56,-0.08045451095847156
-0.04729751247568359,-6.56,-0.08045451095847156
-0.04729751247568359,-6.56,-0.08045451095847156
3.5,3.5,0.019304535411396984
3.5,3.5,0.019304535411396984
3.5,3.5,0.019304535411396984
3.5,3.5,0.019304535411396984
3.5,0.0178843064596812,0.1188539137398088
3.5,0.0178843064596812,0.1188539137398088
3.5,0.0178843064596812,0.1188539137398088
3.5,0.0178843064596812,0.1188539137398088
0.701178921207191,3.5,-0.014765317487832164
0.701178921207191,3.5,-0.014765317487832164
0.701178921207191,3.5,-0.014765317487832164
0.701178921207191,3.5,-0.014765317487832164
0.476798240079809,3.5,0.07458748151621819
0.476798240079809,3.5,0.07458748151621819
0.476798240079809,3.5,0.07458748151621819
0.476798240079809,3.5,0.07458748151621819
0.1033309047052029,3.5,0.0072004502680300675
0.1033309047052029,3.5,0.0072004502680300675
0.1033309047052029,3.5,0.0072004502680300675
0.1033309047052029,3.5,0.0072004502680300675
0.1218076218174815,3.5,-0.1328287725676809
0.1218076218174815,3.5,-0.1328287725676809
0.1218076218174815,3.5,-0.1328287725676809
0.1218076218174815,3.5,-0.1328287725676809
-0.11013037841955686,0.6235334811459765,-0.20361382665765504
-0.11013037841955686,0.6235334811459765,-0.20361382665765504
-0.11013037841955686,0.6235334811459765,-0.20361382665765504
-0.11013037841955686,0.6235334811459765,-0.20361382665765504
-0.0034258661686070724,-4.436997064928125,-0.00922428462820335
-0.0034258661686070724,-4.436997064928125,-0.00922428462820335
-0.0034258661686070724,-4.436997064928125,-0.00922428462820335
-0.0034258661686070724,-4.436997064928125,-0.00922428462820335
-0.05165310678040491,3.5,0.02728252546796739
-0.05165310678040491,3.5,0.02728252546796739
-0.05165310678040491,3.5,0.02728252546796739
-0.05165310678040491,3.5,0.02728252546796739
0.04562538141990302,1.3237391896433017,0.03466193332150169
0.04562538141990302,1.3237391896433017,0.03466193332150169
0.04562538141990302,1.3237391896433017,0.03466193332150169
0.04562538141990302,1.3237391896433017,0.03466193332150169
0.06733414554625128,-1.9206530008079241,0.07909598919700045
