tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.005817413330078125
0,3,2,1,0.0,0.0,0.0,0.008405685424804688
0,1,4,1,0.0,0.0,0.0,0.004398822784423828
0,2,3,1,0.0,0.0,0.0,0.015406131744384766
0,5,0,1,0.0,0.0,0.0,0.00863957405090332
0,2,3,1,0.0,0.0,0.0,0.006610393524169922
1,2,3,0,0.3333333333333333,1.0,0.5,0.004566192626953125
0,3,2,1,0.0,0.0,0.0,0.0027446746826171875
0,3,2,1,0.0,0.0,0.0,0.00614619255065918
0,2,3,1,0.0,0.0,0.0,0.004746675491333008
0,3,2,1,0.0,0.0,0.0,0.004117488861083984
0,4,1,1,0.0,0.0,0.0,0.007517099380493164
0,2,3,1,0.0,0.0,0.0,0.00298309326171875
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00745081901550293
0,3,2,1,0.0,0.0,0.0,0.007775306701660156
0,3,2,1,0.0,0.0,0.0,0.002763986587524414
0,4,1,1,0.0,0.0,0.0,0.0013399124145507812
0,4,1,1,0.0,0.0,0.0,0.004155158996582031
1,1,4,0,0.5,1.0,0.6666666666666666,0.007044076919555664
1,1,4,0,0.5,1.0,0.6666666666666666,0.004520416259765625
1,2,3,0,0.3333333333333333,1.0,0.5,0.007317543029785156
1,4,1,0,0.2,1.0,0.3333333333333333,0.003428936004638672
1,2,3,0,0.3333333333333333,1.0,0.5,0.002833127975463867
1,2,3,0,0.3333333333333333,1.0,0.5,0.002032756805419922
1,3,2,0,0.25,1.0,0.4,0.0031194686889648438
1,2,3,0,0.3333333333333333,1.0,0.5,0.005869865417480469
0,1,4,1,0.0,0.0,0.0,0.005861759185791016
0,3,2,1,0.0,0.0,0.0,0.006974935531616211
0,3,2,1,0.0,0.0,0.0,0.005892276763916016
0,4,1,1,0.0,0.0,0.0,0.0007879734039306641
0,3,2,1,0.0,0.0,0.0,0.007546901702880859
0,1,4,1,0.0,0.0,0.0,0.0016062259674072266
1,4,1,0,0.2,1.0,0.3333333333333333,0.001870870590209961
0,4,1,1,0.0,0.0,0.0,0.0015137195587158203
