tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,35.82496404647827
0,0,5,1,0,0.0,0.0,36.75293016433716
0,2,3,1,0.0,0.0,0.0,35.69260382652283
1,3,2,0,0.25,1.0,0.4,36.27715516090393
0,1,4,1,0.0,0.0,0.0,35.59849429130554
1,4,1,0,0.2,1.0,0.3333333333333333,35.78593587875366
1,1,4,0,0.5,1.0,0.6666666666666666,35.88303995132446
1,3,2,0,0.25,1.0,0.4,35.45351982116699
0,1,4,1,0.0,0.0,0.0,35.742398262023926
1,2,3,0,0.3333333333333333,1.0,0.5,36.28039479255676
0,1,4,1,0.0,0.0,0.0,35.77198505401611
0,0,5,1,0,0.0,0.0,35.77594590187073
1,0,5,0,1.0,1.0,1.0,35.58233118057251
0,0,5,1,0,0.0,0.0,35.91217541694641
0,1,4,1,0.0,0.0,0.0,36.52999544143677
0,3,2,1,0.0,0.0,0.0,36.476399183273315
1,2,3,0,0.3333333333333333,1.0,0.5,36.78591728210449
0,3,2,1,0.0,0.0,0.0,36.71952176094055
0,2,3,1,0.0,0.0,0.0,36.97716045379639
0,4,1,1,0.0,0.0,0.0,35.886850357055664
1,2,3,0,0.3333333333333333,1.0,0.5,36.12845420837402
0,1,4,1,0.0,0.0,0.0,35.96715307235718
1,1,4,0,0.5,1.0,0.6666666666666666,35.87961387634277
1,2,3,0,0.3333333333333333,1.0,0.5,35.91940140724182
0,1,4,1,0.0,0.0,0.0,35.64870595932007
0,1,4,1,0.0,0.0,0.0,36.41746187210083
0,2,3,1,0.0,0.0,0.0,36.30248975753784
0,2,3,1,0.0,0.0,0.0,35.74770760536194
0,0,5,1,0,0.0,0.0,36.008716106414795
1,0,5,0,1.0,1.0,1.0,36.28652358055115
0,3,2,1,0.0,0.0,0.0,35.493664503097534
1,0,5,0,1.0,1.0,1.0,35.937251806259155
0,2,3,1,0.0,0.0,0.0,36.07116484642029
1,1,4,0,0.5,1.0,0.6666666666666666,36.03317046165466
0,2,3,1,0.0,0.0,0.0,36.04671049118042
1,1,4,0,0.5,1.0,0.6666666666666666,35.54434370994568
1,1,4,0,0.5,1.0,0.6666666666666666,36.325310945510864
0,1,4,1,0.0,0.0,0.0,36.33288073539734
1,1,4,0,0.5,1.0,0.6666666666666666,36.16643810272217
0,3,2,1,0.0,0.0,0.0,35.932050704956055
0,2,3,1,0.0,0.0,0.0,35.973522901535034
1,1,4,0,0.5,1.0,0.6666666666666666,35.45365762710571
0,3,2,1,0.0,0.0,0.0,35.792107820510864
1,1,4,0,0.5,1.0,0.6666666666666666,35.67258954048157
0,3,2,1,0.0,0.0,0.0,35.93108010292053
0,3,2,1,0.0,0.0,0.0,36.197017431259155
1,3,2,0,0.25,1.0,0.4,36.33248448371887
1,0,5,0,1.0,1.0,1.0,35.67958402633667
0,0,5,1,0,0.0,0.0,36.15257525444031
0,1,4,1,0.0,0.0,0.0,35.331321716308594
1,3,2,0,0.25,1.0,0.4,36.07679104804993
0,1,4,1,0.0,0.0,0.0,35.51753354072571
0,2,3,1,0.0,0.0,0.0,35.504145860672
0,3,2,1,0.0,0.0,0.0,35.91260004043579
