tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.00027632713317871094
0,3,2,1,0.0,0.0,0.0,0.0002665519714355469
0,1,4,1,0.0,0.0,0.0,0.00026297569274902344
1,4,1,0,0.2,1.0,0.3333333333333333,0.0003275871276855469
0,4,1,1,0.0,0.0,0.0,0.0002703666687011719
1,4,1,0,0.2,1.0,0.3333333333333333,0.0003409385681152344
1,2,3,0,0.3333333333333333,1.0,0.5,0.0002682209014892578
1,4,1,0,0.2,1.0,0.3333333333333333,0.0002923011779785156
0,4,1,1,0.0,0.0,0.0,0.0002608299255371094
1,3,2,0,0.25,1.0,0.4,0.00026297569274902344
0,4,1,1,0.0,0.0,0.0,0.0003058910369873047
1,1,4,0,0.5,1.0,0.6666666666666666,0.0002770423889160156
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00026106834411621094
1,1,4,0,0.5,1.0,0.6666666666666666,0.00027632713317871094
1,1,4,0,0.5,1.0,0.6666666666666666,0.0005280971527099609
1,2,3,0,0.3333333333333333,1.0,0.5,0.0002665519714355469
1,2,3,0,0.3333333333333333,1.0,0.5,0.00028061866760253906
1,1,4,0,0.5,1.0,0.6666666666666666,0.0002613067626953125
0,3,2,1,0.0,0.0,0.0,0.0002808570861816406
0,3,2,1,0.0,0.0,0.0,0.0002663135528564453
1,4,1,0,0.2,1.0,0.3333333333333333,0.0005285739898681641
0,2,3,1,0.0,0.0,0.0,0.0005340576171875
0,3,2,1,0.0,0.0,0.0,0.0005383491516113281
0,4,1,1,0.0,0.0,0.0,0.00025773048400878906
1,1,4,0,0.5,1.0,0.6666666666666666,0.00025725364685058594
0,1,4,1,0.0,0.0,0.0,0.00025391578674316406
0,1,4,1,0.0,0.0,0.0,0.0002815723419189453
0,3,2,1,0.0,0.0,0.0,0.0005207061767578125
0,3,2,1,0.0,0.0,0.0,0.000278472900390625
1,4,1,0,0.2,1.0,0.3333333333333333,0.0002739429473876953
0,3,2,1,0.0,0.0,0.0,0.00028252601623535156
1,3,2,0,0.25,1.0,0.4,0.00030922889709472656
1,4,1,0,0.2,1.0,0.3333333333333333,0.00028586387634277344
1,2,3,0,0.3333333333333333,1.0,0.5,0.0002892017364501953
0,3,2,1,0.0,0.0,0.0,0.00027060508728027344
0,2,3,1,0.0,0.0,0.0,0.0002701282501220703
1,1,4,0,0.5,1.0,0.6666666666666666,0.0002613067626953125
0,1,4,1,0.0,0.0,0.0,0.0002810955047607422
0,4,1,1,0.0,0.0,0.0,0.0002760887145996094
1,1,4,0,0.5,1.0,0.6666666666666666,0.0005066394805908203
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005369186401367188
1,4,1,0,0.2,1.0,0.3333333333333333,0.0002827644348144531
1,2,3,0,0.3333333333333333,1.0,0.5,0.0002715587615966797
0,2,3,1,0.0,0.0,0.0,0.0003383159637451172
0,1,4,1,0.0,0.0,0.0,0.0002715587615966797
0,4,1,1,0.0,0.0,0.0,0.00025844573974609375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0002677440643310547
0,4,1,1,0.0,0.0,0.0,0.0002741813659667969
1,2,3,0,0.3333333333333333,1.0,0.5,0.0002808570861816406
1,3,2,0,0.25,1.0,0.4,0.0002837181091308594
1,1,4,0,0.5,1.0,0.6666666666666666,0.00027251243591308594
1,3,2,0,0.25,1.0,0.4,0.00028395652770996094
0,4,1,1,0.0,0.0,0.0,0.0002696514129638672
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005095005035400391
1,4,1,0,0.2,1.0,0.3333333333333333,0.0002875328063964844
1,2,3,0,0.3333333333333333,1.0,0.5,0.0002818107604980469
1,3,2,0,0.25,1.0,0.4,0.0002598762512207031
0,3,2,1,0.0,0.0,0.0,0.0002841949462890625
1,1,4,0,0.5,1.0,0.6666666666666666,0.0005326271057128906
0,3,2,1,0.0,0.0,0.0,0.0002734661102294922
0,1,4,1,0.0,0.0,0.0,0.00026226043701171875
0,3,2,1,0.0,0.0,0.0,0.0002608299255371094
1,3,2,0,0.25,1.0,0.4,0.00026035308837890625
0,4,1,1,0.0,0.0,0.0,0.0002651214599609375
0,1,4,1,0.0,0.0,0.0,0.0002753734588623047
1,2,3,0,0.3333333333333333,1.0,0.5,0.00026869773864746094
1,4,1,0,0.2,1.0,0.3333333333333333,0.0002818107604980469
0,2,3,1,0.0,0.0,0.0,0.0002689361572265625
1,1,4,0,0.5,1.0,0.6666666666666666,0.00028133392333984375
0,2,3,1,0.0,0.0,0.0,0.0002808570861816406
1,4,1,0,0.2,1.0,0.3333333333333333,0.00027871131896972656
0,2,3,1,0.0,0.0,0.0,0.0005159378051757812
0,3,2,1,0.0,0.0,0.0,0.00027060508728027344
0,4,1,1,0.0,0.0,0.0,0.0002586841583251953
1,3,2,0,0.25,1.0,0.4,0.00026106834411621094
0,2,3,1,0.0,0.0,0.0,0.0002765655517578125
1,4,1,0,0.2,1.0,0.3333333333333333,0.0002732276916503906
0,3,2,1,0.0,0.0,0.0,0.0002853870391845703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0002827644348144531
0,2,3,1,0.0,0.0,0.0,0.00027871131896972656
0,1,4,1,0.0,0.0,0.0,0.0002760887145996094
0,3,2,1,0.0,0.0,0.0,0.0002646446228027344
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005710124969482422
0,3,2,1,0.0,0.0,0.0,0.0005025863647460938
1,3,2,0,0.25,1.0,0.4,0.0002760887145996094
0,2,3,1,0.0,0.0,0.0,0.00027179718017578125
1,4,1,0,0.2,1.0,0.3333333333333333,0.00027441978454589844
1,3,2,0,0.25,1.0,0.4,0.0002624988555908203
0,4,1,1,0.0,0.0,0.0,0.00027942657470703125
1,1,4,0,0.5,1.0,0.6666666666666666,0.00028395652770996094
0,4,1,1,0.0,0.0,0.0,0.0002684593200683594
0,5,0,1,0.0,0.0,0.0,0.00028586387634277344
1,3,2,0,0.25,1.0,0.4,0.0002608299255371094
0,4,1,1,0.0,0.0,0.0,0.00027251243591308594
0,4,1,1,0.0,0.0,0.0,0.00028228759765625
1,3,2,0,0.25,1.0,0.4,0.00036597251892089844
1,3,2,0,0.25,1.0,0.4,0.00025653839111328125
0,2,3,1,0.0,0.0,0.0,0.000263214111328125
0,2,3,1,0.0,0.0,0.0,0.0002548694610595703
1,3,2,0,0.25,1.0,0.4,0.0002529621124267578
