tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,35.65556740760803
0,0,5,1,0,0.0,0.0,36.45838499069214
0,0,5,1,0,0.0,0.0,35.580885887145996
0,0,5,1,0,0.0,0.0,35.1187219619751
1,1,4,0,0.5,1.0,0.6666666666666666,35.940234661102295
0,0,5,1,0,0.0,0.0,36.96975922584534
0,0,5,1,0,0.0,0.0,35.75287961959839
0,0,5,1,0,0.0,0.0,36.782824754714966
1,2,3,0,0.3333333333333333,1.0,0.5,35.23100447654724
0,0,5,1,0,0.0,0.0,36.52281427383423
0,1,4,1,0.0,0.0,0.0,36.04042983055115
0,0,5,1,0,0.0,0.0,36.5986213684082
1,0,5,0,1.0,1.0,1.0,35.26162314414978
0,0,5,1,0,0.0,0.0,35.70428919792175
0,1,4,1,0.0,0.0,0.0,35.25990343093872
0,1,4,1,0.0,0.0,0.0,35.153703927993774
0,0,5,1,0,0.0,0.0,35.88528561592102
0,0,5,1,0,0.0,0.0,36.02702307701111
0,1,4,1,0.0,0.0,0.0,36.433234453201294
0,0,5,1,0,0.0,0.0,36.527541637420654
0,0,5,1,0,0.0,0.0,35.06946134567261
0,1,4,1,0.0,0.0,0.0,34.80984616279602
0,1,4,1,0.0,0.0,0.0,35.88916897773743
1,0,5,0,1.0,1.0,1.0,35.78004002571106
0,0,5,1,0,0.0,0.0,35.45674729347229
0,1,4,1,0.0,0.0,0.0,35.73775506019592
0,0,5,1,0,0.0,0.0,37.040573596954346
0,0,5,1,0,0.0,0.0,34.930187940597534
0,0,5,1,0,0.0,0.0,36.31525015830994
0,0,5,1,0,0.0,0.0,37.09827256202698
0,0,5,1,0,0.0,0.0,35.5401873588562
1,0,5,0,1.0,1.0,1.0,36.56749701499939
0,1,4,1,0.0,0.0,0.0,37.00006461143494
1,1,4,0,0.5,1.0,0.6666666666666666,37.23344922065735
1,0,5,0,1.0,1.0,1.0,36.829084396362305
0,0,5,1,0,0.0,0.0,36.23237371444702
0,0,5,1,0,0.0,0.0,37.30458617210388
0,1,4,1,0.0,0.0,0.0,36.61204195022583
0,2,3,1,0.0,0.0,0.0,35.52190566062927
0,0,5,1,0,0.0,0.0,35.152398109436035
0,0,5,1,0,0.0,0.0,35.39447855949402
1,0,5,0,1.0,1.0,1.0,35.66621112823486
0,0,5,1,0,0.0,0.0,37.27828311920166
0,0,5,1,0,0.0,0.0,37.08907866477966
0,0,5,1,0,0.0,0.0,36.64069604873657
0,0,5,1,0,0.0,0.0,36.191974401474
0,0,5,1,0,0.0,0.0,36.40384602546692
0,0,5,1,0,0.0,0.0,36.910146713256836
1,0,5,0,1.0,1.0,1.0,36.631184577941895
0,0,5,1,0,0.0,0.0,35.44363188743591
0,1,4,1,0.0,0.0,0.0,36.078550815582275
0,1,4,1,0.0,0.0,0.0,35.8540141582489
0,0,5,1,0,0.0,0.0,36.47919034957886
0,1,4,1,0.0,0.0,0.0,35.81669020652771
0,0,5,1,0,0.0,0.0,37.67495036125183
0,0,5,1,0,0.0,0.0,36.33636808395386
0,0,5,1,0,0.0,0.0,37.10046124458313
0,1,4,1,0.0,0.0,0.0,35.479684829711914
0,0,5,1,0,0.0,0.0,35.07864999771118
0,1,4,1,0.0,0.0,0.0,36.81240200996399
0,0,5,1,0,0.0,0.0,37.15419316291809
0,0,5,1,0,0.0,0.0,36.34572219848633
0,0,5,1,0,0.0,0.0,36.872328758239746
0,1,4,1,0.0,0.0,0.0,36.598801374435425
1,0,5,0,1.0,1.0,1.0,36.2252254486084
0,0,5,1,0,0.0,0.0,36.78742218017578
0,0,5,1,0,0.0,0.0,37.270954608917236
0,1,4,1,0.0,0.0,0.0,35.78953671455383
1,0,5,0,1.0,1.0,1.0,36.21460270881653
0,0,5,1,0,0.0,0.0,35.25180721282959
0,0,5,1,0,0.0,0.0,37.000831842422485
0,0,5,1,0,0.0,0.0,35.07024073600769
0,0,5,1,0,0.0,0.0,36.35730600357056
0,2,3,1,0.0,0.0,0.0,36.68703317642212
0,0,5,1,0,0.0,0.0,37.31264877319336
0,2,3,1,0.0,0.0,0.0,35.10471034049988
0,0,5,1,0,0.0,0.0,36.9192636013031
0,0,5,1,0,0.0,0.0,36.79413104057312
1,0,5,0,1.0,1.0,1.0,36.67733812332153
0,0,5,1,0,0.0,0.0,35.96673107147217
0,1,4,1,0.0,0.0,0.0,36.010366916656494
0,0,5,1,0,0.0,0.0,37.25996422767639
1,2,3,0,0.3333333333333333,1.0,0.5,36.29685401916504
0,0,5,1,0,0.0,0.0,35.56850504875183
0,1,4,1,0.0,0.0,0.0,36.586092948913574
0,0,5,1,0,0.0,0.0,36.29236888885498
0,0,5,1,0,0.0,0.0,35.520798444747925
0,1,4,1,0.0,0.0,0.0,36.19259214401245
0,0,5,1,0,0.0,0.0,36.11069107055664
0,0,5,1,0,0.0,0.0,36.365610122680664
0,0,5,1,0,0.0,0.0,35.99552011489868
0,1,4,1,0.0,0.0,0.0,35.141335248947144
0,0,5,1,0,0.0,0.0,37.15549445152283
0,0,5,1,0,0.0,0.0,37.15139079093933
0,0,5,1,0,0.0,0.0,37.033940076828
1,0,5,0,1.0,1.0,1.0,36.52163767814636
0,0,5,1,0,0.0,0.0,36.94327354431152
1,0,5,0,1.0,1.0,1.0,36.95534920692444
0,0,5,1,0,0.0,0.0,36.2548291683197
0,0,5,1,0,0.0,0.0,35.90642046928406
