tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.006430625915527344
1,3,2,0,0.25,1.0,0.4,0.0032193660736083984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0008406639099121094
1,3,2,0,0.25,1.0,0.4,0.009442567825317383
0,3,2,1,0.0,0.0,0.0,0.004005908966064453
1,3,2,0,0.25,1.0,0.4,0.006148338317871094
0,2,3,1,0.0,0.0,0.0,0.0037963390350341797
0,3,2,1,0.0,0.0,0.0,0.0017349720001220703
0,1,4,1,0.0,0.0,0.0,0.0031137466430664062
1,3,2,0,0.25,1.0,0.4,0.003612995147705078
0,3,2,1,0.0,0.0,0.0,0.005313396453857422
0,2,3,1,0.0,0.0,0.0,0.0022106170654296875
1,3,2,0,0.25,1.0,0.4,0.007212400436401367
1,3,2,0,0.25,1.0,0.4,0.002020597457885742
1,3,2,0,0.25,1.0,0.4,0.0059108734130859375
0,4,1,1,0.0,0.0,0.0,0.001941680908203125
1,3,2,0,0.25,1.0,0.4,0.0013782978057861328
1,1,4,0,0.5,1.0,0.6666666666666666,0.0025568008422851562
1,3,2,0,0.25,1.0,0.4,0.0011582374572753906
0,1,4,1,0.0,0.0,0.0,0.002931356430053711
1,4,1,0,0.2,1.0,0.3333333333333333,0.0033712387084960938
0,2,3,1,0.0,0.0,0.0,0.0008478164672851562
0,2,3,1,0.0,0.0,0.0,0.008221864700317383
1,3,2,0,0.25,1.0,0.4,0.005636692047119141
1,2,3,0,0.3333333333333333,1.0,0.5,0.0010395050048828125
0,2,3,1,0.0,0.0,0.0,0.0025174617767333984
1,3,2,0,0.25,1.0,0.4,0.006263017654418945
1,1,4,0,0.5,1.0,0.6666666666666666,0.005883693695068359
1,4,1,0,0.2,1.0,0.3333333333333333,0.0012669563293457031
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0028600692749023438
1,3,2,0,0.25,1.0,0.4,0.002974987030029297
0,3,2,1,0.0,0.0,0.0,0.006064891815185547
1,4,1,0,0.2,1.0,0.3333333333333333,0.004316806793212891
1,3,2,0,0.25,1.0,0.4,0.001978158950805664
1,4,1,0,0.2,1.0,0.3333333333333333,0.006361484527587891
0,2,3,1,0.0,0.0,0.0,0.0044231414794921875
1,3,2,0,0.25,1.0,0.4,0.002173185348510742
1,2,3,0,0.3333333333333333,1.0,0.5,0.0024056434631347656
0,3,2,1,0.0,0.0,0.0,0.007924318313598633
0,3,2,1,0.0,0.0,0.0,0.004171609878540039
1,3,2,0,0.25,1.0,0.4,0.006691694259643555
0,5,0,1,0.0,0.0,0.0,0.0016527175903320312
1,3,2,0,0.25,1.0,0.4,0.004328012466430664
0,5,0,1,0.0,0.0,0.0,0.0029401779174804688
1,1,4,0,0.5,1.0,0.6666666666666666,0.004086732864379883
1,2,3,0,0.3333333333333333,1.0,0.5,0.002779722213745117
1,3,2,0,0.25,1.0,0.4,0.009627580642700195
0,1,4,1,0.0,0.0,0.0,0.0030934810638427734
1,3,2,0,0.25,1.0,0.4,0.0029211044311523438
0,3,2,1,0.0,0.0,0.0,0.0061342716217041016
0,2,3,1,0.0,0.0,0.0,0.0038323402404785156
0,3,2,1,0.0,0.0,0.0,0.002215147018432617
0,1,4,1,0.0,0.0,0.0,0.0011103153228759766
1,3,2,0,0.25,1.0,0.4,0.0038394927978515625
0,3,2,1,0.0,0.0,0.0,0.0060939788818359375
0,1,4,1,0.0,0.0,0.0,0.008089065551757812
0,1,4,1,0.0,0.0,0.0,0.0020599365234375
0,4,1,1,0.0,0.0,0.0,0.0021615028381347656
0,2,3,1,0.0,0.0,0.0,0.0032253265380859375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0064296722412109375
0,2,3,1,0.0,0.0,0.0,0.002409219741821289
0,1,4,1,0.0,0.0,0.0,0.006941556930541992
1,3,2,0,0.25,1.0,0.4,0.008343935012817383
1,3,2,0,0.25,1.0,0.4,0.0071260929107666016
0,2,3,1,0.0,0.0,0.0,0.0038237571716308594
1,2,3,0,0.3333333333333333,1.0,0.5,0.0033812522888183594
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018050670623779297
0,3,2,1,0.0,0.0,0.0,0.001741647720336914
0,4,1,1,0.0,0.0,0.0,0.005572080612182617
1,2,3,0,0.3333333333333333,1.0,0.5,0.0076084136962890625
1,3,2,0,0.25,1.0,0.4,0.0009737014770507812
0,1,4,1,0.0,0.0,0.0,0.0045108795166015625
0,3,2,1,0.0,0.0,0.0,0.006251811981201172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029370784759521484
0,2,3,1,0.0,0.0,0.0,0.005987882614135742
0,3,2,1,0.0,0.0,0.0,0.002867460250854492
1,4,1,0,0.2,1.0,0.3333333333333333,0.0033779144287109375
1,2,3,0,0.3333333333333333,1.0,0.5,0.007603645324707031
1,2,3,0,0.3333333333333333,1.0,0.5,0.004755496978759766
0,3,2,1,0.0,0.0,0.0,0.006088972091674805
0,0,5,1,0,0.0,0.0,0.008265972137451172
1,3,2,0,0.25,1.0,0.4,0.005835533142089844
1,2,3,0,0.3333333333333333,1.0,0.5,0.0036077499389648438
0,2,3,1,0.0,0.0,0.0,0.0030775070190429688
1,2,3,0,0.3333333333333333,1.0,0.5,0.0017735958099365234
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.005840778350830078
0,3,2,1,0.0,0.0,0.0,0.004122734069824219
1,4,1,0,0.2,1.0,0.3333333333333333,0.0039517879486083984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0016634464263916016
0,3,2,1,0.0,0.0,0.0,0.001997709274291992
0,3,2,1,0.0,0.0,0.0,0.0029468536376953125
0,3,2,1,0.0,0.0,0.0,0.0048291683197021484
1,3,2,0,0.25,1.0,0.4,0.002104043960571289
0,4,1,1,0.0,0.0,0.0,0.003223896026611328
0,2,3,1,0.0,0.0,0.0,0.0028510093688964844
0,2,3,1,0.0,0.0,0.0,0.003793478012084961
0,3,2,1,0.0,0.0,0.0,0.00611114501953125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029234886169433594
1,1,4,0,0.5,1.0,0.6666666666666666,0.002470731735229492
1,1,4,0,0.5,1.0,0.6666666666666666,0.00331878662109375
