tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.6092572212219238
1,2,3,0,0.3333333333333333,1.0,0.5,0.3308587074279785
0,3,2,1,0.0,0.0,0.0,0.4198756217956543
0,1,4,1,0.0,0.0,0.0,0.45806074142456055
1,1,4,0,0.5,1.0,0.6666666666666666,0.474653959274292
0,3,2,1,0.0,0.0,0.0,0.36669015884399414
1,3,2,0,0.25,1.0,0.4,0.41625452041625977
1,3,2,0,0.25,1.0,0.4,0.32582736015319824
1,4,1,0,0.2,1.0,0.3333333333333333,0.3103525638580322
0,4,1,1,0.0,0.0,0.0,0.30992603302001953
1,0,5,0,1.0,1.0,1.0,0.44732117652893066
1,2,3,0,0.3333333333333333,1.0,0.5,0.48284912109375
0,2,3,1,0.0,0.0,0.0,0.29840826988220215
1,1,4,0,0.5,1.0,0.6666666666666666,0.34789538383483887
0,3,2,1,0.0,0.0,0.0,0.3182237148284912
0,2,3,1,0.0,0.0,0.0,0.35590481758117676
1,2,3,0,0.3333333333333333,1.0,0.5,0.3395063877105713
1,4,1,0,0.2,1.0,0.3333333333333333,0.3398098945617676
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.35689234733581543
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3091104030609131
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.41814684867858887
1,1,4,0,0.5,1.0,0.6666666666666666,0.38233065605163574
0,2,3,1,0.0,0.0,0.0,0.3296689987182617
1,4,1,0,0.2,1.0,0.3333333333333333,0.44678664207458496
1,2,3,0,0.3333333333333333,1.0,0.5,0.2955465316772461
1,3,2,0,0.25,1.0,0.4,0.30000996589660645
0,1,4,1,0.0,0.0,0.0,0.3984682559967041
1,3,2,0,0.25,1.0,0.4,0.381227970123291
0,1,4,1,0.0,0.0,0.0,0.550511360168457
1,3,2,0,0.25,1.0,0.4,0.2844421863555908
0,1,4,1,0.0,0.0,0.0,0.29531264305114746
0,1,4,1,0.0,0.0,0.0,0.3197355270385742
0,2,3,1,0.0,0.0,0.0,0.3991086483001709
1,1,4,0,0.5,1.0,0.6666666666666666,0.3052041530609131
1,4,1,0,0.2,1.0,0.3333333333333333,0.41159915924072266
1,1,4,0,0.5,1.0,0.6666666666666666,0.41053247451782227
0,2,3,1,0.0,0.0,0.0,0.3633556365966797
0,0,5,1,0,0.0,0.0,0.004172086715698242
1,2,3,0,0.3333333333333333,1.0,0.5,0.309558629989624
0,2,3,1,0.0,0.0,0.0,0.3469099998474121
0,3,2,1,0.0,0.0,0.0,0.42135095596313477
1,4,1,0,0.2,1.0,0.3333333333333333,0.4123103618621826
0,1,4,1,0.0,0.0,0.0,0.3163468837738037
1,3,2,0,0.25,1.0,0.4,0.3166203498840332
0,2,3,1,0.0,0.0,0.0,0.3804302215576172
1,3,2,0,0.25,1.0,0.4,0.30609893798828125
0,0,5,1,0,0.0,0.0,0.004291057586669922
1,2,3,0,0.3333333333333333,1.0,0.5,0.3265702724456787
1,0,5,0,1.0,1.0,1.0,0.44620466232299805
0,0,5,1,0,0.0,0.0,0.004495859146118164
0,5,0,1,0.0,0.0,0.0,0.3930175304412842
1,1,4,0,0.5,1.0,0.6666666666666666,0.4757399559020996
1,2,3,0,0.3333333333333333,1.0,0.5,0.3415367603302002
1,4,1,0,0.2,1.0,0.3333333333333333,0.3575599193572998
1,1,4,0,0.5,1.0,0.6666666666666666,0.386049747467041
1,4,1,0,0.2,1.0,0.3333333333333333,0.5838813781738281
0,0,5,1,0,0.0,0.0,0.004564046859741211
1,4,1,0,0.2,1.0,0.3333333333333333,0.4900941848754883
1,3,2,0,0.25,1.0,0.4,0.29828548431396484
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.31754112243652344
0,0,5,1,0,0.0,0.0,0.0017061233520507812
1,4,1,0,0.2,1.0,0.3333333333333333,0.33144545555114746
1,2,3,0,0.3333333333333333,1.0,0.5,0.4123506546020508
0,2,3,1,0.0,0.0,0.0,0.39418768882751465
1,2,3,0,0.3333333333333333,1.0,0.5,0.302487850189209
1,2,3,0,0.3333333333333333,1.0,0.5,0.3368692398071289
0,2,3,1,0.0,0.0,0.0,0.3826932907104492
1,1,4,0,0.5,1.0,0.6666666666666666,0.4716167449951172
0,1,4,1,0.0,0.0,0.0,0.42546963691711426
0,2,3,1,0.0,0.0,0.0,0.29418087005615234
0,0,5,1,0,0.0,0.0,0.37684082984924316
1,3,2,0,0.25,1.0,0.4,0.3190000057220459
1,3,2,0,0.25,1.0,0.4,0.28684115409851074
0,2,3,1,0.0,0.0,0.0,0.3410007953643799
0,4,1,1,0.0,0.0,0.0,0.4074897766113281
1,2,3,0,0.3333333333333333,1.0,0.5,0.3594961166381836
1,2,3,0,0.3333333333333333,1.0,0.5,0.30387282371520996
0,3,2,1,0.0,0.0,0.0,0.4240875244140625
1,0,5,0,1.0,1.0,1.0,0.3608121871948242
1,1,4,0,0.5,1.0,0.6666666666666666,0.41660475730895996
0,1,4,1,0.0,0.0,0.0,0.31125879287719727
0,3,2,1,0.0,0.0,0.0,0.2976195812225342
1,2,3,0,0.3333333333333333,1.0,0.5,0.3909299373626709
0,3,2,1,0.0,0.0,0.0,0.36378908157348633
1,3,2,0,0.25,1.0,0.4,0.3455662727355957
0,3,2,1,0.0,0.0,0.0,0.30140161514282227
0,3,2,1,0.0,0.0,0.0,0.34262681007385254
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3157961368560791
1,3,2,0,0.25,1.0,0.4,0.36534762382507324
0,2,3,1,0.0,0.0,0.0,0.3585333824157715
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.33016157150268555
0,1,4,1,0.0,0.0,0.0,0.3839426040649414
0,4,1,1,0.0,0.0,0.0,0.2948191165924072
0,2,3,1,0.0,0.0,0.0,0.3774840831756592
0,2,3,1,0.0,0.0,0.0,0.38792991638183594
0,4,1,1,0.0,0.0,0.0,0.37321901321411133
1,3,2,0,0.25,1.0,0.4,0.3771946430206299
1,4,1,0,0.2,1.0,0.3333333333333333,0.3734719753265381
1,1,4,0,0.5,1.0,0.6666666666666666,0.330829381942749
1,0,5,0,1.0,1.0,1.0,0.40810489654541016
