tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.08069324493408
1,0,5,0,1.0,1.0,1.0,35.18691086769104
1,0,5,0,1.0,1.0,1.0,36.87801933288574
1,0,5,0,1.0,1.0,1.0,36.04904842376709
0,0,5,1,0,0.0,0.0,36.7703971862793
1,1,4,0,0.5,1.0,0.6666666666666666,35.402318716049194
0,2,3,1,0.0,0.0,0.0,35.60680150985718
1,0,5,0,1.0,1.0,1.0,36.51271963119507
0,0,5,1,0,0.0,0.0,36.8615996837616
0,0,5,1,0,0.0,0.0,35.77910256385803
1,0,5,0,1.0,1.0,1.0,36.33585739135742
1,0,5,0,1.0,1.0,1.0,35.77755904197693
0,2,3,1,0.0,0.0,0.0,36.250149726867676
1,1,4,0,0.5,1.0,0.6666666666666666,35.71501588821411
0,0,5,1,0,0.0,0.0,36.32639002799988
1,0,5,0,1.0,1.0,1.0,35.118690967559814
0,0,5,1,0,0.0,0.0,35.88527774810791
0,0,5,1,0,0.0,0.0,35.725815296173096
0,1,4,1,0.0,0.0,0.0,36.09348487854004
0,0,5,1,0,0.0,0.0,36.79443311691284
0,0,5,1,0,0.0,0.0,35.745837688446045
1,0,5,0,1.0,1.0,1.0,35.40198111534119
1,0,5,0,1.0,1.0,1.0,36.51344347000122
0,0,5,1,0,0.0,0.0,36.162628173828125
0,0,5,1,0,0.0,0.0,36.32731533050537
0,0,5,1,0,0.0,0.0,36.06306600570679
1,0,5,0,1.0,1.0,1.0,35.84703254699707
1,1,4,0,0.5,1.0,0.6666666666666666,36.022900104522705
1,0,5,0,1.0,1.0,1.0,35.59259557723999
1,0,5,0,1.0,1.0,1.0,36.25845766067505
1,1,4,0,0.5,1.0,0.6666666666666666,35.818761348724365
0,0,5,1,0,0.0,0.0,36.284300565719604
1,1,4,0,0.5,1.0,0.6666666666666666,35.548917055130005
0,0,5,1,0,0.0,0.0,36.158814430236816
1,1,4,0,0.5,1.0,0.6666666666666666,36.33570432662964
0,0,5,1,0,0.0,0.0,35.892494678497314
0,0,5,1,0,0.0,0.0,35.248586654663086
0,0,5,1,0,0.0,0.0,36.033935546875
1,0,5,0,1.0,1.0,1.0,35.57053470611572
0,0,5,1,0,0.0,0.0,35.99657106399536
1,0,5,0,1.0,1.0,1.0,36.698190689086914
1,1,4,0,0.5,1.0,0.6666666666666666,36.30198669433594
0,0,5,1,0,0.0,0.0,35.29346823692322
1,0,5,0,1.0,1.0,1.0,35.940715074539185
0,0,5,1,0,0.0,0.0,36.14505624771118
1,0,5,0,1.0,1.0,1.0,35.88314723968506
0,0,5,1,0,0.0,0.0,36.14619970321655
1,0,5,0,1.0,1.0,1.0,36.587387561798096
0,1,4,1,0.0,0.0,0.0,35.776949644088745
0,0,5,1,0,0.0,0.0,36.81867265701294
0,0,5,1,0,0.0,0.0,36.205294609069824
0,0,5,1,0,0.0,0.0,35.721946477890015
0,0,5,1,0,0.0,0.0,34.783454179763794
0,1,4,1,0.0,0.0,0.0,36.04641127586365
1,1,4,0,0.5,1.0,0.6666666666666666,35.04792761802673
1,1,4,0,0.5,1.0,0.6666666666666666,36.37217593193054
0,0,5,1,0,0.0,0.0,35.07315802574158
0,0,5,1,0,0.0,0.0,36.451470613479614
0,0,5,1,0,0.0,0.0,35.77905750274658
0,0,5,1,0,0.0,0.0,35.66341233253479
0,0,5,1,0,0.0,0.0,35.28702425956726
1,0,5,0,1.0,1.0,1.0,35.53326678276062
1,0,5,0,1.0,1.0,1.0,35.90345501899719
1,0,5,0,1.0,1.0,1.0,35.79746341705322
0,1,4,1,0.0,0.0,0.0,36.22368383407593
0,0,5,1,0,0.0,0.0,36.6150267124176
0,0,5,1,0,0.0,0.0,36.01840567588806
1,0,5,0,1.0,1.0,1.0,36.40828061103821
0,0,5,1,0,0.0,0.0,36.073976039886475
0,0,5,1,0,0.0,0.0,36.06077241897583
0,0,5,1,0,0.0,0.0,36.550626039505005
0,0,5,1,0,0.0,0.0,35.952025175094604
0,1,4,1,0.0,0.0,0.0,36.540926456451416
1,0,5,0,1.0,1.0,1.0,36.03041648864746
0,1,4,1,0.0,0.0,0.0,36.781810998916626
0,0,5,1,0,0.0,0.0,35.912126541137695
1,0,5,0,1.0,1.0,1.0,35.79999303817749
1,0,5,0,1.0,1.0,1.0,35.864444732666016
0,2,3,1,0.0,0.0,0.0,35.1009156703949
0,0,5,1,0,0.0,0.0,35.783432722091675
0,1,4,1,0.0,0.0,0.0,35.70391583442688
0,0,5,1,0,0.0,0.0,36.08816361427307
1,0,5,0,1.0,1.0,1.0,35.70424175262451
0,0,5,1,0,0.0,0.0,35.991095781326294
0,0,5,1,0,0.0,0.0,36.65694880485535
0,0,5,1,0,0.0,0.0,35.92542052268982
1,0,5,0,1.0,1.0,1.0,36.69556975364685
0,1,4,1,0.0,0.0,0.0,35.73474645614624
0,0,5,1,0,0.0,0.0,35.7913761138916
1,0,5,0,1.0,1.0,1.0,35.30563497543335
1,0,5,0,1.0,1.0,1.0,35.749589920043945
0,0,5,1,0,0.0,0.0,35.28624701499939
0,1,4,1,0.0,0.0,0.0,35.85819053649902
1,1,4,0,0.5,1.0,0.6666666666666666,36.5571231842041
0,0,5,1,0,0.0,0.0,36.46393966674805
0,1,4,1,0.0,0.0,0.0,36.03023648262024
0,0,5,1,0,0.0,0.0,35.63756990432739
0,1,4,1,0.0,0.0,0.0,35.32650279998779
0,0,5,1,0,0.0,0.0,35.99520134925842
1,0,5,0,1.0,1.0,1.0,36.8643274307251
