tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,37.88938331604004
1,0,5,0,1.0,1.0,1.0,36.29597282409668
1,1,4,0,0.5,1.0,0.6666666666666666,37.243762731552124
1,0,5,0,1.0,1.0,1.0,37.22862935066223
0,0,5,1,0,0.0,0.0,37.393667459487915
0,0,5,1,0,0.0,0.0,36.52592325210571
0,1,4,1,0.0,0.0,0.0,37.10509967803955
0,0,5,1,0,0.0,0.0,35.90717053413391
1,1,4,0,0.5,1.0,0.6666666666666666,37.31524991989136
1,0,5,0,1.0,1.0,1.0,37.45066237449646
0,0,5,1,0,0.0,0.0,37.518752336502075
1,1,4,0,0.5,1.0,0.6666666666666666,37.15671896934509
0,1,4,1,0.0,0.0,0.0,36.380518198013306
0,0,5,1,0,0.0,0.0,37.67181420326233
1,0,5,0,1.0,1.0,1.0,35.99041247367859
1,0,5,0,1.0,1.0,1.0,37.140448570251465
1,1,4,0,0.5,1.0,0.6666666666666666,37.14254975318909
0,1,4,1,0.0,0.0,0.0,37.584397077560425
0,0,5,1,0,0.0,0.0,36.318987131118774
0,0,5,1,0,0.0,0.0,36.23015117645264
0,0,5,1,0,0.0,0.0,36.291858434677124
0,0,5,1,0,0.0,0.0,37.159645557403564
1,1,4,0,0.5,1.0,0.6666666666666666,37.433955907821655
0,1,4,1,0.0,0.0,0.0,36.88784837722778
0,0,5,1,0,0.0,0.0,37.0029022693634
0,0,5,1,0,0.0,0.0,38.07455372810364
0,0,5,1,0,0.0,0.0,37.5374321937561
0,0,5,1,0,0.0,0.0,37.23693585395813
0,0,5,1,0,0.0,0.0,37.82000923156738
1,2,3,0,0.3333333333333333,1.0,0.5,36.34969401359558
0,0,5,1,0,0.0,0.0,36.53210759162903
0,0,5,1,0,0.0,0.0,37.584529399871826
0,1,4,1,0.0,0.0,0.0,37.125664710998535
0,2,3,1,0.0,0.0,0.0,36.39827108383179
0,2,3,1,0.0,0.0,0.0,36.216521978378296
0,0,5,1,0,0.0,0.0,36.64288806915283
0,0,5,1,0,0.0,0.0,36.90735912322998
0,0,5,1,0,0.0,0.0,37.422370195388794
0,1,4,1,0.0,0.0,0.0,37.72540760040283
0,0,5,1,0,0.0,0.0,36.98672533035278
0,1,4,1,0.0,0.0,0.0,36.2164568901062
1,0,5,0,1.0,1.0,1.0,37.260014057159424
0,0,5,1,0,0.0,0.0,37.52375340461731
0,0,5,1,0,0.0,0.0,36.735278844833374
1,1,4,0,0.5,1.0,0.6666666666666666,36.884150981903076
1,0,5,0,1.0,1.0,1.0,37.081530809402466
0,0,5,1,0,0.0,0.0,36.945717573165894
0,0,5,1,0,0.0,0.0,36.98415398597717
0,1,4,1,0.0,0.0,0.0,37.228981018066406
0,0,5,1,0,0.0,0.0,37.30925440788269
0,1,4,1,0.0,0.0,0.0,36.48551034927368
0,1,4,1,0.0,0.0,0.0,37.41085195541382
1,2,3,0,0.3333333333333333,1.0,0.5,36.838865756988525
0,1,4,1,0.0,0.0,0.0,37.298370599746704
0,0,5,1,0,0.0,0.0,36.96661353111267
0,0,5,1,0,0.0,0.0,37.46950316429138
0,0,5,1,0,0.0,0.0,37.5217547416687
1,1,4,0,0.5,1.0,0.6666666666666666,36.67971086502075
1,0,5,0,1.0,1.0,1.0,36.80782723426819
0,0,5,1,0,0.0,0.0,37.567484617233276
1,0,5,0,1.0,1.0,1.0,36.25221037864685
0,1,4,1,0.0,0.0,0.0,37.199031591415405
0,0,5,1,0,0.0,0.0,36.92886137962341
0,1,4,1,0.0,0.0,0.0,37.273807525634766
0,0,5,1,0,0.0,0.0,37.49797558784485
1,1,4,0,0.5,1.0,0.6666666666666666,37.174285650253296
1,1,4,0,0.5,1.0,0.6666666666666666,36.50595140457153
0,1,4,1,0.0,0.0,0.0,37.49246907234192
0,1,4,1,0.0,0.0,0.0,35.9929940700531
1,1,4,0,0.5,1.0,0.6666666666666666,37.58919620513916
1,1,4,0,0.5,1.0,0.6666666666666666,37.086796045303345
0,0,5,1,0,0.0,0.0,36.69652533531189
0,1,4,1,0.0,0.0,0.0,36.66976881027222
1,0,5,0,1.0,1.0,1.0,37.403390407562256
0,0,5,1,0,0.0,0.0,37.34830904006958
0,0,5,1,0,0.0,0.0,37.08812141418457
0,0,5,1,0,0.0,0.0,35.97865390777588
0,0,5,1,0,0.0,0.0,37.4893684387207
0,0,5,1,0,0.0,0.0,36.35887050628662
0,0,5,1,0,0.0,0.0,36.9756715297699
0,1,4,1,0.0,0.0,0.0,36.843356132507324
0,0,5,1,0,0.0,0.0,35.77562928199768
0,0,5,1,0,0.0,0.0,37.368749141693115
1,1,4,0,0.5,1.0,0.6666666666666666,36.7382128238678
0,0,5,1,0,0.0,0.0,37.451770067214966
0,1,4,1,0.0,0.0,0.0,37.29330229759216
0,0,5,1,0,0.0,0.0,36.81335639953613
1,0,5,0,1.0,1.0,1.0,35.763190031051636
0,1,4,1,0.0,0.0,0.0,37.196569204330444
0,0,5,1,0,0.0,0.0,37.44275641441345
0,0,5,1,0,0.0,0.0,36.20388412475586
0,0,5,1,0,0.0,0.0,36.07587385177612
0,0,5,1,0,0.0,0.0,36.97698903083801
0,0,5,1,0,0.0,0.0,36.29888105392456
1,0,5,0,1.0,1.0,1.0,36.81719756126404
0,0,5,1,0,0.0,0.0,37.31678891181946
0,0,5,1,0,0.0,0.0,37.034018754959106
0,0,5,1,0,0.0,0.0,37.11546063423157
0,0,5,1,0,0.0,0.0,36.52046990394592
1,0,5,0,1.0,1.0,1.0,36.87481451034546
