tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.00751042366027832
1,2,3,0,0.3333333333333333,1.0,0.5,0.003913164138793945
1,0,5,0,1.0,1.0,1.0,0.004826784133911133
0,4,1,1,0.0,0.0,0.0,0.0027146339416503906
0,2,3,1,0.0,0.0,0.0,0.0017490386962890625
0,4,1,1,0.0,0.0,0.0,0.006841421127319336
0,0,5,1,0,0.0,0.0,0.0030753612518310547
1,3,2,0,0.25,1.0,0.4,0.008229255676269531
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029478073120117188
1,3,2,0,0.25,1.0,0.4,0.004239320755004883
0,2,3,1,0.0,0.0,0.0,0.005681276321411133
1,1,4,0,0.5,1.0,0.6666666666666666,0.004401683807373047
1,3,2,0,0.25,1.0,0.4,0.0065975189208984375
0,3,2,1,0.0,0.0,0.0,0.004309177398681641
0,2,3,1,0.0,0.0,0.0,0.002445697784423828
0,4,1,1,0.0,0.0,0.0,0.0018868446350097656
1,2,3,0,0.3333333333333333,1.0,0.5,0.00335693359375
0,3,2,1,0.0,0.0,0.0,0.0055103302001953125
1,1,4,0,0.5,1.0,0.6666666666666666,0.004107475280761719
1,2,3,0,0.3333333333333333,1.0,0.5,0.004468441009521484
1,3,2,0,0.25,1.0,0.4,0.001161813735961914
1,2,3,0,0.3333333333333333,1.0,0.5,0.003119945526123047
1,1,4,0,0.5,1.0,0.6666666666666666,0.002679586410522461
1,4,1,0,0.2,1.0,0.3333333333333333,0.0063495635986328125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0032007694244384766
0,2,3,1,0.0,0.0,0.0,0.0048809051513671875
1,3,2,0,0.25,1.0,0.4,0.004411458969116211
0,4,1,1,0.0,0.0,0.0,0.0015544891357421875
0,3,2,1,0.0,0.0,0.0,0.004247426986694336
0,1,4,1,0.0,0.0,0.0,0.0027403831481933594
1,3,2,0,0.25,1.0,0.4,0.004166126251220703
0,3,2,1,0.0,0.0,0.0,0.005681753158569336
1,1,4,0,0.5,1.0,0.6666666666666666,0.003949165344238281
1,3,2,0,0.25,1.0,0.4,0.0014889240264892578
0,3,2,1,0.0,0.0,0.0,0.005028486251831055
0,2,3,1,0.0,0.0,0.0,0.0048525333404541016
0,3,2,1,0.0,0.0,0.0,0.0028123855590820312
0,1,4,1,0.0,0.0,0.0,0.0015501976013183594
1,2,3,0,0.3333333333333333,1.0,0.5,0.0040395259857177734
1,2,3,0,0.3333333333333333,1.0,0.5,0.005486965179443359
0,5,0,1,0.0,0.0,0.0,0.006930828094482422
0,2,3,1,0.0,0.0,0.0,0.0008480548858642578
1,4,1,0,0.2,1.0,0.3333333333333333,0.002541780471801758
1,2,3,0,0.3333333333333333,1.0,0.5,0.003994464874267578
0,3,2,1,0.0,0.0,0.0,0.002519845962524414
1,2,3,0,0.3333333333333333,1.0,0.5,0.0036673545837402344
0,4,1,1,0.0,0.0,0.0,0.006326198577880859
0,3,2,1,0.0,0.0,0.0,0.0042607784271240234
0,2,3,1,0.0,0.0,0.0,0.002273082733154297
0,2,3,1,0.0,0.0,0.0,0.006575107574462891
1,4,1,0,0.2,1.0,0.3333333333333333,0.0021848678588867188
0,3,2,1,0.0,0.0,0.0,0.0014050006866455078
0,1,4,1,0.0,0.0,0.0,0.0018754005432128906
1,3,2,0,0.25,1.0,0.4,0.0024471282958984375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0017366409301757812
1,1,4,0,0.5,1.0,0.6666666666666666,0.0062448978424072266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019550323486328125
0,1,4,1,0.0,0.0,0.0,0.006914615631103516
1,4,1,0,0.2,1.0,0.3333333333333333,0.004403114318847656
1,3,2,0,0.25,1.0,0.4,0.0023860931396484375
0,3,2,1,0.0,0.0,0.0,0.003446340560913086
0,1,4,1,0.0,0.0,0.0,0.0011065006256103516
0,1,4,1,0.0,0.0,0.0,0.002705097198486328
0,2,3,1,0.0,0.0,0.0,0.0018630027770996094
1,3,2,0,0.25,1.0,0.4,0.0038979053497314453
1,2,3,0,0.3333333333333333,1.0,0.5,0.005293369293212891
1,1,4,0,0.5,1.0,0.6666666666666666,0.00490570068359375
0,4,1,1,0.0,0.0,0.0,0.004217624664306641
0,2,3,1,0.0,0.0,0.0,0.0013017654418945312
1,3,2,0,0.25,1.0,0.4,0.0026242733001708984
0,2,3,1,0.0,0.0,0.0,0.005971670150756836
1,3,2,0,0.25,1.0,0.4,0.0023887157440185547
1,2,3,0,0.3333333333333333,1.0,0.5,0.00759577751159668
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00396728515625
1,4,1,0,0.2,1.0,0.3333333333333333,0.0017559528350830078
1,4,1,0,0.2,1.0,0.3333333333333333,0.0056989192962646484
0,3,2,1,0.0,0.0,0.0,0.004590034484863281
1,3,2,0,0.25,1.0,0.4,0.004290103912353516
1,3,2,0,0.25,1.0,0.4,0.006420612335205078
1,3,2,0,0.25,1.0,0.4,0.0010187625885009766
0,3,2,1,0.0,0.0,0.0,0.0027358531951904297
0,4,1,1,0.0,0.0,0.0,0.0072193145751953125
1,3,2,0,0.25,1.0,0.4,0.004569530487060547
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027174949645996094
0,2,3,1,0.0,0.0,0.0,0.0035102367401123047
1,0,5,0,1.0,1.0,1.0,0.005094289779663086
1,2,3,0,0.3333333333333333,1.0,0.5,0.0024623870849609375
1,4,1,0,0.2,1.0,0.3333333333333333,0.002750873565673828
1,3,2,0,0.25,1.0,0.4,0.00769352912902832
1,3,2,0,0.25,1.0,0.4,0.008072137832641602
0,4,1,1,0.0,0.0,0.0,0.0028946399688720703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019068717956542969
0,2,3,1,0.0,0.0,0.0,0.00919795036315918
0,1,4,1,0.0,0.0,0.0,0.006539344787597656
0,1,4,1,0.0,0.0,0.0,0.002728700637817383
0,3,2,1,0.0,0.0,0.0,0.0019237995147705078
0,4,1,1,0.0,0.0,0.0,0.006097555160522461
1,3,2,0,0.25,1.0,0.4,0.0009303092956542969
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029189586639404297
1,3,2,0,0.25,1.0,0.4,0.002473115921020508
