tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.3208212852478
1,0,5,0,1.0,1.0,1.0,36.19709634780884
0,0,5,1,0,0.0,0.0,35.91448187828064
0,0,5,1,0,0.0,0.0,36.713810443878174
0,0,5,1,0,0.0,0.0,35.41828107833862
0,0,5,1,0,0.0,0.0,36.74562168121338
1,0,5,0,1.0,1.0,1.0,35.313082218170166
0,1,4,1,0.0,0.0,0.0,36.3315315246582
0,0,5,1,0,0.0,0.0,36.12560725212097
0,0,5,1,0,0.0,0.0,36.14806151390076
1,0,5,0,1.0,1.0,1.0,34.92241883277893
0,0,5,1,0,0.0,0.0,35.30777072906494
0,1,4,1,0.0,0.0,0.0,36.47980570793152
0,0,5,1,0,0.0,0.0,36.83235573768616
0,0,5,1,0,0.0,0.0,35.96220660209656
0,1,4,1,0.0,0.0,0.0,36.67326593399048
1,1,4,0,0.5,1.0,0.6666666666666666,36.51630878448486
0,2,3,1,0.0,0.0,0.0,35.65060782432556
0,0,5,1,0,0.0,0.0,35.913912296295166
0,0,5,1,0,0.0,0.0,36.40493392944336
0,1,4,1,0.0,0.0,0.0,35.54001307487488
1,0,5,0,1.0,1.0,1.0,35.41000580787659
0,2,3,1,0.0,0.0,0.0,35.63460564613342
1,0,5,0,1.0,1.0,1.0,36.016125440597534
1,0,5,0,1.0,1.0,1.0,35.582743644714355
0,0,5,1,0,0.0,0.0,36.785634994506836
0,1,4,1,0.0,0.0,0.0,35.290587425231934
0,0,5,1,0,0.0,0.0,35.623903036117554
0,0,5,1,0,0.0,0.0,35.6770122051239
1,1,4,0,0.5,1.0,0.6666666666666666,36.1928231716156
0,0,5,1,0,0.0,0.0,35.94946217536926
1,0,5,0,1.0,1.0,1.0,35.700368881225586
0,0,5,1,0,0.0,0.0,35.578721046447754
1,0,5,0,1.0,1.0,1.0,36.5868706703186
0,0,5,1,0,0.0,0.0,36.706318855285645
0,0,5,1,0,0.0,0.0,37.00657391548157
0,1,4,1,0.0,0.0,0.0,36.29635500907898
0,0,5,1,0,0.0,0.0,36.09791898727417
0,0,5,1,0,0.0,0.0,36.597012519836426
1,0,5,0,1.0,1.0,1.0,35.36094951629639
0,1,4,1,0.0,0.0,0.0,35.683690547943115
0,0,5,1,0,0.0,0.0,35.27583956718445
1,0,5,0,1.0,1.0,1.0,36.59413766860962
1,0,5,0,1.0,1.0,1.0,35.42258167266846
0,0,5,1,0,0.0,0.0,35.91463804244995
0,1,4,1,0.0,0.0,0.0,36.50160050392151
0,1,4,1,0.0,0.0,0.0,34.774662494659424
0,1,4,1,0.0,0.0,0.0,35.44569396972656
0,2,3,1,0.0,0.0,0.0,35.96298885345459
0,0,5,1,0,0.0,0.0,36.66177296638489
0,0,5,1,0,0.0,0.0,35.204044342041016
0,0,5,1,0,0.0,0.0,35.884263038635254
0,0,5,1,0,0.0,0.0,35.8842933177948
1,0,5,0,1.0,1.0,1.0,35.2152533531189
1,0,5,0,1.0,1.0,1.0,36.641425371170044
0,0,5,1,0,0.0,0.0,35.727938413619995
1,0,5,0,1.0,1.0,1.0,36.14725089073181
0,0,5,1,0,0.0,0.0,36.51781415939331
1,0,5,0,1.0,1.0,1.0,36.03497338294983
1,0,5,0,1.0,1.0,1.0,36.11271142959595
0,0,5,1,0,0.0,0.0,36.263360023498535
0,0,5,1,0,0.0,0.0,35.79603385925293
0,0,5,1,0,0.0,0.0,36.86873650550842
0,0,5,1,0,0.0,0.0,36.613157510757446
1,0,5,0,1.0,1.0,1.0,35.76542043685913
1,0,5,0,1.0,1.0,1.0,35.92951464653015
0,1,4,1,0.0,0.0,0.0,36.63064360618591
0,0,5,1,0,0.0,0.0,35.310495138168335
0,0,5,1,0,0.0,0.0,35.50262427330017
1,1,4,0,0.5,1.0,0.6666666666666666,35.704407930374146
0,0,5,1,0,0.0,0.0,35.438316822052
0,1,4,1,0.0,0.0,0.0,35.7925009727478
0,0,5,1,0,0.0,0.0,35.338993072509766
1,0,5,0,1.0,1.0,1.0,35.2011137008667
0,0,5,1,0,0.0,0.0,35.37276268005371
1,0,5,0,1.0,1.0,1.0,35.28398656845093
1,1,4,0,0.5,1.0,0.6666666666666666,35.584890842437744
0,0,5,1,0,0.0,0.0,35.69262886047363
0,1,4,1,0.0,0.0,0.0,35.878602266311646
0,1,4,1,0.0,0.0,0.0,36.31517767906189
0,0,5,1,0,0.0,0.0,36.436359167099
0,0,5,1,0,0.0,0.0,36.69332671165466
1,0,5,0,1.0,1.0,1.0,35.674906730651855
0,0,5,1,0,0.0,0.0,36.09566354751587
0,0,5,1,0,0.0,0.0,35.47547698020935
0,0,5,1,0,0.0,0.0,36.29147410392761
0,0,5,1,0,0.0,0.0,36.74013590812683
0,1,4,1,0.0,0.0,0.0,35.04354381561279
0,1,4,1,0.0,0.0,0.0,35.856684923172
0,1,4,1,0.0,0.0,0.0,35.72820425033569
1,0,5,0,1.0,1.0,1.0,35.423683643341064
1,0,5,0,1.0,1.0,1.0,35.94388270378113
0,0,5,1,0,0.0,0.0,36.20261359214783
0,0,5,1,0,0.0,0.0,36.64885473251343
0,0,5,1,0,0.0,0.0,35.825244188308716
0,0,5,1,0,0.0,0.0,35.30391764640808
0,1,4,1,0.0,0.0,0.0,35.109549045562744
0,0,5,1,0,0.0,0.0,36.567193031311035
0,0,5,1,0,0.0,0.0,35.360127449035645
1,0,5,0,1.0,1.0,1.0,35.64896035194397
