c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.0031919630505647945,-6.56,0.0058485616621233305
-0.0031919630505647945,-6.56,0.0058485616621233305
-0.0031919630505647945,-6.56,0.0058485616621233305
-0.0031919630505647945,-6.56,0.0058485616621233305
-0.0031919630505647945,-6.56,0.0058485616621233305
-0.0031919630505647945,-6.56,0.0058485616621233305
-0.05335068184348657,-6.56,0.014436902498864868
-0.05335068184348657,-6.56,0.014436902498864868
-0.05335068184348657,-6.56,0.014436902498864868
-0.05335068184348657,-6.56,0.014436902498864868
-0.05335068184348657,-6.56,0.014436902498864868
-0.05335068184348657,-6.56,0.014436902498864868
0.07650409224613242,3.5,0.022205310268841316
0.07650409224613242,3.5,0.022205310268841316
0.07650409224613242,3.5,0.022205310268841316
0.07650409224613242,3.5,0.022205310268841316
0.07650409224613242,3.5,0.022205310268841316
0.07650409224613242,3.5,0.022205310268841316
0.12079878045240733,3.5,0.03442322020819688
0.12079878045240733,3.5,0.03442322020819688
0.12079878045240733,3.5,0.03442322020819688
0.12079878045240733,3.5,0.03442322020819688
0.12079878045240733,3.5,0.03442322020819688
0.12079878045240733,3.5,0.03442322020819688
0.043340098108195946,3.5,-0.1098461424251802
0.043340098108195946,3.5,-0.1098461424251802
0.043340098108195946,3.5,-0.1098461424251802
0.043340098108195946,3.5,-0.1098461424251802
0.043340098108195946,3.5,-0.1098461424251802
0.043340098108195946,3.5,-0.1098461424251802
0.14627313180765356,3.5,-0.13220059537897555
0.14627313180765356,3.5,-0.13220059537897555
0.14627313180765356,3.5,-0.13220059537897555
0.14627313180765356,3.5,-0.13220059537897555
0.14627313180765356,3.5,-0.13220059537897555
0.14627313180765356,3.5,-0.13220059537897555
0.09747459325063446,3.5,-0.14087488796264935
0.09747459325063446,3.5,-0.14087488796264935
0.09747459325063446,3.5,-0.14087488796264935
0.09747459325063446,3.5,-0.14087488796264935
0.09747459325063446,3.5,-0.14087488796264935
0.09747459325063446,3.5,-0.14087488796264935
0.06678745141269005,3.5,-0.05158598464386799
0.06678745141269005,3.5,-0.05158598464386799
0.06678745141269005,3.5,-0.05158598464386799
0.06678745141269005,3.5,-0.05158598464386799
0.06678745141269005,3.5,-0.05158598464386799
0.06678745141269005,3.5,-0.05158598464386799
0.05658292723346392,0.3075806487314523,0.1055044500372837
0.05658292723346392,0.3075806487314523,0.1055044500372837
0.05658292723346392,0.3075806487314523,0.1055044500372837
0.05658292723346392,0.3075806487314523,0.1055044500372837
0.05658292723346392,0.3075806487314523,0.1055044500372837
0.05658292723346392,0.3075806487314523,0.1055044500372837
-0.08985838536072066,3.5,0.029225296354347563
-0.08985838536072066,3.5,0.029225296354347563
-0.08985838536072066,3.5,0.029225296354347563
-0.08985838536072066,3.5,0.029225296354347563
-0.08985838536072066,3.5,0.029225296354347563
-0.08985838536072066,3.5,0.029225296354347563
-0.06954099449952977,1.9132335741862718,-0.04515385313799314
-0.06954099449952977,1.9132335741862718,-0.04515385313799314
-0.06954099449952977,1.9132335741862718,-0.04515385313799314
-0.06954099449952977,1.9132335741862718,-0.04515385313799314
-0.06954099449952977,1.9132335741862718,-0.04515385313799314
-0.06954099449952977,1.9132335741862718,-0.04515385313799314
-0.10260495715769125,-4.315108324461782,0.04583499986823014
-0.10260495715769125,-4.315108324461782,0.04583499986823014
-0.10260495715769125,-4.315108324461782,0.04583499986823014
-0.10260495715769125,-4.315108324461782,0.04583499986823014
-0.10260495715769125,-4.315108324461782,0.04583499986823014
-0.10260495715769125,-4.315108324461782,0.04583499986823014
-0.07986493707661779,3.5,0.18977118651121572
-0.07986493707661779,3.5,0.18977118651121572
-0.07986493707661779,3.5,0.18977118651121572
-0.07986493707661779,3.5,0.18977118651121572
-0.07986493707661779,3.5,0.18977118651121572
-0.07986493707661779,3.5,0.18977118651121572
0.0493759256863342,-1.4003472717728513,0.10811259541530305
0.0493759256863342,-1.4003472717728513,0.10811259541530305
