c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,1.578922186583842,0.0
0.0,1.578922186583842,0.0
0.0,1.578922186583842,0.0
0.0,3.2165423546573457,0.0
0.0,3.2165423546573457,0.0
0.0,3.2165423546573457,0.0
0.0,0.754236238143271,0.0
0.0,0.754236238143271,0.0
0.0,0.754236238143271,0.0
3.5,1.3118229181476728,0.0
3.5,1.3118229181476728,0.0
3.5,1.3118229181476728,0.0
3.5,1.3359598380378408,0.0
3.5,1.3359598380378408,0.0
3.5,1.3359598380378408,0.0
3.5,2.543607832335354,0.0
3.5,2.543607832335354,0.0
3.5,2.543607832335354,0.0
3.5,2.600028788920582,0.0
3.5,2.600028788920582,0.0
3.5,2.600028788920582,0.0
3.5,3.083764738714386,-0.9947395685276739
3.5,3.083764738714386,-0.9947395685276739
3.5,3.083764738714386,-0.9947395685276739
3.5,3.125007363207267,-0.2486848921319158
3.5,3.125007363207267,-0.2486848921319158
3.5,3.125007363207267,-0.2486848921319158
3.086809589445945,3.3194952248866656,-0.062171223032976286
3.086809589445945,3.3194952248866656,-0.062171223032976286
3.086809589445945,3.3194952248866656,-0.062171223032976286
0.7717023973614836,3.227267323074919,-0.015542805758244072
0.7717023973614836,3.227267323074919,-0.015542805758244072
0.7717023973614836,3.227267323074919,-0.015542805758244072
0.19292559934037357,2.533911825982301,-0.003885701439561018
0.19292559934037357,2.533911825982301,-0.003885701439561018
0.19292559934037357,2.533911825982301,-0.003885701439561018
0.048231399835096056,1.6563635524053382,-0.000971425359892919
0.048231399835096056,1.6563635524053382,-0.000971425359892919
0.048231399835096056,1.6563635524053382,-0.000971425359892919
0.012057849958779343,1.1424068342842517,-0.00024285633997322975
0.012057849958779343,1.1424068342842517,-0.00024285633997322975
0.012057849958779343,1.1424068342842517,-0.00024285633997322975
0.0030144624896948358,0.7216995828546828,-6.071408498797837e-05
0.0030144624896948358,0.7216995828546828,-6.071408498797837e-05
0.0030144624896948358,0.7216995828546828,-6.071408498797837e-05
0.000753615622429038,0.48773967188252243,-1.5178521252323662e-05
0.000753615622429038,0.48773967188252243,-1.5178521252323662e-05
0.000753615622429038,0.48773967188252243,-1.5178521252323662e-05
3.5,0.3077373929178435,-3.7946303130809156e-06
3.5,0.3077373929178435,-3.7946303130809156e-06
3.5,0.3077373929178435,-3.7946303130809156e-06
3.258226109342438,1.1909979725325428,-9.486575756056936e-07
3.258226109342438,1.1909979725325428,-9.486575756056936e-07
3.258226109342438,1.1909979725325428,-9.486575756056936e-07
0.8145565273356041,2.0696125501141722,-0.6102421498350559
0.8145565273356041,2.0696125501141722,-0.6102421498350559
0.8145565273356041,2.0696125501141722,-0.6102421498350559
0.2036391318338957,1.700578044430003,-0.1525605374587613
0.2036391318338957,1.700578044430003,-0.1525605374587613
0.2036391318338957,1.700578044430003,-0.1525605374587613
0.05090978295847748,1.1775229327210184,-0.038140134364695655
0.05090978295847748,1.1775229327210184,-0.038140134364695655
0.05090978295847748,1.1775229327210184,-0.038140134364695655
0.01272744573961404,0.7953263911447692,-0.009535033591173914
0.01272744573961404,0.7953263911447692,-0.009535033591173914
0.01272744573961404,0.7953263911447692,-0.009535033591173914
0.00318186143490351,0.5182541376507288,-6.56
0.00318186143490351,0.5182541376507288,-6.56
0.00318186143490351,0.5182541376507288,-6.56
0.0007954653587205485,0.3416932389458651,-6.56
0.0007954653587205485,0.3416932389458651,-6.56
0.0007954653587205485,0.3416932389458651,-6.56
0.00019886633968013712,0.22101307355805488,-6.56
0.00019886633968013712,0.22101307355805488,-6.56
0.00019886633968013712,0.22101307355805488,-6.56
4.971658492536335e-05,0.14509409142013396,-2.6058514204159993
4.971658492536335e-05,0.14509409142013396,-2.6058514204159993
4.971658492536335e-05,0.14509409142013396,-2.6058514204159993
