c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,-6.56
0.0,3.5,-6.56
0.0,3.5,-6.56
0.0,3.5,-6.26098592490556
0.0,3.5,-6.26098592490556
0.0,3.5,-6.26098592490556
0.0,3.5,-1.5652464812263887
0.0,3.5,-1.5652464812263887
0.0,3.5,-1.5652464812263887
0.0,-2.497574868380582,-0.39131162030659716
0.0,-2.497574868380582,-0.39131162030659716
0.0,-2.497574868380582,-0.39131162030659716
0.0,-2.8063989141761922,-0.09782790507665062
0.0,-2.8063989141761922,-0.09782790507665062
0.0,-2.8063989141761922,-0.09782790507665062
0.0,-1.1046559366910955,-0.024456976269163988
0.0,-1.1046559366910955,-0.024456976269163988
0.0,-1.1046559366910955,-0.024456976269163988
3.5,-1.1618569845745128,-0.006114244067290997
3.5,-1.1618569845745128,-0.006114244067290997
3.5,-1.1618569845745128,-0.006114244067290997
3.5,0.498871487092174,-0.0015285610168227493
3.5,0.498871487092174,-0.0015285610168227493
3.5,0.498871487092174,-0.0015285610168227493
3.5,1.5247907975257036,-0.00038214025420479913
3.5,1.5247907975257036,-0.00038214025420479913
3.5,1.5247907975257036,-0.00038214025420479913
3.5,2.2267606488821627,-9.553506355253205e-05
3.5,2.2267606488821627,-9.553506355253205e-05
3.5,2.2267606488821627,-9.553506355253205e-05
3.5,2.663047305657571,-2.388376588946528e-05
3.5,2.663047305657571,-2.388376588946528e-05
3.5,2.663047305657571,-2.388376588946528e-05
1.8555923962228889,2.9598638918359654,-5.9709414710340525e-06
1.8555923962228889,2.9598638918359654,-5.9709414710340525e-06
1.8555923962228889,2.9598638918359654,-5.9709414710340525e-06
0.46389809905572577,2.6828452003772867,2.5947215958991006
0.46389809905572577,2.6828452003772867,2.5947215958991006
0.46389809905572577,2.6828452003772867,2.5947215958991006
0.1159745247639421,1.9365626801813178,0.6486803989747738
0.1159745247639421,1.9365626801813178,0.6486803989747738
0.1159745247639421,1.9365626801813178,0.6486803989747738
0.028993631190985525,1.307915502956675,0.16217009974369212
0.028993631190985525,1.307915502956675,0.16217009974369212
0.028993631190985525,1.307915502956675,0.16217009974369212
0.007248407797746381,0.8636583883242679,0.04054252493592436
0.007248407797746381,0.8636583883242679,0.04054252493592436
0.007248407797746381,0.8636583883242679,0.04054252493592436
0.0018121019494259372,0.5651911428170564,0.010135631233982423
0.0018121019494259372,0.5651911428170564,0.010135631233982423
0.0018121019494259372,0.5651911428170564,0.010135631233982423
0.00045302548734582615,0.3688332074949159,0.002533907808496494
0.00045302548734582615,0.3688332074949159,0.002533907808496494
0.00045302548734582615,0.3688332074949159,0.002533907808496494
0.00011325637184711468,0.24029932208030402,0.0006334769521227912
0.00011325637184711468,0.24029932208030402,0.0006334769521227912
0.00011325637184711468,0.24029932208030402,0.0006334769521227912
2.831409297243681e-05,0.15654310699203222,0.00015836923802936553
2.831409297243681e-05,0.15654310699203222,0.00015836923802936553
2.831409297243681e-05,0.15654310699203222,0.00015836923802936553
7.078523253767344e-06,0.10192521676866306,3.959230950734138e-05
7.078523253767344e-06,0.10192521676866306,3.959230950734138e-05
7.078523253767344e-06,0.10192521676866306,3.959230950734138e-05
1.769630813441836e-06,0.06638112023617282,9.898077378167613e-06
1.769630813441836e-06,0.06638112023617282,9.898077378167613e-06
1.769630813441836e-06,0.06638112023617282,9.898077378167613e-06
4.42407703360459e-07,0.04321743713909143,2.4745193432096357e-06
4.42407703360459e-07,0.04321743713909143,2.4745193432096357e-06
4.42407703360459e-07,0.04321743713909143,2.4745193432096357e-06
1.1060193116918526e-07,0.028144769519116153,6.186298371346766e-07
1.1060193116918526e-07,0.028144769519116153,6.186298371346766e-07
1.1060193116918526e-07,0.028144769519116153,6.186298371346766e-07
2.765047213415528e-08,0.018323718412077028,1.5465745839549072e-07
2.765047213415528e-08,0.018323718412077028,1.5465745839549072e-07
2.765047213415528e-08,0.018323718412077028,1.5465745839549072e-07
6.912628691679856e-09,0.011932809817551515,3.866436593114031e-08
6.912628691679856e-09,0.011932809817551515,3.866436593114031e-08
6.912628691679856e-09,0.011932809817551515,3.866436593114031e-08
1.7281678310610005e-09,0.007768988818199318,9.666090150517448e-09
1.7281678310610005e-09,0.007768988818199318,9.666090150517448e-09
1.7281678310610005e-09,0.007768988818199318,9.666090150517448e-09
4.320526159062865e-10,0.005059258661745503,2.4165238698969915e-09
4.320526159062865e-10,0.005059258661745503,2.4165238698969915e-09
4.320526159062865e-10,0.005059258661745503,2.4165238698969915e-09
1.0800249583553523e-10,0.003293931171924669,6.041300792958282e-10
1.0800249583553523e-10,0.003293931171924669,6.041300792958282e-10
1.0800249583553523e-10,0.003293931171924669,6.041300792958282e-10
2.7000623958883807e-11,0.002145019376143864,1.510311875563275e-10
2.7000623958883807e-11,0.002145019376143864,1.510311875563275e-10
2.7000623958883807e-11,0.002145019376143864,1.510311875563275e-10
6.750155989720952e-12,0.0013965745936701524,3.7756464621452324e-11
6.750155989720952e-12,0.0013965745936701524,3.7756464621452324e-11
6.750155989720952e-12,0.0013965745936701524,3.7756464621452324e-11
1.6768808563938364e-12,0.000909443751282879,9.43778388773353e-12
1.6768808563938364e-12,0.000909443751282879,9.43778388773353e-12
1.6768808563938364e-12,0.000909443751282879,9.43778388773353e-12
-2.719332322941991,0.0005921250668023958,2.360778239562933e-12
-2.719332322941991,0.0005921250668023958,2.360778239562933e-12
-2.719332322941991,0.0005921250668023958,2.360778239562933e-12
-0.6798330807354951,-0.7644266302848592,5.915268275202834e-13
-0.6798330807354951,-0.7644266302848592,5.915268275202834e-13
-0.6798330807354951,-0.7644266302848592,5.915268275202834e-13
-0.16995827018387644,-0.9854006918373983,3.5
-0.16995827018387644,-0.9854006918373983,3.5
-0.16995827018387644,-0.9854006918373983,3.5
-0.04248956754596733,-0.5820032130808528,3.5
-0.04248956754596733,-0.5820032130808528,3.5
-0.04248956754596733,-0.5820032130808528,3.5
-6.540266477320419,-0.475232104738609,3.5
-6.540266477320419,-0.475232104738609,3.5
-6.540266477320419,-0.475232104738609,3.5
-1.6350666193301073,-2.101889162893144,3.5
-1.6350666193301073,-2.101889162893144,3.5
-1.6350666193301073,-2.101889162893144,3.5
-0.4087666548325295,-2.570259440259548,3.5
-0.4087666548325295,-2.570259440259548,3.5
-0.4087666548325295,-2.570259440259548,3.5
-0.10219166370812971,-1.5125539653720068,3.5
-0.10219166370812971,-1.5125539653720068,3.5
-0.10219166370812971,-1.5125539653720068,3.5
3.5,-1.2272094450511588,3.5
3.5,-1.2272094450511588,3.5
3.5,-1.2272094450511588,3.5
3.5,0.3049483348942843,-6.56
3.5,0.3049483348942843,-6.56
3.5,0.3049483348942843,-6.56
1.031406588567421,1.4912169817630172,-6.56
1.031406588567421,1.4912169817630172,-6.56
1.031406588567421,1.4912169817630172,-6.56
0.25785164714185527,1.453840909616936,-6.56
0.25785164714185527,1.453840909616936,-6.56
0.25785164714185527,1.453840909616936,-6.56
0.0644629117854656,1.01356298551881,-6.56
0.0644629117854656,1.01356298551881,-6.56
0.0644629117854656,1.01356298551881,-6.56
0.016115727946363734,0.7096455980970049,-6.56
0.016115727946363734,0.7096455980970049,-6.56
0.016115727946363734,0.7096455980970049,-6.56
-6.56,0.4543197498264675,-2.341344587502888
-6.56,0.4543197498264675,-2.341344587502888
-6.56,0.4543197498264675,-2.341344587502888
-6.56,-1.5398913789681359,-0.5853361468757217
-6.56,-1.5398913789681359,-0.5853361468757217
-6.56,-1.5398913789681359,-0.5853361468757217
-6.56,-3.568510790691569,-0.14633403671893008
