c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-1.2911408786007144,0.0
0.0,-1.2911408786007144,0.0
0.0,-1.2911408786007144,0.0
0.0,-0.12777596443796213,0.0
0.0,-0.12777596443796213,0.0
0.0,-0.12777596443796213,0.0
0.0,-0.5197937439640228,3.5
0.0,-0.5197937439640228,3.5
0.0,-0.5197937439640228,3.5
0.0,-0.07109267339822978,3.5
0.0,-0.07109267339822978,3.5
0.0,-0.07109267339822978,3.5
3.5,-0.21002259649984012,3.5
3.5,-0.21002259649984012,3.5
3.5,-0.21002259649984012,3.5
3.5,0.9478884208680896,3.5
3.5,0.9478884208680896,3.5
3.5,0.9478884208680896,3.5
3.5,1.92173416595433,3.5
3.5,1.92173416595433,3.5
3.5,1.92173416595433,3.5
3.5,2.421187706751873,3.5
3.5,2.421187706751873,3.5
3.5,2.421187706751873,3.5
3.5,2.828862522310928,3.5
3.5,2.828862522310928,3.5
3.5,2.828862522310928,3.5
1.9436675043055303,3.0438170208068556,3.5
1.9436675043055303,3.0438170208068556,3.5
1.9436675043055303,3.0438170208068556,3.5
0.48591687607638434,2.7769883259136776,3.5
0.48591687607638434,2.7769883259136776,3.5
0.48591687607638434,2.7769883259136776,3.5
0.12147921901909342,2.0046509416583262,3.5
0.12147921901909342,2.0046509416583262,3.5
0.12147921901909342,2.0046509416583262,3.5
0.030369804754773355,1.3558344706928835,2.6610243149759896
0.030369804754773355,1.3558344706928835,2.6610243149759896
0.030369804754773355,1.3558344706928835,2.6610243149759896
0.007592451188696003,0.8946006866620522,0.665256078744008
0.007592451188696003,0.8946006866620522,0.665256078744008
0.007592451188696003,0.8946006866620522,0.665256078744008
-6.56,0.5859816562810494,0.16631401968601267
-6.56,0.5859816562810494,0.16631401968601267
-6.56,0.5859816562810494,0.16631401968601267
-6.56,-1.4634358101157972,0.04157850492150317
-6.56,-1.4634358101157972,0.04157850492150317
-6.56,-1.4634358101157972,0.04157850492150317
-6.56,-3.5130479521999334,1.5903016351734607
-6.56,-3.5130479521999334,1.5903016351734607
-6.56,-3.5130479521999334,1.5903016351734607
-6.56,-4.409675637431391,0.39757540879336517
-6.56,-4.409675637431391,0.39757540879336517
-6.56,-4.409675637431391,0.39757540879336517
-4.317645885338047,-5.261702801890252,0.09939385219834662
-4.317645885338047,-5.261702801890252,0.09939385219834662
-4.317645885338047,-5.261702801890252,0.09939385219834662
-1.079411471334513,-5.0215870492503285,0.024848463049586655
-1.079411471334513,-5.0215870492503285,0.024848463049586655
-1.079411471334513,-5.0215870492503285,0.024848463049586655
-0.2698528678336283,-3.8106128719763106,0.006212115762401993
-0.2698528678336283,-3.8106128719763106,0.006212115762401993
-0.2698528678336283,-3.8106128719763106,0.006212115762401993
3.5,-2.5294996800686533,0.0015530289406058273
3.5,-2.5294996800686533,0.0015530289406058273
3.5,-2.5294996800686533,0.0015530289406058273
3.5,-0.7090211143814251,0.0003882572351514568
3.5,-0.7090211143814251,0.0003882572351514568
3.5,-0.7090211143814251,0.0003882572351514568
3.5,0.9326374343902835,9.706430878253514e-05
3.5,0.9326374343902835,9.706430878253514e-05
3.5,0.9326374343902835,9.706430878253514e-05
3.5,1.7221675312230822,2.4266077190304713e-05
3.5,1.7221675312230822,2.4266077190304713e-05
3.5,1.7221675312230822,2.4266077190304713e-05
3.5,2.407373168798035,-5.645541790061785
3.5,2.407373168798035,-5.645541790061785
3.5,2.407373168798035,-5.645541790061785
3.5,2.748750013366106,-1.4113854475154497
3.5,2.748750013366106,-1.4113854475154497
3.5,2.748750013366106,-1.4113854475154497
3.5,3.035204114076137,-0.35284636187886775
3.5,3.035204114076137,-0.35284636187886775
3.5,3.035204114076137,-0.35284636187886775
3.5,3.1824282272502344,-0.08821159046971161
3.5,3.1824282272502344,-0.08821159046971161
3.5,3.1824282272502344,-0.08821159046971161
2.642768690502006,3.3023567342937667,-0.022052897617427902
2.642768690502006,3.3023567342937667,-0.022052897617427902
2.642768690502006,3.3023567342937667,-0.022052897617427902
