c0.a,c1.a,i0.a
0.0,-3.2057553669050876,0.0
0.0,-3.2057553669050876,0.0
0.0,-3.2057553669050876,0.0
0.0,-2.0167966030536846,0.0
0.0,-2.0167966030536846,0.0
0.0,-2.0167966030536846,0.0
0.0,-1.3564458209217491,0.0
0.0,-1.3564458209217491,0.0
0.0,-1.3564458209217491,0.0
0.0,-0.8567599210283703,0.0
0.0,-0.8567599210283703,0.0
0.0,-0.8567599210283703,0.0
0.0,-0.5740822180324088,0.0
0.0,-0.5740822180324088,0.0
0.0,-0.5740822180324088,0.0
0.0,-0.36387870445881987,0.0
0.0,-0.36387870445881987,0.0
0.0,-0.36387870445881987,0.0
0.0,-0.2430155842382291,0.0
0.0,-0.2430155842382291,0.0
0.0,-0.2430155842382291,0.0
0.0,-0.15451348729214232,3.5
0.0,-0.15451348729214232,3.5
0.0,-0.15451348729214232,3.5
0.0,-0.10288986184755089,3.5
0.0,-0.10288986184755089,3.5
0.0,-0.10288986184755089,3.5
0.0,-0.06559923520434552,1.240197418478182
0.0,-0.06559923520434552,1.240197418478182
0.0,-0.06559923520434552,1.240197418478182
0.0,-0.04356930277583615,0.3100493546195473
0.0,-0.04356930277583615,0.3100493546195473
0.0,-0.04356930277583615,0.3100493546195473
-3.2184370496892356,-0.027846005520309802,0.07751233865488416
-3.2184370496892356,-0.027846005520309802,0.07751233865488416
-3.2184370496892356,-0.027846005520309802,0.07751233865488416
-0.8046092624223036,-0.923637712420927,0.01937808466372104
-0.8046092624223036,-0.923637712420927,0.01937808466372104
-0.8046092624223036,-0.923637712420927,0.01937808466372104
-0.2011523156055759,-1.1783763313388818,0.004844521165932036
-0.2011523156055759,-1.1783763313388818,0.004844521165932036
-0.2011523156055759,-1.1783763313388818,0.004844521165932036
-0.05028807890139397,-0.6968330644875778,0.0012111302914803446
-0.05028807890139397,-0.6968330644875778,0.0012111302914803446
-0.05028807890139397,-0.6968330644875778,0.0012111302914803446
-0.012572019725347161,-0.5675974543253588,0.00030278257287008614
-0.012572019725347161,-0.5675974543253588,0.00030278257287008614
-0.012572019725347161,-0.5675974543253588,0.00030278257287008614
-0.0031430049313367903,-0.3175359885582978,7.5695643214857e-05
-0.0031430049313367903,-0.3175359885582978,7.5695643214857e-05
-0.0031430049313367903,-0.3175359885582978,7.5695643214857e-05
-0.0007857512328328653,-0.2430538551535406,1.8923910801049715e-05
-0.0007857512328328653,-0.2430538551535406,1.8923910801049715e-05
-0.0007857512328328653,-0.2430538551535406,1.8923910801049715e-05
3.5,-0.13714077499599853,4.730977700262429e-06
3.5,-0.13714077499599853,4.730977700262429e-06
3.5,-0.13714077499599853,4.730977700262429e-06
1.6868989628919735,0.8819220776921597,1.1827444232892503e-06
1.6868989628919735,0.8819220776921597,1.1827444232892503e-06
1.6868989628919735,0.8819220776921597,1.1827444232892503e-06
0.4217247407229934,1.4383049297943487,-6.56
0.4217247407229934,1.4383049297943487,-6.56
0.4217247407229934,1.4383049297943487,-6.56
0.10543118518074834,1.0004511611509557,-6.56
0.10543118518074834,1.0004511611509557,-6.56
0.10543118518074834,1.0004511611509557,-6.56
0.026357796295187086,0.7605541774105902,-6.56
0.026357796295187086,0.7605541774105902,-6.56
0.026357796295187086,0.7605541774105902,-6.56
0.0065894490737967715,0.46546702592363687,-6.56
0.0065894490737967715,0.46546702592363687,-6.56
0.0065894490737967715,0.46546702592363687,-6.56
0.0016473622684465283,0.3305742382570642,-6.070910281007103
0.0016473622684465283,0.3305742382570642,-6.070910281007103
0.0016473622684465283,0.3305742382570642,-6.070910281007103
0.0004118405671142966,0.20073133150949474,-1.5177275702517772
0.0004118405671142966,0.20073133150949474,-1.5177275702517772
0.0004118405671142966,0.20073133150949474,-1.5177275702517772
0.00010296014178123869,0.1401739673984892,-0.37943189256294296
0.00010296014178123869,0.1401739673984892,-0.37943189256294296
0.00010296014178123869,0.1401739673984892,-0.37943189256294296
2.5740035439980602e-05,0.08561814737547735,-0.09485797314073707
2.5740035439980602e-05,0.08561814737547735,-0.09485797314073707
2.5740035439980602e-05,0.08561814737547735,-0.09485797314073707
6.4350088599951505e-06,0.05924826963575924,-0.023714493285184268
6.4350088599951505e-06,0.05924826963575924,-0.023714493285184268
6.4350088599951505e-06,0.05924826963575924,-0.023714493285184268
1.6087522176633229e-06,0.03644515594564268,-0.005928623321296733
1.6087522176633229e-06,0.03644515594564268,-0.005928623321296733
1.6087522176633229e-06,0.03644515594564268,-0.005928623321296733
4.02188057080366e-07,0.025039759617968116,-0.0014821558303248494
4.02188057080366e-07,0.025039759617968116,-0.0014821558303248494
4.02188057080366e-07,0.025039759617968116,-0.0014821558303248494
1.0054701959916201e-07,0.015503362195460113,-0.0003705389575818785
1.0054701959916201e-07,0.015503362195460113,-0.0003705389575818785
1.0054701959916201e-07,0.015503362195460113,-0.0003705389575818785
2.5136749570719985e-08,0.010585500826920224,-9.263473939480349e-05
2.5136749570719985e-08,0.010585500826920224,-9.263473939480349e-05
2.5136749570719985e-08,0.010585500826920224,-9.263473939480349e-05
6.284182063609478e-09,0.0065921891811129285,-2.315868484803474e-05
6.284182063609478e-09,0.0065921891811129285,-2.315868484803474e-05
6.284182063609478e-09,0.0065921891811129285,-2.315868484803474e-05
1.5710455159023695e-09,0.004476424622588127,-5.7896712126748184e-06
1.5710455159023695e-09,0.004476424622588127,-5.7896712126748184e-06
1.5710455159023695e-09,0.004476424622588127,-5.7896712126748184e-06
3.927667080461106e-10,0.002802099099326938,-1.4474178025025708e-06
3.927667080461106e-10,0.002802099099326938,-1.4474178025025708e-06
3.927667080461106e-10,0.002802099099326938,-1.4474178025025708e-06
9.819700608204585e-11,0.001893556210760039,-3.618544512917765e-07
9.819700608204585e-11,0.001893556210760039,-3.618544512917765e-07
9.819700608204585e-11,0.001893556210760039,-3.618544512917765e-07
2.454925152051146e-11,0.0011907124570171845,-9.046361348907794e-08
2.454925152051146e-11,0.0011907124570171845,-9.046361348907794e-08
2.454925152051146e-11,0.0011907124570171845,-9.046361348907794e-08
6.131983809609665e-12,0.0008011956813831489,-2.2615902040001856e-08
6.131983809609665e-12,0.0008011956813831489,-2.2615902040001856e-08
6.131983809609665e-12,0.0008011956813831489,-2.2615902040001856e-08
1.5276668818842154e-12,0.0005058429334354742,-5.653976842268094e-09
1.5276668818842154e-12,0.0005058429334354742,-5.653976842268094e-09
1.5276668818842154e-12,0.0005058429334354742,-5.653976842268094e-09
3.765876499528531e-13,0.00033907819373979464,-1.4134942105670234e-09
3.765876499528531e-13,0.00033907819373979464,-1.4134942105670234e-09
3.765876499528531e-13,0.00033907819373979464,-1.4134942105670234e-09
9.947598300641403e-14,0.00021484415036354676,-3.533742187755706e-10
9.947598300641403e-14,0.00021484415036354676,-3.533742187755706e-10
