c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,1.6004783215808231,0.0
0.0,1.6004783215808231,0.0
0.0,1.6004783215808231,0.0
0.0,-2.753782540955477,0.0
0.0,-2.753782540955477,0.0
0.0,-2.753782540955477,0.0
0.0,0.5314816572683299,0.0
0.0,0.5314816572683299,0.0
0.0,0.5314816572683299,0.0
0.0,-1.0774758739868489,0.0
0.0,-1.0774758739868489,0.0
0.0,-1.0774758739868489,0.0
0.0,0.17017612071876442,0.0
0.0,0.17017612071876442,0.0
0.0,0.17017612071876442,0.0
0.0,-0.42304918007445735,0.0
0.0,-0.42304918007445735,0.0
0.0,-0.42304918007445735,0.0
0.0,0.051464572408697506,0.0
0.0,0.051464572408697506,0.0
0.0,0.051464572408697506,0.0
0.0,-0.16669660837381173,0.0
0.0,-0.16669660837381173,0.0
0.0,-0.16669660837381173,0.0
0.0,0.014062004673490947,0.0
0.0,0.014062004673490947,0.0
0.0,0.014062004673490947,0.0
0.0,-0.06592536990797271,0.0
0.0,-0.06592536990797271,0.0
0.0,-0.06592536990797271,0.0
-6.56,0.003052616279617837,0.0
-6.56,0.003052616279617837,0.0
-6.56,0.003052616279617837,0.0
-6.56,-1.8711694523698839,3.5
-6.56,-1.8711694523698839,3.5
-6.56,-1.8711694523698839,3.5
-1.660675707039207,-3.7612905855378926,3.0947719725091325
-1.660675707039207,-3.7612905855378926,3.0947719725091325
-1.660675707039207,-3.7612905855378926,3.0947719725091325
3.5,-3.2039438719268603,0.7736929931272805
3.5,-3.2039438719268603,0.7736929931272805
3.5,-3.2039438719268603,0.7736929931272805
3.5,-1.1066574886251779,0.19342324828181745
3.5,-1.1066574886251779,0.19342324828181745
3.5,-1.1066574886251779,0.19342324828181745
3.5,0.6482944033849307,0.04835581207045436
3.5,0.6482944033849307,0.04835581207045436
3.5,0.6482944033849307,0.04835581207045436
3.5,1.552591734541867,0.01208895301761359
3.5,1.552591734541867,0.01208895301761359
3.5,1.552591734541867,0.01208895301761359
3.5,2.287420323063344,0.003022238254406062
3.5,2.287420323063344,0.003022238254406062
3.5,2.287420323063344,0.003022238254406062
3.5,2.6764834916672413,0.0007555595636041801
3.5,2.6764834916672413,0.0007555595636041801
3.5,2.6764834916672413,0.0007555595636041801
3.5,2.984572589123651,0.00018888989090370956
3.5,2.984572589123651,0.00018888989090370956
3.5,2.984572589123651,0.00018888989090370956
3.5,3.151649980130763,4.7222472723262854e-05
3.5,3.151649980130763,4.7222472723262854e-05
3.5,3.151649980130763,4.7222472723262854e-05
-6.56,3.2809747566431824,1.1805618186144784e-05
-6.56,3.2809747566431824,1.1805618186144784e-05
-6.56,3.2809747566431824,1.1805618186144784e-05
-6.56,0.5232332013969909,2.951404546536196e-06
-6.56,0.5232332013969909,2.951404546536196e-06
-6.56,0.5232332013969909,2.951404546536196e-06
-2.0747727180672584,-2.361436029234376,-6.56
-2.0747727180672584,-2.361436029234376,-6.56
-2.0747727180672584,-2.361436029234376,-6.56
-3.3422691402140146,-2.3113962340321947,-6.56
-3.3422691402140146,-2.3113962340321947,-6.56
-3.3422691402140146,-2.3113962340321947,-6.56
-0.8355672850535036,-2.554732243367603,-2.400360880360174
-0.8355672850535036,-2.554732243367603,-2.400360880360174
-0.8355672850535036,-2.554732243367603,-2.400360880360174
-0.20889182126337857,-2.195681617357266,-0.6000902200900429
-0.20889182126337857,-2.195681617357266,-0.6000902200900429
-0.20889182126337857,-2.195681617357266,-0.6000902200900429
-0.052222955315844644,-1.3975362683670909,-0.1500225550225105
-0.052222955315844644,-1.3975362683670909,-0.1500225550225105
-0.052222955315844644,-1.3975362683670909,-0.1500225550225105
-0.013055738828963825,-1.0031211062333654,-0.03750563875562829
-0.013055738828963825,-1.0031211062333654,-0.03750563875562829
-0.013055738828963825,-1.0031211062333654,-0.03750563875562829
3.5,-0.6144981626061039,-0.009376409688906406
3.5,-0.6144981626061039,-0.009376409688906406
3.5,-0.6144981626061039,-0.009376409688906406
2.5096209600077373,0.5568967285427959,-0.0023441024222270457
2.5096209600077373,0.5568967285427959,-0.0023441024222270457
2.5096209600077373,0.5568967285427959,-0.0023441024222270457
0.6274052400019343,1.4667545008940124,-0.0005860256055560953
0.6274052400019343,1.4667545008940124,-0.0005860256055560953
0.6274052400019343,1.4667545008940124,-0.0005860256055560953
0.15685131000048358,1.161187926168786,-0.0001465064013883577
0.15685131000048358,1.161187926168786,-0.0001465064013883577
0.15685131000048358,1.161187926168786,-0.0001465064013883577
0.03921282750011912,0.8504365440587094,-3.662660034642329e-05
0.03921282750011912,0.8504365440587094,-3.662660034642329e-05
0.03921282750011912,0.8504365440587094,-3.662660034642329e-05
0.009803206875027115,0.5511211403141587,-9.156650086161733e-06
0.009803206875027115,0.5511211403141587,-9.156650086161733e-06
0.009803206875027115,0.5511211403141587,-9.156650086161733e-06
0.0024508017187550024,0.3742532757985373,-2.2891625208742994e-06
0.0024508017187550024,0.3742532757985373,-2.2891625208742994e-06
0.0024508017187550024,0.3742532757985373,-2.2891625208742994e-06
0.0006127004296914151,0.2377083090545682,-5.722906308847087e-07
0.0006127004296914151,0.2377083090545682,-5.722906308847087e-07
0.0006127004296914151,0.2377083090545682,-5.722906308847087e-07
0.00015317510742463014,0.15930630067963847,3.5
0.00015317510742463014,0.15930630067963847,3.5
0.00015317510742463014,0.15930630067963847,3.5
3.8293776853493e-05,0.10117470988172528,3.5
3.8293776853493e-05,0.10117470988172528,3.5
3.8293776853493e-05,0.10117470988172528,3.5
9.57344421337325e-06,0.06749775802770586,3.5
9.57344421337325e-06,0.06749775802770586,3.5
9.57344421337325e-06,0.06749775802770586,3.5
-6.56,0.04297241634474602,3.324742650145531
-6.56,0.04297241634474602,3.324742650145531
-6.56,0.04297241634474602,3.324742650145531
-4.764837826238303,-1.8164173953218992,0.8311856625363809
-4.764837826238303,-1.8164173953218992,0.8311856625363809
-4.764837826238303,-1.8164173953218992,0.8311856625363809
-1.191209456559573,-3.2383615616805983,0.20779641563409257
-1.191209456559573,-3.2383615616805983,0.20779641563409257
-1.191209456559573,-3.2383615616805983,0.20779641563409257
-0.2978023641398906,-2.524921245186764,0.05194910390852314
-0.2978023641398906,-2.524921245186764,0.05194910390852314
-0.2978023641398906,-2.524921245186764,0.05194910390852314
-0.07445059103497265,-1.8079219455429332,0.012987275977128121
-0.07445059103497265,-1.8079219455429332,0.012987275977128121
-0.07445059103497265,-1.8079219455429332,0.012987275977128121
-0.01861264775874183,-1.1815654655509817,0.0032468189942846948
-0.01861264775874183,-1.1815654655509817,0.0032468189942846948
-0.01861264775874183,-1.1815654655509817,0.0032468189942846948
-0.004653161939684125,-0.7928685734860714,0.0008117047485711737
-0.004653161939684125,-0.7928685734860714,0.0008117047485711737
-0.004653161939684125,-0.7928685734860714,0.0008117047485711737
-0.001163290484919699,-0.5084163955886147,0.00020292618714279342
-0.001163290484919699,-0.5084163955886147,0.00020292618714279342
-0.001163290484919699,-0.5084163955886147,0.00020292618714279342
-0.000290822621231257,-0.3374933562510165,5.0731546785698356e-05
-0.000290822621231257,-0.3374933562510165,5.0731546785698356e-05
-0.000290822621231257,-0.3374933562510165,5.0731546785698356e-05
-7.270565530781425e-05,-0.21621787460679087,1.2682886694648232e-05
-7.270565530781425e-05,-0.21621787460679087,1.2682886694648232e-05
-7.270565530781425e-05,-0.21621787460679087,1.2682886694648232e-05
