c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,-4.380084053386085,0.0
0.0,-4.380084053386085,0.0
0.0,-4.380084053386085,0.0
0.0,-2.349683187798128,0.0
0.0,-2.349683187798128,0.0
0.0,-2.349683187798128,0.0
0.0,-1.8376087398148826,0.0
0.0,-1.8376087398148826,0.0
0.0,-1.8376087398148826,0.0
0.0,-1.008143509802352,0.0
0.0,-1.008143509802352,0.0
0.0,-1.008143509802352,0.0
0.0,-0.7718120460060263,0.0
0.0,-0.7718120460060263,0.0
0.0,-0.7718120460060263,0.0
0.0,-0.43190494131638957,0.0
0.0,-0.43190494131638957,0.0
0.0,-0.43190494131638957,0.0
0.0,-0.32449636982090624,0.0
0.0,-0.32449636982090624,0.0
0.0,-0.32449636982090624,0.0
3.5,-0.18479632968044513,3.5
3.5,-0.18479632968044513,3.5
3.5,-0.18479632968044513,3.5
2.3973255739100487,0.847821214758774,3.5
2.3973255739100487,0.847821214758774,3.5
2.3973255739100487,0.847821214758774,3.5
0.5993313934775095,1.617788353274051,3.5
0.5993313934775095,1.617788353274051,3.5
0.5993313934775095,1.617788353274051,3.5
0.14983284836937472,1.2435677801521337,3.5
0.14983284836937472,1.2435677801521337,3.5
0.14983284836937472,1.2435677801521337,3.5
0.037458212092346344,0.9039838003683727,3.3287336136242835
0.037458212092346344,0.9039838003683727,3.3287336136242835
0.037458212092346344,0.9039838003683727,3.3287336136242835
0.009364553023086586,0.5835776353547928,0.8321834034060736
0.009364553023086586,0.5835776353547928,0.8321834034060736
0.009364553023086586,0.5835776353547928,0.8321834034060736
0.002341138255768982,0.39624607645557575,0.20804585085151572
0.002341138255768982,0.39624607645557575,0.20804585085151572
0.002341138255768982,0.39624607645557575,0.20804585085151572
0.000585284563939581,0.25134834323255717,2.1063727851641865
0.000585284563939581,0.25134834323255717,2.1063727851641865
0.000585284563939581,0.25134834323255717,2.1063727851641865
0.00014632114098489524,0.1685659277049396,0.5265931962910493
0.00014632114098489524,0.1685659277049396,0.5265931962910493
0.00014632114098489524,0.1685659277049396,0.5265931962910493
-6.56,0.10696284566705572,0.13164829907276498
-6.56,0.10696284566705572,0.13164829907276498
-6.56,0.10696284566705572,0.13164829907276498
-6.56,-1.773598373237128,0.032912074768191246
-6.56,-1.773598373237128,0.032912074768191246
-6.56,-1.773598373237128,0.032912074768191246
-6.56,-3.71607550225324,0.008228018692047812
-6.56,-3.71607550225324,0.008228018692047812
-6.56,-3.71607550225324,0.008228018692047812
-5.654344168499147,-4.541220277040566,0.0020570046730092884
-5.654344168499147,-4.541220277040566,0.0020570046730092884
-5.654344168499147,-4.541220277040566,0.0020570046730092884
3.5,-5.093041689649169,0.0005142511682549866
3.5,-5.093041689649169,0.0005142511682549866
3.5,-5.093041689649169,0.0005142511682549866
3.5,-2.614076248334243,0.00012856279206374666
3.5,-2.614076248334243,0.00012856279206374666
3.5,-2.614076248334243,0.00012856279206374666
3.5,-0.16339582837061073,3.214069801416031e-05
3.5,-0.16339582837061073,3.214069801416031e-05
3.5,-0.16339582837061073,3.214069801416031e-05
3.5,0.9200555076273851,3.5
3.5,0.9200555076273851,3.5
3.5,0.9200555076273851,3.5
3.5,1.9392480643578054,3.5
3.5,1.9392480643578054,3.5
3.5,1.9392480643578054,3.5
3.5,2.4107679961602386,3.5
3.5,2.4107679961602386,3.5
3.5,2.4107679961602386,3.5
1.9749591696745625,2.835442425513854,2.555424561911437
1.9749591696745625,2.835442425513854,2.555424561911437
1.9749591696745625,2.835442425513854,2.555424561911437
0.49373979241864063,2.6109993989285414,0.6388561404778699
0.49373979241864063,2.6109993989285414,0.6388561404778699
0.49373979241864063,2.6109993989285414,0.6388561404778699
-6.56,1.9261304769708971,0.15971403511947813
-6.56,1.9261304769708971,0.15971403511947813
-6.56,1.9261304769708971,0.15971403511947813
-6.0217297342329115,-0.5903621170769142,0.03992850877988019
-6.0217297342329115,-0.5903621170769142,0.03992850877988019
-6.0217297342329115,-0.5903621170769142,0.03992850877988019
-1.5054324335582319,-2.7934434920975377,0.00998212719495939
-1.5054324335582319,-2.7934434920975377,0.00998212719495939
-1.5054324335582319,-2.7934434920975377,0.00998212719495939
-0.3763581083895584,-2.4606671891944387,0.002495531798729189
-0.3763581083895584,-2.4606671891944387,0.002495531798729189
-0.3763581083895584,-2.4606671891944387,0.002495531798729189
-0.09408952709738827,-1.738490035977911,0.0006238829496822973
-0.09408952709738827,-1.738490035977911,0.0006238829496822973
-0.09408952709738827,-1.738490035977911,0.0006238829496822973
-0.023522381774347068,-1.1808709280662057,0.00015597073740991618
-0.023522381774347068,-1.1808709280662057,0.00015597073740991618
-0.023522381774347068,-1.1808709280662057,0.00015597073740991618
-0.005880595443585435,-0.7720599996789232,-6.56
-0.005880595443585435,-0.7720599996789232,-6.56
-0.005880595443585435,-0.7720599996789232,-6.56
-0.0014701488608963587,-0.5090591948965937,-6.56
-0.0014701488608963587,-0.5090591948965937,-6.56
-0.0014701488608963587,-0.5090591948965937,-6.56
-0.00036753721522408966,-0.32965236550977295,-1.8413050585933064
-0.00036753721522408966,-0.32965236550977295,-1.8413050585933064
-0.00036753721522408966,-0.32965236550977295,-1.8413050585933064
-6.56,-0.21627823233755805,-0.4603262646483266
-6.56,-0.21627823233755805,-0.4603262646483266
-6.56,-0.21627823233755805,-0.4603262646483266
-2.7581385008474326,-1.9849330320917602,-0.11508156616207899
-2.7581385008474326,-1.9849330320917602,-0.11508156616207899
-2.7581385008474326,-1.9849330320917602,-0.11508156616207899
-0.6895346252118602,-2.7838835535014717,-0.02877039154052241
-0.6895346252118602,-2.7838835535014717,-0.02877039154052241
-0.6895346252118602,-2.7838835535014717,-0.02877039154052241
-0.1723836563029657,-1.8690256009489516,-0.007192597885133267
-0.1723836563029657,-1.8690256009489516,-0.007192597885133267
-0.1723836563029657,-1.8690256009489516,-0.007192597885133267
-0.043095914075741426,-1.4249128256715373,-0.0017981494712806523
-0.043095914075741426,-1.4249128256715373,-0.0017981494712806523
-0.043095914075741426,-1.4249128256715373,-0.0017981494712806523
-0.01077397851893469,-0.8610929595423578,3.5
-0.01077397851893469,-0.8610929595423578,3.5
-0.01077397851893469,-0.8610929595423578,3.5
-0.0026934946297343387,-0.6167022487107872,3.5
-0.0026934946297343387,-0.6167022487107872,3.5
-0.0026934946297343387,-0.6167022487107872,3.5
3.5,-0.37104575657825123,1.6932711271799334
3.5,-0.37104575657825123,1.6932711271799334
3.5,-0.37104575657825123,1.6932711271799334
3.5,0.7233294098946708,0.42331778179497803
3.5,0.7233294098946708,0.42331778179497803
3.5,0.7233294098946708,0.42331778179497803
3.5,1.8488245191978159,0.10582944544874096
3.5,1.8488245191978159,0.10582944544874096
3.5,1.8488245191978159,0.10582944544874096
3.5,2.3288195523144744,0.026457361362190568
3.5,2.3288195523144744,0.026457361362190568
3.5,2.3288195523144744,0.026457361362190568
2.909172538506972,2.796210534682306,0.006614340340547642
2.909172538506972,2.796210534682306,0.006614340340547642
2.909172538506972,2.796210534682306,0.006614340340547642
0.7272931346267484,2.8395497311591313,0.0016535850851369105
0.7272931346267484,2.8395497311591313,0.0016535850851369105
0.7272931346267484,2.8395497311591313,0.0016535850851369105
0.1818232836566871,2.247777473356024,0.0004133962712842276
0.1818232836566871,2.247777473356024,0.0004133962712842276
0.1818232836566871,2.247777473356024,0.0004133962712842276
0.04545582091417444,1.4750608250345678,0.0001033490678210569
0.04545582091417444,1.4750608250345678,0.0001033490678210569
0.04545582091417444,1.4750608250345678,0.0001033490678210569
0.011363955228546274,1.0173821226312612,2.5837266960593297e-05
