c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.5,3.5,0.0
3.4083757702509416,3.5,0.0
3.4083757702509416,3.5,0.0
3.4083757702509416,3.5,0.0
-4.8404667923481455,3.5,0.0
-4.8404667923481455,3.5,0.0
-4.8404667923481455,3.5,0.0
-1.2101166980870417,3.5,0.0
-1.2101166980870417,3.5,0.0
-1.2101166980870417,3.5,0.0
-0.30252917452176575,3.5,0.0
-0.30252917452176575,3.5,0.0
-0.30252917452176575,3.5,0.0
-0.07563229363044144,3.5,0.0
-0.07563229363044144,3.5,0.0
-0.07563229363044144,3.5,0.0
-0.01890807340761569,3.5,0.0
-0.01890807340761569,3.5,0.0
-0.01890807340761569,3.5,0.0
-0.004727018351907475,3.5,0.0
-0.004727018351907475,3.5,0.0
-0.004727018351907475,3.5,0.0
-0.0011817545879821978,3.5,0.0
-0.0011817545879821978,3.5,0.0
-0.0011817545879821978,3.5,0.0
-0.0002954386470008785,2.91454444602806,0.0
-0.0002954386470008785,2.91454444602806,0.0
-0.0002954386470008785,2.91454444602806,0.0
-7.385966174666692e-05,-5.889307152620972,0.0
-7.385966174666692e-05,-5.889307152620972,0.0
-7.385966174666692e-05,-5.889307152620972,0.0
-1.84649154419958e-05,-3.142858963341425,0.0
-1.84649154419958e-05,-3.142858963341425,0.0
-1.84649154419958e-05,-3.142858963341425,0.0
-4.616228856946236e-06,-2.4701729782244115,0.0
-4.616228856946236e-06,-2.4701729782244115,0.0
-4.616228856946236e-06,-2.4701729782244115,0.0
3.5,-1.3489407061103975,0.0
3.5,-1.3489407061103975,0.0
3.5,-1.3489407061103975,0.0
3.336661798710928,-0.052879225743183156,0.0
3.336661798710928,-0.052879225743183156,0.0
3.336661798710928,-0.052879225743183156,0.0
0.8341654496777267,1.382871954328408,0.0
0.8341654496777267,1.382871954328408,0.0
0.8341654496777267,1.382871954328408,0.0
0.20854136241943166,1.2055458605744036,0.0
0.20854136241943166,1.2055458605744036,0.0
0.20854136241943166,1.2055458605744036,0.0
0.052135340604863245,0.8913963847880808,0.0
0.052135340604863245,0.8913963847880808,0.0
0.052135340604863245,0.8913963847880808,0.0
0.013033835151212259,0.5885683445399934,0.0
0.013033835151212259,0.5885683445399934,0.0
0.013033835151212259,0.5885683445399934,0.0
0.0032584587877977356,0.39658016246670513,0.0
0.0032584587877977356,0.39658016246670513,0.0
0.0032584587877977356,0.39658016246670513,0.0
0.0008146146969494339,0.25464131635121134,3.5
0.0008146146969494339,0.25464131635121134,3.5
0.0008146146969494339,0.25464131635121134,3.5
0.0002036536742409112,0.1691492427098069,3.5
0.0002036536742409112,0.1691492427098069,3.5
0.0002036536742409112,0.1691492427098069,3.5
5.0913418554898726e-05,0.10837914602953447,2.147326192467112
5.0913418554898726e-05,0.10837914602953447,2.147326192467112
5.0913418554898726e-05,0.10837914602953447,2.147326192467112
1.2728354633395611e-05,0.07171954943403591,0.5368315481167727
1.2728354633395611e-05,0.07171954943403591,0.5368315481167727
1.2728354633395611e-05,0.07171954943403591,0.5368315481167727
-6.56,0.04601321626851984,0.1342078870291985
-6.56,0.04601321626851984,0.1342078870291985
-6.56,0.04601321626851984,0.1342078870291985
-6.56,-1.8146152376829718,0.033551971757304955
-6.56,-1.8146152376829718,0.033551971757304955
-6.56,-1.8146152376829718,0.033551971757304955
-6.56,-3.7419685704732757,0.008387992939326239
-6.56,-3.7419685704732757,0.008387992939326239
-6.56,-3.7419685704732757,0.008387992939326239
-6.56,-4.558579108131809,0.0020969982348262306
-6.56,-4.558579108131809,0.0020969982348262306
-6.56,-4.558579108131809,0.0020969982348262306
3.5,-5.358754907916392,0.0005242495587012286
3.5,-5.358754907916392,0.0005242495587012286
3.5,-5.358754907916392,0.0005242495587012286
3.5,-2.886010172049339,0.00013106238966997807
3.5,-2.886010172049339,0.00013106238966997807
3.5,-2.886010172049339,0.00013106238966997807
3.5,-0.2798864136985344,3.276559741749452e-05
3.5,-0.2798864136985344,3.276559741749452e-05
3.5,-0.2798864136985344,3.276559741749452e-05
3.5,0.8071078453646408,8.1913993597027e-06
3.5,0.8071078453646408,8.1913993597027e-06
3.5,0.8071078453646408,8.1913993597027e-06
3.5,1.8884207215454296,2.047849839925675e-06
3.5,1.8884207215454296,2.047849839925675e-06
3.5,1.8884207215454296,2.047849839925675e-06
3.5,2.3637605562990345,-5.396970896844854
3.5,2.3637605562990345,-5.396970896844854
3.5,2.3637605562990345,-5.396970896844854
3.5,2.813353484272838,-1.3492427242112157
3.5,2.813353484272838,-1.3492427242112157
3.5,2.813353484272838,-1.3492427242112157
3.5,3.020316969339831,-0.33731068105280393
3.5,3.020316969339831,-0.33731068105280393
3.5,3.020316969339831,-0.33731068105280393
3.5,3.2076119844160473,-0.08432767026319965
3.5,3.2076119844160473,-0.08432767026319965
3.5,3.2076119844160473,-0.08432767026319965
1.2044671496486998,3.297396355920398,-0.021081917565799912
1.2044671496486998,3.297396355920398,-0.021081917565799912
1.2044671496486998,3.297396355920398,-0.021081917565799912
0.30111678741216963,2.729940773416203,-0.005270479391448646
0.30111678741216963,2.729940773416203,-0.005270479391448646
0.30111678741216963,2.729940773416203,-0.005270479391448646
0.07527919685303885,1.844067484191612,-0.0013176198478621615
0.07527919685303885,1.844067484191612,-0.0013176198478621615
0.07527919685303885,1.844067484191612,-0.0013176198478621615
0.018819799213254385,1.2658828689867079,-0.00032940496196687263
0.018819799213254385,1.2658828689867079,-0.00032940496196687263
0.018819799213254385,1.2658828689867079,-0.00032940496196687263
0.004704949803318925,0.8108402131381496,-8.235124049171816e-05
0.004704949803318925,0.8108402131381496,-8.235124049171816e-05
0.004704949803318925,0.8108402131381496,-8.235124049171816e-05
0.0011762374508350604,0.5428071879286307,-2.0587810121597272e-05
0.0011762374508350604,0.5428071879286307,-2.0587810121597272e-05
0.0011762374508350604,0.5428071879286307,-2.0587810121597272e-05
-6.56,0.3460103974360038,-5.146952531731586e-06
-6.56,0.3460103974360038,-5.146952531731586e-06
-6.56,0.3460103974360038,-5.146952531731586e-06
-6.56,-1.6148169141298183,-1.2867381329328964e-06
-6.56,-1.6148169141298183,-1.2867381329328964e-06
-6.56,-1.6148169141298183,-1.2867381329328964e-06
-6.56,-3.61460250944468,3.5
-6.56,-3.61460250944468,3.5
-6.56,-3.61460250944468,3.5
-6.56,-4.473974091750065,3.5
-6.56,-4.473974091750065,3.5
-6.56,-4.473974091750065,3.5
-6.56,-5.304689246696441,3.0274429050201874
-6.56,-5.304689246696441,3.0274429050201874
-6.56,-5.304689246696441,3.0274429050201874
-6.56,-5.6795538773948095,0.7568607262550451
-6.56,-5.6795538773948095,0.7568607262550451
-6.56,-5.6795538773948095,0.7568607262550451
-6.56,-6.025327549869566,0.18921518156376393
-6.56,-6.025327549869566,0.18921518156376393
-6.56,-6.025327549869566,0.18921518156376393
-5.1256670123349295,-6.188203551168591,0.04730379539093832
-5.1256670123349295,-6.188203551168591,0.04730379539093832
-5.1256670123349295,-6.188203551168591,0.04730379539093832
-1.2814167530837324,-5.928986095337343,0.011825948847732803
-1.2814167530837324,-5.928986095337343,0.011825948847732803
-1.2814167530837324,-5.928986095337343,0.011825948847732803
