c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,-6.56
0.0,3.5,-6.56
0.0,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,-6.56,-6.56
3.5,-6.56,-6.56
3.5,-6.56,-6.56
3.5,-6.56,-6.56
3.5,-6.56,-6.56
3.5,-6.56,-6.56
3.5,-6.481278007878053,-2.7305720693885673
3.5,-6.481278007878053,-2.7305720693885673
3.5,-6.481278007878053,-2.7305720693885673
3.048525619833409,3.5,3.5
3.048525619833409,3.5,3.5
3.048525619833409,3.5,3.5
0.7621314049583496,3.5,3.5
0.7621314049583496,3.5,3.5
0.7621314049583496,3.5,3.5
0.19053285123958474,1.8473944431539593,3.5
0.19053285123958474,1.8473944431539593,3.5
0.19053285123958474,1.8473944431539593,3.5
0.04763321280989885,0.8698796617525986,3.5
0.04763321280989885,0.8698796617525986,3.5
0.04763321280989885,0.8698796617525986,3.5
0.011908303202474713,0.837340576614487,3.5
0.011908303202474713,0.837340576614487,3.5
0.011908303202474713,0.837340576614487,3.5
0.002977075800618678,0.39605751384613086,3.5
0.002977075800618678,0.39605751384613086,3.5
0.002977075800618678,0.39605751384613086,3.5
0.0007442689501573341,0.3534232964311741,3.5
0.0007442689501573341,0.3534232964311741,3.5
0.0007442689501573341,0.3534232964311741,3.5
0.00018606723753933352,0.17266971459399372,3.5
0.00018606723753933352,0.17266971459399372,3.5
0.00018606723753933352,0.17266971459399372,3.5
4.6516809387497915e-05,0.1478801479452656,3.5
4.6516809387497915e-05,0.1478801479452656,3.5
4.6516809387497915e-05,0.1478801479452656,3.5
1.1629202344209943e-05,0.0746478186904298,-0.13166834799635296
1.1629202344209943e-05,0.0746478186904298,-0.13166834799635296
1.1629202344209943e-05,0.0746478186904298,-0.13166834799635296
2.9073005833879506e-06,0.06187616553319941,-0.03291708699908824
2.9073005833879506e-06,0.06187616553319941,-0.03291708699908824
2.9073005833879506e-06,0.06187616553319941,-0.03291708699908824
7.268251458469877e-07,0.0321676075087467,-0.008229271749769396
7.268251458469877e-07,0.0321676075087467,-0.008229271749769396
7.268251458469877e-07,0.0321676075087467,-0.008229271749769396
1.8170628379721165e-07,0.025920637895119114,-0.002057317937442349
1.8170628379721165e-07,0.025920637895119114,-0.002057317937442349
1.8170628379721165e-07,0.025920637895119114,-0.002057317937442349
4.5426570949302914e-08,0.013831513737102341,-0.0005143294843605872
4.5426570949302914e-08,0.013831513737102341,-0.0005143294843605872
4.5426570949302914e-08,0.013831513737102341,-0.0005143294843605872
1.135664007279047e-08,0.010871889399112433,-0.0001285823710901468
1.135664007279047e-08,0.010871889399112433,-0.0001285823710901468
1.135664007279047e-08,0.010871889399112433,-0.0001285823710901468
2.8391617945544567e-09,0.005936617787071441,-3.21455927725367e-05
2.8391617945544567e-09,0.005936617787071441,-3.21455927725367e-05
2.8391617945544567e-09,0.005936617787071441,-3.21455927725367e-05
7.097931131738733e-10,0.004565213829742731,-6.56
7.097931131738733e-10,0.004565213829742731,-6.56
7.097931131738733e-10,0.004565213829742731,-6.56
1.7745094282872742e-10,0.0025441293766306217,-6.56
1.7745094282872742e-10,0.0025441293766306217,-6.56
1.7745094282872742e-10,0.0025441293766306217,-6.56
4.4362735707181855e-11,0.0019189642774151139,-6.56
4.4362735707181855e-11,0.0019189642774151139,-6.56
4.4362735707181855e-11,0.0019189642774151139,-6.56
1.1088019391536363e-11,0.0010888315171087015,-2.01406775091745
1.1088019391536363e-11,0.0010888315171087015,-2.01406775091745
1.1088019391536363e-11,0.0010888315171087015,-2.01406775091745
2.7746693831431912e-12,0.0008073792424951876,-0.5035169377293638
2.7746693831431912e-12,0.0008073792424951876,-0.5035169377293638
2.7746693831431912e-12,0.0008073792424951876,-0.5035169377293638
6.963318810448982e-13,0.0004654575170661701,3.5
6.963318810448982e-13,0.0004654575170661701,3.5
6.963318810448982e-13,0.0004654575170661701,3.5
3.5,0.0003399789526099539,3.5
3.5,0.0003399789526099539,3.5
3.5,0.0003399789526099539,3.5
2.988440579194023,0.9845737753695332,3.5
2.988440579194023,0.9845737753695332,3.5
2.988440579194023,0.9845737753695332,3.5
0.7471101447985085,1.863161713301288,3.5
0.7471101447985085,1.863161713301288,3.5
0.7471101447985085,1.863161713301288,3.5
0.18677753619962445,1.515419950442002,3.5
0.18677753619962445,1.515419950442002,3.5
0.18677753619962445,1.515419950442002,3.5
0.04669438404990345,1.064314166539134,3.5
0.04669438404990345,1.064314166539134,3.5
0.04669438404990345,1.064314166539134,3.5
0.011673596012478527,0.7111798567623566,-6.56
0.011673596012478527,0.7111798567623566,-6.56
0.011673596012478527,0.7111798567623566,-6.56
0.0029183990031178553,0.4683694877496052,-4.9194657059439955
0.0029183990031178553,0.4683694877496052,-4.9194657059439955
0.0029183990031178553,0.4683694877496052,-4.9194657059439955
0.0007295997507767993,0.3058362841323401,-1.2298664264860015
0.0007295997507767993,0.3058362841323401,-1.2298664264860015
0.0007295997507767993,0.3058362841323401,-1.2298664264860015
0.00018239993769597618,0.19963948889979832,-0.30746660662150305
0.00018239993769597618,0.19963948889979832,-0.30746660662150305
0.00018239993769597618,0.19963948889979832,-0.30746660662150305
4.559998442132951e-05,0.12994474840504466,-0.07686665165537576
4.559998442132951e-05,0.12994474840504466,-0.07686665165537576
4.559998442132951e-05,0.12994474840504466,-0.07686665165537576
1.1399996107996913e-05,0.08470573017752514,-0.019216662913841276
1.1399996107996913e-05,0.08470573017752514,-0.019216662913841276
1.1399996107996913e-05,0.08470573017752514,-0.019216662913841276
2.849999024334693e-06,0.055113846715620696,-0.004804165728460319
2.849999024334693e-06,0.055113846715620696,-0.004804165728460319
2.849999024334693e-06,0.055113846715620696,-0.004804165728460319
7.124997587482085e-07,0.03591607927955209,-0.001201041432116412
7.124997587482085e-07,0.03591607927955209,-0.001201041432116412
7.124997587482085e-07,0.03591607927955209,-0.001201041432116412
1.7812494235158738e-07,0.0233693964026358,-0.00030026035802777074
1.7812494235158738e-07,0.0233693964026358,-0.00030026035802777074
1.7812494235158738e-07,0.0233693964026358,-0.00030026035802777074
4.4531237364253684e-08,0.015227351211613893,-7.506508950427815e-05
4.4531237364253684e-08,0.015227351211613893,-7.506508950427815e-05
4.4531237364253684e-08,0.015227351211613893,-7.506508950427815e-05
1.113281200559868e-08,0.009908669297061579,-1.8766272376069537e-05
1.113281200559868e-08,0.009908669297061579,-1.8766272376069537e-05
1.113281200559868e-08,0.009908669297061579,-1.8766272376069537e-05
2.78320300139967e-09,0.0064558828863710005,-4.691568094017384e-06
2.78320300139967e-09,0.0064558828863710005,-4.691568094017384e-06
2.78320300139967e-09,0.0064558828863710005,-4.691568094017384e-06
6.958025267067569e-10,0.004201251257981653,-1.172892023504346e-06
6.958025267067569e-10,0.004201251257981653,-1.172892023504346e-06
6.958025267067569e-10,0.004201251257981653,-1.172892023504346e-06
1.7394796714143013e-10,0.0027370827655346375,-2.9322300321155126e-07
1.7394796714143013e-10,0.0027370827655346375,-2.9322300321155126e-07
1.7394796714143013e-10,0.0027370827655346375,-2.9322300321155126e-07
4.348876814219693e-11,0.001781311140995001,-6.56
4.348876814219693e-11,0.001781311140995001,-6.56
4.348876814219693e-11,0.001781311140995001,-6.56
-6.56,0.0011604376205127664,-6.56
-6.56,0.0011604376205127664,-6.56
-6.56,0.0011604376205127664,-6.56
-4.420854641338835,-1.8442447352124915,-3.0353042774679957
-4.420854641338835,-1.8442447352124915,-3.0353042774679957
