c0.a,c1.a,i0.a
0.0,2.8247369298900047,0.0
0.0,2.8247369298900047,0.0
0.0,2.8247369298900047,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,2.3280664540282565,0.0
0.0,2.3280664540282565,0.0
0.0,2.3280664540282565,0.0
3.5,0.9527987734762817,0.0
3.5,0.9527987734762817,0.0
3.5,0.9527987734762817,0.0
3.5,1.9496124510159731,1.0632501283280522
3.5,1.9496124510159731,1.0632501283280522
3.5,1.9496124510159731,1.0632501283280522
3.5,2.4242259934005332,0.2658125320820144
3.5,2.4242259934005332,0.2658125320820144
3.5,2.4242259934005332,0.2658125320820144
3.5,2.8400967220868765,0.06645313302050226
3.5,2.8400967220868765,0.06645313302050226
3.5,2.8400967220868765,0.06645313302050226
3.5,3.04546386284931,0.016613283255125566
3.5,3.04546386284931,0.016613283255125566
3.5,3.04546386284931,0.016613283255125566
3.5,3.2192502926175735,0.0041533208137813915
3.5,3.2192502926175735,0.0041533208137813915
3.5,3.2192502926175735,0.0041533208137813915
1.236644512066313,3.307874664150141,0.0010383302034426833
1.236644512066313,3.307874664150141,0.0010383302034426833
1.236644512066313,3.307874664150141,0.0010383302034426833
0.3091611280165836,2.744037466435657,0.00025958255086067084
0.3091611280165836,2.744037466435657,0.00025958255086067084
0.3091611280165836,2.744037466435657,0.00025958255086067084
0.07729028200415655,1.8601043104275732,6.489563771516771e-05
0.07729028200415655,1.8601043104275732,6.489563771516771e-05
0.07729028200415655,1.8601043104275732,6.489563771516771e-05
0.019322570501039138,1.2749534408386154,1.6223909430124195e-05
0.019322570501039138,1.2749534408386154,1.6223909430124195e-05
0.019322570501039138,1.2749534408386154,1.6223909430124195e-05
0.0048306426252651136,0.8182934043826151,4.055977360195584e-06
0.0048306426252651136,0.8182934043826151,4.055977360195584e-06
0.0048306426252651136,0.8182934043826151,4.055977360195584e-06
0.0012076606563056203,0.5468896451459528,3.5
0.0012076606563056203,0.5468896451459528,3.5
0.0012076606563056203,0.5468896451459528,3.5
-6.56,0.34918474154488877,3.5
-6.56,0.34918474154488877,3.5
-6.56,0.34918474154488877,3.5
-6.56,-1.6130571907035431,3.5
-6.56,-1.6130571907035431,3.5
-6.56,-1.6130571907035431,3.5
-4.328589576838738,-3.613268550448737,3.5
-4.328589576838738,-3.613268550448737,3.5
-4.328589576838738,-3.613268550448737,3.5
-1.0821473942096844,-3.845636529608754,3.5
-1.0821473942096844,-3.845636529608754,3.5
-1.0821473942096844,-3.845636529608754,3.5
-0.2705368485524211,-3.1115790231211733,3.5
-0.2705368485524211,-3.1115790231211733,3.5
-0.2705368485524211,-3.1115790231211733,3.5
