c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,3.053413524641787,0.0
0.0,3.053413524641787,0.0
0.0,3.053413524641787,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,0.3789017598464497,0.0
0.0,0.3789017598464497,0.0
0.0,0.3789017598464497,0.0
0.0,-0.06592923609294132,0.0
0.0,-0.06592923609294132,0.0
0.0,-0.06592923609294132,0.0
-6.56,0.14853231884018925,3.5
-6.56,0.14853231884018925,3.5
-6.56,0.14853231884018925,3.5
-6.56,-1.8655336555369857,2.196235844895128
-6.56,-1.8655336555369857,2.196235844895128
-6.56,-1.8655336555369857,2.196235844895128
-6.56,-3.703062167014579,0.549058961223782
-6.56,-3.703062167014579,0.549058961223782
-6.56,-3.703062167014579,0.549058961223782
-4.590022092818446,-4.577375204117175,3.5
-4.590022092818446,-4.577375204117175,3.5
-4.590022092818446,-4.577375204117175,3.5
-1.1475055232046132,-4.7899130418617695,3.5
-1.1475055232046132,-4.7899130418617695,3.5
-1.1475055232046132,-4.7899130418617695,3.5
-0.2868763808011523,-3.624517135020394,3.5
-0.2868763808011523,-3.624517135020394,3.5
-0.2868763808011523,-3.624517135020394,3.5
-0.07171909520028708,-2.4538477749260146,3.5
-0.07171909520028708,-2.4538477749260146,3.5
-0.07171909520028708,-2.4538477749260146,3.5
1.7985841597814414,-1.6412177864931543,3.5
1.7985841597814414,-1.6412177864931543,3.5
1.7985841597814414,-1.6412177864931543,3.5
0.44964603994536034,-0.5563881900649665,3.5
0.44964603994536034,-0.5563881900649665,3.5
0.44964603994536034,-0.5563881900649665,3.5
0.11241150998634009,-0.04368089105595274,3.5
0.11241150998634009,-0.04368089105595274,3.5
0.11241150998634009,-0.04368089105595274,3.5
0.028102877496584355,-0.06547373939854495,3.5
0.028102877496584355,-0.06547373939854495,3.5
0.028102877496584355,-0.06547373939854495,3.5
0.0070257193741447566,0.019564808769304776,3.5
0.0070257193741447566,0.019564808769304776,3.5
0.0070257193741447566,0.019564808769304776,3.5
0.0017564298435361891,-0.015469599375434129,3.5
0.0017564298435361891,-0.015469599375434129,3.5
0.0017564298435361891,-0.015469599375434129,3.5
3.5,0.009671999988416502,3.5
3.5,0.009671999988416502,3.5
3.5,0.009671999988416502,3.5
3.5,0.9790752831421159,1.584807213630711
3.5,0.9790752831421159,1.584807213630711
3.5,0.9790752831421159,1.584807213630711
3.5,2.0105458772171545,0.39620180340767774
3.5,2.0105458772171545,0.39620180340767774
3.5,2.0105458772171545,0.39620180340767774
3.5,2.4370649218950753,0.09905045085191944
3.5,2.4370649218950753,0.09905045085191944
3.5,2.4370649218950753,0.09905045085191944
3.5,2.8648914342637752,-6.56
3.5,2.8648914342637752,-6.56
3.5,2.8648914342637752,-6.56
3.5,3.051544180683347,-6.56
3.5,3.051544180683347,-6.56
3.5,3.051544180683347,-6.56
3.5,3.2293727964142036,-2.9784568665097737
3.5,3.2293727964142036,-2.9784568665097737
3.5,3.2293727964142036,-2.9784568665097737
3.5,3.31069143790846,-0.7446142166274434
3.5,3.31069143790846,-0.7446142166274434
3.5,3.31069143790846,-0.7446142166274434
3.5,3.3847516957892054,-0.18615355415686352
3.5,3.3847516957892054,-0.18615355415686352
3.5,3.3847516957892054,-0.18615355415686352
1.8027887925899826,3.420047339077776,-0.046538388539218545
1.8027887925899826,3.420047339077776,-0.046538388539218545
1.8027887925899826,3.420047339077776,-0.046538388539218545
0.4506971981474983,2.973605921001095,-0.011634597134804636
0.4506971981474983,2.973605921001095,-0.011634597134804636
0.4506971981474983,2.973605921001095,-0.011634597134804636
0.11267429953687724,2.1127640407910775,-6.56
0.11267429953687724,2.1127640407910775,-6.56
0.11267429953687724,2.1127640407910775,-6.56
0.02816857488421931,1.4260432013035071,-6.56
