tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.003457784652709961
0,4,1,1,0.0,0.0,0.0,0.0014328956604003906
1,4,1,0,0.2,1.0,0.3333333333333333,0.002742290496826172
0,3,2,1,0.0,0.0,0.0,0.011177301406860352
1,3,2,0,0.25,1.0,0.4,0.003918886184692383
0,3,2,1,0.0,0.0,0.0,0.0013113021850585938
1,2,3,0,0.3333333333333333,1.0,0.5,0.002010345458984375
0,1,4,1,0.0,0.0,0.0,0.0014066696166992188
0,3,2,1,0.0,0.0,0.0,0.004458427429199219
0,3,2,1,0.0,0.0,0.0,0.0045087337493896484
0,3,2,1,0.0,0.0,0.0,0.00726008415222168
1,2,3,0,0.3333333333333333,1.0,0.5,0.0076024532318115234
0,2,3,1,0.0,0.0,0.0,0.004049062728881836
0,3,2,1,0.0,0.0,0.0,0.007566928863525391
0,3,2,1,0.0,0.0,0.0,0.008017778396606445
0,2,3,1,0.0,0.0,0.0,0.002112150192260742
1,2,3,0,0.3333333333333333,1.0,0.5,0.0010657310485839844
1,3,2,0,0.25,1.0,0.4,0.003340482711791992
0,3,2,1,0.0,0.0,0.0,0.006399631500244141
0,3,2,1,0.0,0.0,0.0,0.004851341247558594
0,2,3,1,0.0,0.0,0.0,0.003239154815673828
0,2,3,1,0.0,0.0,0.0,0.00215911865234375
1,2,3,0,0.3333333333333333,1.0,0.5,0.002035379409790039
1,3,2,0,0.25,1.0,0.4,0.002035856246948242
0,2,3,1,0.0,0.0,0.0,0.0010232925415039062
0,1,4,1,0.0,0.0,0.0,0.013951539993286133
1,4,1,0,0.2,1.0,0.3333333333333333,0.004705190658569336
1,4,1,0,0.2,1.0,0.3333333333333333,0.0029115676879882812
1,3,2,0,0.25,1.0,0.4,0.0022177696228027344
1,3,2,0,0.25,1.0,0.4,0.0035741329193115234
0,2,3,1,0.0,0.0,0.0,0.0044367313385009766
1,3,2,0,0.25,1.0,0.4,0.007822751998901367
0,3,2,1,0.0,0.0,0.0,0.002108335494995117
0,4,1,1,0.0,0.0,0.0,0.003236055374145508
0,4,1,1,0.0,0.0,0.0,0.00393223762512207
1,3,2,0,0.25,1.0,0.4,0.0011227130889892578
1,4,1,0,0.2,1.0,0.3333333333333333,0.003899812698364258
0,2,3,1,0.0,0.0,0.0,0.0065059661865234375
0,2,3,1,0.0,0.0,0.0,0.004830121994018555
0,3,2,1,0.0,0.0,0.0,0.002402067184448242
0,3,2,1,0.0,0.0,0.0,0.0030972957611083984
0,4,1,1,0.0,0.0,0.0,0.00419306755065918
0,3,2,1,0.0,0.0,0.0,0.008239507675170898
1,3,2,0,0.25,1.0,0.4,0.005555152893066406
0,3,2,1,0.0,0.0,0.0,0.008718490600585938
0,3,2,1,0.0,0.0,0.0,0.0016989707946777344
1,2,3,0,0.3333333333333333,1.0,0.5,0.005182743072509766
0,2,3,1,0.0,0.0,0.0,0.0069234371185302734
0,2,3,1,0.0,0.0,0.0,0.008147239685058594
1,1,4,0,0.5,1.0,0.6666666666666666,0.00680088996887207
0,3,2,1,0.0,0.0,0.0,0.0016779899597167969
0,3,2,1,0.0,0.0,0.0,0.00445246696472168
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026268959045410156
0,4,1,1,0.0,0.0,0.0,0.002582073211669922
0,1,4,1,0.0,0.0,0.0,0.0026624202728271484
1,3,2,0,0.25,1.0,0.4,0.00693964958190918
0,3,2,1,0.0,0.0,0.0,0.006121397018432617
0,1,4,1,0.0,0.0,0.0,0.0033388137817382812
0,1,4,1,0.0,0.0,0.0,0.005482673645019531
0,1,4,1,0.0,0.0,0.0,0.0063207149505615234
0,1,4,1,0.0,0.0,0.0,0.002064943313598633
1,1,4,0,0.5,1.0,0.6666666666666666,0.0030303001403808594
1,2,3,0,0.3333333333333333,1.0,0.5,0.004311561584472656
1,2,3,0,0.3333333333333333,1.0,0.5,0.002541780471801758
0,3,2,1,0.0,0.0,0.0,0.001631021499633789
1,3,2,0,0.25,1.0,0.4,0.004161357879638672
1,4,1,0,0.2,1.0,0.3333333333333333,0.0016469955444335938
0,1,4,1,0.0,0.0,0.0,0.00697016716003418
0,1,4,1,0.0,0.0,0.0,0.004582643508911133
1,3,2,0,0.25,1.0,0.4,0.002956390380859375
1,2,3,0,0.3333333333333333,1.0,0.5,0.003603219985961914
0,0,5,1,0,0.0,0.0,0.0042726993560791016
1,3,2,0,0.25,1.0,0.4,0.005645751953125
0,2,3,1,0.0,0.0,0.0,0.008840560913085938
0,2,3,1,0.0,0.0,0.0,0.0023641586303710938
0,2,3,1,0.0,0.0,0.0,0.004814624786376953
1,3,2,0,0.25,1.0,0.4,0.00542140007019043
0,1,4,1,0.0,0.0,0.0,0.007541656494140625
0,3,2,1,0.0,0.0,0.0,0.009447813034057617
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018084049224853516
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.006304025650024414
0,2,3,1,0.0,0.0,0.0,0.002155780792236328
0,3,2,1,0.0,0.0,0.0,0.0038819313049316406
1,4,1,0,0.2,1.0,0.3333333333333333,0.0018846988677978516
0,2,3,1,0.0,0.0,0.0,0.0057566165924072266
1,1,4,0,0.5,1.0,0.6666666666666666,0.006144285202026367
1,3,2,0,0.25,1.0,0.4,0.0010998249053955078
1,4,1,0,0.2,1.0,0.3333333333333333,0.003354787826538086
1,3,2,0,0.25,1.0,0.4,0.004081249237060547
1,2,3,0,0.3333333333333333,1.0,0.5,0.0058841705322265625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0056078433990478516
0,3,2,1,0.0,0.0,0.0,0.002224445343017578
0,4,1,1,0.0,0.0,0.0,0.002221345901489258
1,2,3,0,0.3333333333333333,1.0,0.5,0.006364583969116211
0,1,4,1,0.0,0.0,0.0,0.0059719085693359375
0,2,3,1,0.0,0.0,0.0,0.005475044250488281
0,0,5,1,0,0.0,0.0,0.00394892692565918
0,1,4,1,0.0,0.0,0.0,0.0064220428466796875
1,3,2,0,0.25,1.0,0.4,0.004169940948486328
1,4,1,0,0.2,1.0,0.3333333333333333,0.004186153411865234
