tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.76562213897705
0,1,4,1,0.0,0.0,0.0,35.212904930114746
0,0,5,1,0,0.0,0.0,35.13612914085388
0,0,5,1,0,0.0,0.0,35.402782917022705
0,0,5,1,0,0.0,0.0,35.82312297821045
0,1,4,1,0.0,0.0,0.0,34.976099491119385
0,1,4,1,0.0,0.0,0.0,35.39554977416992
0,0,5,1,0,0.0,0.0,35.256327867507935
0,0,5,1,0,0.0,0.0,34.89089488983154
0,0,5,1,0,0.0,0.0,36.03626108169556
0,0,5,1,0,0.0,0.0,35.33460831642151
0,1,4,1,0.0,0.0,0.0,35.083486795425415
1,0,5,0,1.0,1.0,1.0,35.4695188999176
0,0,5,1,0,0.0,0.0,35.23566269874573
0,0,5,1,0,0.0,0.0,35.62932872772217
0,0,5,1,0,0.0,0.0,35.29981970787048
0,0,5,1,0,0.0,0.0,35.16664266586304
0,0,5,1,0,0.0,0.0,35.979759216308594
0,0,5,1,0,0.0,0.0,35.155107498168945
0,0,5,1,0,0.0,0.0,35.2777464389801
0,0,5,1,0,0.0,0.0,35.865246534347534
0,0,5,1,0,0.0,0.0,35.24166464805603
0,1,4,1,0.0,0.0,0.0,36.0944881439209
0,1,4,1,0.0,0.0,0.0,35.11826229095459
0,0,5,1,0,0.0,0.0,34.90965747833252
0,1,4,1,0.0,0.0,0.0,35.0847544670105
0,0,5,1,0,0.0,0.0,36.16274905204773
0,0,5,1,0,0.0,0.0,35.37844967842102
0,0,5,1,0,0.0,0.0,35.855944871902466
0,0,5,1,0,0.0,0.0,36.431193828582764
1,0,5,0,1.0,1.0,1.0,35.429261684417725
0,0,5,1,0,0.0,0.0,35.96966338157654
0,0,5,1,0,0.0,0.0,35.363850831985474
0,0,5,1,0,0.0,0.0,35.231969118118286
0,0,5,1,0,0.0,0.0,35.180803537368774
0,0,5,1,0,0.0,0.0,34.74976444244385
0,0,5,1,0,0.0,0.0,35.23940920829773
0,2,3,1,0.0,0.0,0.0,34.891154527664185
0,0,5,1,0,0.0,0.0,34.99882960319519
0,0,5,1,0,0.0,0.0,35.92289423942566
0,0,5,1,0,0.0,0.0,35.767258167266846
0,0,5,1,0,0.0,0.0,35.24506878852844
0,0,5,1,0,0.0,0.0,35.45539474487305
0,0,5,1,0,0.0,0.0,35.23537826538086
0,0,5,1,0,0.0,0.0,36.06494426727295
0,1,4,1,0.0,0.0,0.0,35.024497747421265
0,0,5,1,0,0.0,0.0,35.4554648399353
1,0,5,0,1.0,1.0,1.0,36.18164134025574
0,1,4,1,0.0,0.0,0.0,35.10959219932556
1,0,5,0,1.0,1.0,1.0,34.95661640167236
0,1,4,1,0.0,0.0,0.0,35.02715826034546
0,1,4,1,0.0,0.0,0.0,35.30977487564087
0,0,5,1,0,0.0,0.0,35.98576068878174
0,0,5,1,0,0.0,0.0,35.45257878303528
0,0,5,1,0,0.0,0.0,35.205291986465454
0,1,4,1,0.0,0.0,0.0,35.26305437088013
0,0,5,1,0,0.0,0.0,35.08986282348633
0,1,4,1,0.0,0.0,0.0,35.1334342956543
0,0,5,1,0,0.0,0.0,35.91404390335083
0,0,5,1,0,0.0,0.0,35.26119923591614
1,0,5,0,1.0,1.0,1.0,35.22699809074402
0,1,4,1,0.0,0.0,0.0,36.068429708480835
0,0,5,1,0,0.0,0.0,34.906402826309204
1,0,5,0,1.0,1.0,1.0,35.12947106361389
0,0,5,1,0,0.0,0.0,35.31803488731384
0,1,4,1,0.0,0.0,0.0,35.20087718963623
0,0,5,1,0,0.0,0.0,35.68995714187622
0,0,5,1,0,0.0,0.0,35.02201294898987
0,0,5,1,0,0.0,0.0,35.38673210144043
0,0,5,1,0,0.0,0.0,35.256916522979736
0,0,5,1,0,0.0,0.0,35.59150218963623
0,0,5,1,0,0.0,0.0,35.81472086906433
0,0,5,1,0,0.0,0.0,35.48692440986633
0,0,5,1,0,0.0,0.0,35.854331970214844
0,0,5,1,0,0.0,0.0,35.85170269012451
0,0,5,1,0,0.0,0.0,35.137749910354614
0,0,5,1,0,0.0,0.0,35.02521109580994
0,0,5,1,0,0.0,0.0,35.3579740524292
0,0,5,1,0,0.0,0.0,35.22042989730835
0,0,5,1,0,0.0,0.0,35.49841785430908
0,0,5,1,0,0.0,0.0,35.19773507118225
0,0,5,1,0,0.0,0.0,35.660592794418335
0,0,5,1,0,0.0,0.0,35.49941396713257
0,0,5,1,0,0.0,0.0,36.548182249069214
0,0,5,1,0,0.0,0.0,35.96451926231384
0,0,5,1,0,0.0,0.0,35.82525110244751
0,0,5,1,0,0.0,0.0,34.94044208526611
0,1,4,1,0.0,0.0,0.0,34.90589785575867
0,0,5,1,0,0.0,0.0,35.75622010231018
0,0,5,1,0,0.0,0.0,35.2237708568573
0,1,4,1,0.0,0.0,0.0,35.82342028617859
0,0,5,1,0,0.0,0.0,35.51084351539612
0,0,5,1,0,0.0,0.0,35.88720202445984
0,0,5,1,0,0.0,0.0,35.16502928733826
0,0,5,1,0,0.0,0.0,35.670188665390015
0,0,5,1,0,0.0,0.0,34.89851903915405
0,0,5,1,0,0.0,0.0,35.832961559295654
0,0,5,1,0,0.0,0.0,35.571335554122925
0,0,5,1,0,0.0,0.0,35.72188186645508
0,0,5,1,0,0.0,0.0,35.29951548576355
