tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,36.73242688179016
1,1,4,0,0.5,1.0,0.6666666666666666,36.0326042175293
1,0,5,0,1.0,1.0,1.0,36.18182110786438
1,0,5,0,1.0,1.0,1.0,36.19593024253845
0,0,5,1,0,0.0,0.0,35.225122928619385
0,0,5,1,0,0.0,0.0,35.47345590591431
0,0,5,1,0,0.0,0.0,35.510825872421265
0,0,5,1,0,0.0,0.0,35.930031061172485
0,0,5,1,0,0.0,0.0,36.92514967918396
0,1,4,1,0.0,0.0,0.0,35.867289304733276
1,0,5,0,1.0,1.0,1.0,35.708808183670044
1,0,5,0,1.0,1.0,1.0,36.03915572166443
0,0,5,1,0,0.0,0.0,36.06272840499878
0,1,4,1,0.0,0.0,0.0,35.925212383270264
0,0,5,1,0,0.0,0.0,35.980815172195435
0,1,4,1,0.0,0.0,0.0,36.35717153549194
1,0,5,0,1.0,1.0,1.0,36.01731491088867
0,0,5,1,0,0.0,0.0,36.286893367767334
0,1,4,1,0.0,0.0,0.0,35.702043533325195
1,0,5,0,1.0,1.0,1.0,35.872748374938965
1,0,5,0,1.0,1.0,1.0,35.83465003967285
0,0,5,1,0,0.0,0.0,35.765968322753906
1,1,4,0,0.5,1.0,0.6666666666666666,35.39217138290405
1,0,5,0,1.0,1.0,1.0,36.84073233604431
0,0,5,1,0,0.0,0.0,36.46429920196533
0,1,4,1,0.0,0.0,0.0,36.205092668533325
0,0,5,1,0,0.0,0.0,36.39678502082825
1,0,5,0,1.0,1.0,1.0,36.49716663360596
1,0,5,0,1.0,1.0,1.0,35.49339294433594
1,0,5,0,1.0,1.0,1.0,36.59403204917908
0,1,4,1,0.0,0.0,0.0,36.52063822746277
0,0,5,1,0,0.0,0.0,36.391963958740234
0,0,5,1,0,0.0,0.0,36.70548415184021
0,2,3,1,0.0,0.0,0.0,36.77260184288025
0,0,5,1,0,0.0,0.0,36.6545295715332
0,0,5,1,0,0.0,0.0,36.50606727600098
0,0,5,1,0,0.0,0.0,36.762545347213745
0,0,5,1,0,0.0,0.0,35.629761934280396
0,0,5,1,0,0.0,0.0,36.45952129364014
0,0,5,1,0,0.0,0.0,35.58686113357544
0,0,5,1,0,0.0,0.0,35.37088131904602
0,0,5,1,0,0.0,0.0,36.5446572303772
0,1,4,1,0.0,0.0,0.0,36.46719670295715
1,0,5,0,1.0,1.0,1.0,35.15333342552185
1,0,5,0,1.0,1.0,1.0,35.70752143859863
0,1,4,1,0.0,0.0,0.0,35.29343843460083
0,0,5,1,0,0.0,0.0,36.01598024368286
0,1,4,1,0.0,0.0,0.0,35.54958963394165
0,0,5,1,0,0.0,0.0,35.128594398498535
0,0,5,1,0,0.0,0.0,36.354132890701294
0,0,5,1,0,0.0,0.0,35.957088232040405
0,1,4,1,0.0,0.0,0.0,36.47998571395874
0,0,5,1,0,0.0,0.0,35.44016456604004
0,0,5,1,0,0.0,0.0,35.56610465049744
0,0,5,1,0,0.0,0.0,35.96498990058899
0,0,5,1,0,0.0,0.0,36.709911823272705
0,0,5,1,0,0.0,0.0,36.70786905288696
1,0,5,0,1.0,1.0,1.0,36.08498191833496
0,0,5,1,0,0.0,0.0,36.041727781295776
1,1,4,0,0.5,1.0,0.6666666666666666,35.75945806503296
0,0,5,1,0,0.0,0.0,36.23730540275574
1,0,5,0,1.0,1.0,1.0,35.9662299156189
1,0,5,0,1.0,1.0,1.0,36.687885761260986
0,0,5,1,0,0.0,0.0,36.49577450752258
0,1,4,1,0.0,0.0,0.0,35.479588747024536
0,1,4,1,0.0,0.0,0.0,36.30032134056091
0,0,5,1,0,0.0,0.0,36.770747661590576
0,1,4,1,0.0,0.0,0.0,36.33933210372925
1,0,5,0,1.0,1.0,1.0,35.74995446205139
0,0,5,1,0,0.0,0.0,35.18051266670227
1,1,4,0,0.5,1.0,0.6666666666666666,36.14323019981384
1,0,5,0,1.0,1.0,1.0,35.411091804504395
0,0,5,1,0,0.0,0.0,36.020784854888916
0,0,5,1,0,0.0,0.0,35.59854197502136
0,1,4,1,0.0,0.0,0.0,35.72882437705994
0,0,5,1,0,0.0,0.0,36.51480674743652
1,2,3,0,0.3333333333333333,1.0,0.5,36.64907884597778
0,0,5,1,0,0.0,0.0,36.11360478401184
1,0,5,0,1.0,1.0,1.0,35.25919580459595
1,0,5,0,1.0,1.0,1.0,36.690611600875854
1,0,5,0,1.0,1.0,1.0,36.6130690574646
0,0,5,1,0,0.0,0.0,36.95204210281372
0,0,5,1,0,0.0,0.0,35.02862596511841
1,0,5,0,1.0,1.0,1.0,35.96845865249634
0,1,4,1,0.0,0.0,0.0,35.97811818122864
0,1,4,1,0.0,0.0,0.0,35.436858892440796
0,0,5,1,0,0.0,0.0,36.25297737121582
0,1,4,1,0.0,0.0,0.0,36.2702100276947
0,0,5,1,0,0.0,0.0,35.63200831413269
0,1,4,1,0.0,0.0,0.0,35.19297647476196
0,0,5,1,0,0.0,0.0,35.415013551712036
1,0,5,0,1.0,1.0,1.0,36.51325845718384
0,0,5,1,0,0.0,0.0,35.30117893218994
0,0,5,1,0,0.0,0.0,36.499879598617554
1,0,5,0,1.0,1.0,1.0,35.89669132232666
1,0,5,0,1.0,1.0,1.0,35.32459592819214
0,0,5,1,0,0.0,0.0,36.66744685173035
0,0,5,1,0,0.0,0.0,35.72234535217285
0,0,5,1,0,0.0,0.0,36.336869955062866
0,1,4,1,0.0,0.0,0.0,36.31605815887451
