tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.557549715042114
0,0,5,1,0,0.0,0.0,36.50645923614502
0,0,5,1,0,0.0,0.0,36.8180775642395
0,0,5,1,0,0.0,0.0,36.43570041656494
1,0,5,0,1.0,1.0,1.0,36.68314576148987
0,0,5,1,0,0.0,0.0,35.61311912536621
0,0,5,1,0,0.0,0.0,36.64091730117798
0,0,5,1,0,0.0,0.0,36.50053405761719
0,0,5,1,0,0.0,0.0,36.59001040458679
0,1,4,1,0.0,0.0,0.0,35.82078313827515
0,0,5,1,0,0.0,0.0,36.86987543106079
0,0,5,1,0,0.0,0.0,36.77019453048706
0,0,5,1,0,0.0,0.0,36.8102765083313
0,0,5,1,0,0.0,0.0,36.52840256690979
0,1,4,1,0.0,0.0,0.0,37.211804151535034
0,1,4,1,0.0,0.0,0.0,36.30716919898987
0,1,4,1,0.0,0.0,0.0,36.86906814575195
0,0,5,1,0,0.0,0.0,36.52713704109192
0,1,4,1,0.0,0.0,0.0,36.74611449241638
0,1,4,1,0.0,0.0,0.0,36.404154777526855
1,1,4,0,0.5,1.0,0.6666666666666666,36.09756898880005
0,0,5,1,0,0.0,0.0,36.1647732257843
0,0,5,1,0,0.0,0.0,35.9924533367157
0,0,5,1,0,0.0,0.0,36.48363208770752
1,0,5,0,1.0,1.0,1.0,36.43276596069336
0,1,4,1,0.0,0.0,0.0,36.22928500175476
0,1,4,1,0.0,0.0,0.0,36.314998626708984
0,0,5,1,0,0.0,0.0,36.30073547363281
0,0,5,1,0,0.0,0.0,36.2805335521698
0,1,4,1,0.0,0.0,0.0,35.847835302352905
1,0,5,0,1.0,1.0,1.0,36.766714096069336
1,0,5,0,1.0,1.0,1.0,35.914400815963745
0,1,4,1,0.0,0.0,0.0,36.94540214538574
1,0,5,0,1.0,1.0,1.0,36.08322358131409
0,0,5,1,0,0.0,0.0,36.44451189041138
0,1,4,1,0.0,0.0,0.0,36.495128870010376
1,0,5,0,1.0,1.0,1.0,37.358323097229004
1,0,5,0,1.0,1.0,1.0,36.846927881240845
0,0,5,1,0,0.0,0.0,36.40182662010193
0,0,5,1,0,0.0,0.0,36.15539360046387
0,0,5,1,0,0.0,0.0,37.132375717163086
0,0,5,1,0,0.0,0.0,36.474273681640625
0,0,5,1,0,0.0,0.0,36.70575261116028
0,1,4,1,0.0,0.0,0.0,36.33612394332886
0,0,5,1,0,0.0,0.0,35.28128099441528
0,0,5,1,0,0.0,0.0,36.25408935546875
0,3,2,1,0.0,0.0,0.0,36.783846378326416
0,0,5,1,0,0.0,0.0,36.42501425743103
0,0,5,1,0,0.0,0.0,37.10273003578186
0,0,5,1,0,0.0,0.0,36.132426738739014
0,1,4,1,0.0,0.0,0.0,36.532127141952515
0,0,5,1,0,0.0,0.0,36.38998246192932
0,0,5,1,0,0.0,0.0,36.441083908081055
0,0,5,1,0,0.0,0.0,36.574604988098145
0,0,5,1,0,0.0,0.0,35.91786599159241
0,0,5,1,0,0.0,0.0,36.86099696159363
0,1,4,1,0.0,0.0,0.0,37.01858735084534
0,0,5,1,0,0.0,0.0,36.774845600128174
0,0,5,1,0,0.0,0.0,37.28671407699585
0,2,3,1,0.0,0.0,0.0,36.383599519729614
0,0,5,1,0,0.0,0.0,36.959635496139526
0,0,5,1,0,0.0,0.0,36.72314667701721
0,0,5,1,0,0.0,0.0,36.365065813064575
1,0,5,0,1.0,1.0,1.0,36.05290603637695
0,1,4,1,0.0,0.0,0.0,36.102534532547
0,0,5,1,0,0.0,0.0,36.10934138298035
0,0,5,1,0,0.0,0.0,35.914952993392944
1,0,5,0,1.0,1.0,1.0,35.73966646194458
1,0,5,0,1.0,1.0,1.0,36.68038058280945
1,0,5,0,1.0,1.0,1.0,36.299134731292725
0,1,4,1,0.0,0.0,0.0,36.24679613113403
0,0,5,1,0,0.0,0.0,36.307796239852905
0,0,5,1,0,0.0,0.0,36.66318941116333
0,1,4,1,0.0,0.0,0.0,36.67758107185364
0,1,4,1,0.0,0.0,0.0,36.45131587982178
0,1,4,1,0.0,0.0,0.0,36.898308992385864
0,1,4,1,0.0,0.0,0.0,36.6801381111145
1,0,5,0,1.0,1.0,1.0,37.093475580215454
0,0,5,1,0,0.0,0.0,36.53915977478027
0,1,4,1,0.0,0.0,0.0,36.31946635246277
0,2,3,1,0.0,0.0,0.0,36.68985939025879
0,0,5,1,0,0.0,0.0,36.35932922363281
0,0,5,1,0,0.0,0.0,36.524683475494385
0,0,5,1,0,0.0,0.0,36.2801878452301
0,0,5,1,0,0.0,0.0,35.86874341964722
0,2,3,1,0.0,0.0,0.0,36.467857837677
0,0,5,1,0,0.0,0.0,36.23216724395752
0,0,5,1,0,0.0,0.0,36.39513659477234
0,0,5,1,0,0.0,0.0,36.02518820762634
0,2,3,1,0.0,0.0,0.0,35.879172563552856
0,0,5,1,0,0.0,0.0,36.857534646987915
0,0,5,1,0,0.0,0.0,37.003870725631714
0,1,4,1,0.0,0.0,0.0,36.42789602279663
0,0,5,1,0,0.0,0.0,36.53973197937012
0,1,4,1,0.0,0.0,0.0,36.53880262374878
0,0,5,1,0,0.0,0.0,36.88535666465759
0,0,5,1,0,0.0,0.0,36.43751263618469
0,0,5,1,0,0.0,0.0,36.86851525306702
0,0,5,1,0,0.0,0.0,36.10223078727722
1,0,5,0,1.0,1.0,1.0,36.75601291656494
