tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,36.10234832763672
0,0,5,1,0,0.0,0.0,35.532891035079956
0,0,5,1,0,0.0,0.0,36.52580118179321
0,1,4,1,0.0,0.0,0.0,35.41092324256897
0,0,5,1,0,0.0,0.0,36.123940229415894
0,0,5,1,0,0.0,0.0,36.20687389373779
0,0,5,1,0,0.0,0.0,36.62220573425293
0,1,4,1,0.0,0.0,0.0,35.56903338432312
0,1,4,1,0.0,0.0,0.0,35.90703749656677
0,0,5,1,0,0.0,0.0,36.119497299194336
0,0,5,1,0,0.0,0.0,35.773818016052246
0,2,3,1,0.0,0.0,0.0,35.48723268508911
1,0,5,0,1.0,1.0,1.0,36.727747201919556
0,0,5,1,0,0.0,0.0,36.393553733825684
0,0,5,1,0,0.0,0.0,35.596763610839844
1,0,5,0,1.0,1.0,1.0,36.471662759780884
0,0,5,1,0,0.0,0.0,36.0176043510437
0,0,5,1,0,0.0,0.0,35.63430380821228
1,0,5,0,1.0,1.0,1.0,35.50904130935669
0,0,5,1,0,0.0,0.0,36.082579612731934
0,0,5,1,0,0.0,0.0,35.880430698394775
0,0,5,1,0,0.0,0.0,36.07411980628967
0,1,4,1,0.0,0.0,0.0,35.666160583496094
0,0,5,1,0,0.0,0.0,36.299975633621216
0,1,4,1,0.0,0.0,0.0,36.01765179634094
0,0,5,1,0,0.0,0.0,35.99217677116394
1,0,5,0,1.0,1.0,1.0,36.00604295730591
0,0,5,1,0,0.0,0.0,35.94151425361633
1,0,5,0,1.0,1.0,1.0,35.592665672302246
1,0,5,0,1.0,1.0,1.0,35.35450792312622
0,1,4,1,0.0,0.0,0.0,36.48750948905945
0,0,5,1,0,0.0,0.0,35.78044581413269
1,0,5,0,1.0,1.0,1.0,35.882821559906006
0,0,5,1,0,0.0,0.0,34.87686777114868
0,0,5,1,0,0.0,0.0,35.926114559173584
0,0,5,1,0,0.0,0.0,35.414480686187744
0,0,5,1,0,0.0,0.0,35.95858454704285
0,0,5,1,0,0.0,0.0,36.18390870094299
0,0,5,1,0,0.0,0.0,36.48638415336609
0,1,4,1,0.0,0.0,0.0,35.8759446144104
0,1,4,1,0.0,0.0,0.0,37.01660871505737
0,2,3,1,0.0,0.0,0.0,36.11538767814636
0,1,4,1,0.0,0.0,0.0,36.36838388442993
1,0,5,0,1.0,1.0,1.0,35.3903431892395
0,0,5,1,0,0.0,0.0,35.47974681854248
0,0,5,1,0,0.0,0.0,35.96192026138306
0,0,5,1,0,0.0,0.0,35.85669779777527
0,0,5,1,0,0.0,0.0,35.894757986068726
0,0,5,1,0,0.0,0.0,35.917186975479126
1,0,5,0,1.0,1.0,1.0,35.971317529678345
0,0,5,1,0,0.0,0.0,35.24486756324768
0,0,5,1,0,0.0,0.0,36.74187231063843
0,0,5,1,0,0.0,0.0,35.58623027801514
0,0,5,1,0,0.0,0.0,37.19147872924805
1,1,4,0,0.5,1.0,0.6666666666666666,35.72958564758301
1,0,5,0,1.0,1.0,1.0,36.42997169494629
0,0,5,1,0,0.0,0.0,35.35655951499939
0,0,5,1,0,0.0,0.0,35.75323963165283
0,0,5,1,0,0.0,0.0,35.907602310180664
0,1,4,1,0.0,0.0,0.0,36.605021715164185
0,1,4,1,0.0,0.0,0.0,36.279404163360596
0,0,5,1,0,0.0,0.0,35.8380868434906
1,0,5,0,1.0,1.0,1.0,36.508373498916626
0,0,5,1,0,0.0,0.0,36.1200635433197
0,1,4,1,0.0,0.0,0.0,36.612154960632324
1,0,5,0,1.0,1.0,1.0,36.06136727333069
1,0,5,0,1.0,1.0,1.0,35.784003496170044
0,0,5,1,0,0.0,0.0,35.76406407356262
1,0,5,0,1.0,1.0,1.0,35.74924039840698
0,0,5,1,0,0.0,0.0,37.24232077598572
0,1,4,1,0.0,0.0,0.0,35.90514898300171
1,0,5,0,1.0,1.0,1.0,35.94385576248169
1,0,5,0,1.0,1.0,1.0,36.03320097923279
1,0,5,0,1.0,1.0,1.0,36.106794357299805
0,0,5,1,0,0.0,0.0,35.93470644950867
1,0,5,0,1.0,1.0,1.0,35.49719858169556
0,0,5,1,0,0.0,0.0,35.317997217178345
0,0,5,1,0,0.0,0.0,35.68417739868164
0,1,4,1,0.0,0.0,0.0,35.935853004455566
0,0,5,1,0,0.0,0.0,35.75835585594177
0,0,5,1,0,0.0,0.0,35.63040018081665
0,0,5,1,0,0.0,0.0,36.57436156272888
0,1,4,1,0.0,0.0,0.0,37.27039194107056
1,0,5,0,1.0,1.0,1.0,35.49486541748047
1,0,5,0,1.0,1.0,1.0,35.37714147567749
0,0,5,1,0,0.0,0.0,36.09186863899231
0,0,5,1,0,0.0,0.0,36.42313361167908
0,0,5,1,0,0.0,0.0,35.937405586242676
1,1,4,0,0.5,1.0,0.6666666666666666,36.10667181015015
0,1,4,1,0.0,0.0,0.0,35.70289421081543
0,0,5,1,0,0.0,0.0,35.35157108306885
0,0,5,1,0,0.0,0.0,36.83559036254883
0,0,5,1,0,0.0,0.0,35.846014738082886
0,0,5,1,0,0.0,0.0,36.243356466293335
1,0,5,0,1.0,1.0,1.0,35.78022241592407
0,0,5,1,0,0.0,0.0,35.35234761238098
0,0,5,1,0,0.0,0.0,36.603899002075195
0,1,4,1,0.0,0.0,0.0,36.01068639755249
1,1,4,0,0.5,1.0,0.6666666666666666,35.58422327041626
0,0,5,1,0,0.0,0.0,36.579951763153076
