c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.05926611895913414,3.5,0.09046192273540576
0.05926611895913414,3.5,0.09046192273540576
0.05926611895913414,3.5,0.09046192273540576
0.05926611895913414,3.5,0.09046192273540576
0.05926611895913414,3.5,0.09046192273540576
0.05926611895913414,3.5,0.09046192273540576
0.17003126182205008,-5.259004091423279,-0.06380816586014681
0.17003126182205008,-5.259004091423279,-0.06380816586014681
0.17003126182205008,-5.259004091423279,-0.06380816586014681
0.17003126182205008,-5.259004091423279,-0.06380816586014681
0.17003126182205008,-5.259004091423279,-0.06380816586014681
0.17003126182205008,-5.259004091423279,-0.06380816586014681
0.08700827040785875,-5.16068499763405,3.5
0.08700827040785875,-5.16068499763405,3.5
0.08700827040785875,-5.16068499763405,3.5
0.08700827040785875,-5.16068499763405,3.5
0.08700827040785875,-5.16068499763405,3.5
0.08700827040785875,-5.16068499763405,3.5
0.05891004694931823,-6.56,3.5
0.05891004694931823,-6.56,3.5
0.05891004694931823,-6.56,3.5
0.05891004694931823,-6.56,3.5
0.05891004694931823,-6.56,3.5
0.05891004694931823,-6.56,3.5
0.04035166876240304,-6.56,3.5
0.04035166876240304,-6.56,3.5
0.04035166876240304,-6.56,3.5
0.04035166876240304,-6.56,3.5
0.04035166876240304,-6.56,3.5
0.04035166876240304,-6.56,3.5
-0.16081446529682175,-6.102839256045982,3.5
-0.16081446529682175,-6.102839256045982,3.5
-0.16081446529682175,-6.102839256045982,3.5
-0.16081446529682175,-6.102839256045982,3.5
-0.16081446529682175,-6.102839256045982,3.5
-0.16081446529682175,-6.102839256045982,3.5
0.06821038176292138,-3.5467709878129874,3.5
0.06821038176292138,-3.5467709878129874,3.5
0.06821038176292138,-3.5467709878129874,3.5
0.06821038176292138,-3.5467709878129874,3.5
0.06821038176292138,-3.5467709878129874,3.5
0.06821038176292138,-3.5467709878129874,3.5
0.16172545612200828,2.2925623742357875,3.5
0.16172545612200828,2.2925623742357875,3.5
0.16172545612200828,2.2925623742357875,3.5
0.16172545612200828,2.2925623742357875,3.5
0.16172545612200828,2.2925623742357875,3.5
0.16172545612200828,2.2925623742357875,3.5
0.14044075363165298,-4.848706065798668,3.5
0.14044075363165298,-4.848706065798668,3.5
0.14044075363165298,-4.848706065798668,3.5
0.14044075363165298,-4.848706065798668,3.5
0.14044075363165298,-4.848706065798668,3.5
0.14044075363165298,-4.848706065798668,3.5
0.054174311726114865,3.5,3.5
0.054174311726114865,3.5,3.5
0.054174311726114865,3.5,3.5
0.054174311726114865,3.5,3.5
0.054174311726114865,3.5,3.5
0.054174311726114865,3.5,3.5
-0.1423843552409858,-1.2679046184566936,3.5
-0.1423843552409858,-1.2679046184566936,3.5
-0.1423843552409858,-1.2679046184566936,3.5
-0.1423843552409858,-1.2679046184566936,3.5
-0.1423843552409858,-1.2679046184566936,3.5
-0.1423843552409858,-1.2679046184566936,3.5
0.19079891002794636,-0.5924219485965274,-6.56
0.19079891002794636,-0.5924219485965274,-6.56
0.19079891002794636,-0.5924219485965274,-6.56
0.19079891002794636,-0.5924219485965274,-6.56
0.19079891002794636,-0.5924219485965274,-6.56
0.19079891002794636,-0.5924219485965274,-6.56
0.14581887755175504,0.32964791098425117,-6.56
0.14581887755175504,0.32964791098425117,-6.56
0.14581887755175504,0.32964791098425117,-6.56
0.14581887755175504,0.32964791098425117,-6.56
0.14581887755175504,0.32964791098425117,-6.56
0.14581887755175504,0.32964791098425117,-6.56
0.026640924908361896,0.6388951181686426,-6.56
0.026640924908361896,0.6388951181686426,-6.56
0.026640924908361896,0.6388951181686426,-6.56
0.026640924908361896,0.6388951181686426,-6.56
0.026640924908361896,0.6388951181686426,-6.56
0.026640924908361896,0.6388951181686426,-6.56
-0.08558508664505382,-1.297444215291037,3.5
-0.08558508664505382,-1.297444215291037,3.5
-0.08558508664505382,-1.297444215291037,3.5
-0.08558508664505382,-1.297444215291037,3.5
-0.08558508664505382,-1.297444215291037,3.5
-0.08558508664505382,-1.297444215291037,3.5
0.3635045303272184,1.3614904118311042,3.5
0.3635045303272184,1.3614904118311042,3.5
0.3635045303272184,1.3614904118311042,3.5
0.3635045303272184,1.3614904118311042,3.5
0.3635045303272184,1.3614904118311042,3.5
0.3635045303272184,1.3614904118311042,3.5
-0.0039686246523924495,-1.4609211983958694,3.5
-0.0039686246523924495,-1.4609211983958694,3.5
-0.0039686246523924495,-1.4609211983958694,3.5
-0.0039686246523924495,-1.4609211983958694,3.5
-0.0039686246523924495,-1.4609211983958694,3.5
-0.0039686246523924495,-1.4609211983958694,3.5
0.058765524747786735,3.006112494254843,3.5
0.058765524747786735,3.006112494254843,3.5
0.058765524747786735,3.006112494254843,3.5
0.058765524747786735,3.006112494254843,3.5
0.058765524747786735,3.006112494254843,3.5
0.058765524747786735,3.006112494254843,3.5
0.07042499930431667,-0.8076503066031879,3.5
0.07042499930431667,-0.8076503066031879,3.5
0.07042499930431667,-0.8076503066031879,3.5
0.07042499930431667,-0.8076503066031879,3.5
0.07042499930431667,-0.8076503066031879,3.5
0.07042499930431667,-0.8076503066031879,3.5
0.06595930603850331,0.5103882558546982,3.5
0.06595930603850331,0.5103882558546982,3.5
0.06595930603850331,0.5103882558546982,3.5
0.06595930603850331,0.5103882558546982,3.5
0.06595930603850331,0.5103882558546982,3.5
0.06595930603850331,0.5103882558546982,3.5
0.12602680231375096,0.4397103378955496,3.5
0.12602680231375096,0.4397103378955496,3.5
0.12602680231375096,0.4397103378955496,3.5
0.12602680231375096,0.4397103378955496,3.5
0.12602680231375096,0.4397103378955496,3.5
0.12602680231375096,0.4397103378955496,3.5
-0.029061274355752786,-1.262887223489587,3.5
-0.029061274355752786,-1.262887223489587,3.5
-0.029061274355752786,-1.262887223489587,3.5
-0.029061274355752786,-1.262887223489587,3.5
-0.029061274355752786,-1.262887223489587,3.5
-0.029061274355752786,-1.262887223489587,3.5
0.0516598784515816,-0.36684094450520455,3.2043920475596224
0.0516598784515816,-0.36684094450520455,3.2043920475596224
0.0516598784515816,-0.36684094450520455,3.2043920475596224
0.0516598784515816,-0.36684094450520455,3.2043920475596224
0.0516598784515816,-0.36684094450520455,3.2043920475596224
0.0516598784515816,-0.36684094450520455,3.2043920475596224
-0.25605545292420917,0.5647859943306823,1.7282479176726326
-0.25605545292420917,0.5647859943306823,1.7282479176726326
-0.25605545292420917,0.5647859943306823,1.7282479176726326
-0.25605545292420917,0.5647859943306823,1.7282479176726326
-0.25605545292420917,0.5647859943306823,1.7282479176726326
-0.25605545292420917,0.5647859943306823,1.7282479176726326
