c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.05924756135561893,3.5,-0.06525183020601943
0.05924756135561893,3.5,-0.06525183020601943
0.05924756135561893,3.5,-0.06525183020601943
0.05924756135561893,3.5,-0.06525183020601943
0.05924756135561893,3.5,-0.06525183020601943
0.05924756135561893,3.5,-0.06525183020601943
0.01813961277256837,3.5,-0.02901518808663539
0.01813961277256837,3.5,-0.02901518808663539
0.01813961277256837,3.5,-0.02901518808663539
0.01813961277256837,3.5,-0.02901518808663539
0.01813961277256837,3.5,-0.02901518808663539
0.01813961277256837,3.5,-0.02901518808663539
0.11467978511246102,3.5,-0.10783967751799395
0.11467978511246102,3.5,-0.10783967751799395
0.11467978511246102,3.5,-0.10783967751799395
0.11467978511246102,3.5,-0.10783967751799395
0.11467978511246102,3.5,-0.10783967751799395
0.11467978511246102,3.5,-0.10783967751799395
3.5,3.5,-0.2787896290069085
3.5,3.5,-0.2787896290069085
3.5,3.5,-0.2787896290069085
3.5,3.5,-0.2787896290069085
3.5,3.5,-0.2787896290069085
3.5,3.5,-0.2787896290069085
2.1825149196130518,3.5,-0.1440030545647808
2.1825149196130518,3.5,-0.1440030545647808
2.1825149196130518,3.5,-0.1440030545647808
2.1825149196130518,3.5,-0.1440030545647808
2.1825149196130518,3.5,-0.1440030545647808
2.1825149196130518,3.5,-0.1440030545647808
0.7698430926300759,3.5,-6.56
0.7698430926300759,3.5,-6.56
0.7698430926300759,3.5,-6.56
0.7698430926300759,3.5,-6.56
0.7698430926300759,3.5,-6.56
0.7698430926300759,3.5,-6.56
0.23871643112072505,3.5,-6.56
0.23871643112072505,3.5,-6.56
0.23871643112072505,3.5,-6.56
0.23871643112072505,3.5,-6.56
0.23871643112072505,3.5,-6.56
0.23871643112072505,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-5.214775296362616
-6.56,3.5,-5.214775296362616
-6.56,3.5,-5.214775296362616
-6.56,3.5,-5.214775296362616
-6.56,3.5,-5.214775296362616
-6.56,3.5,-5.214775296362616
-6.51221741114292,3.5,3.5
-6.51221741114292,3.5,3.5
-6.51221741114292,3.5,3.5
-6.51221741114292,3.5,3.5
-6.51221741114292,3.5,3.5
-6.51221741114292,3.5,3.5
-2.2983122155925084,-6.56,3.5
-2.2983122155925084,-6.56,3.5
-2.2983122155925084,-6.56,3.5
-2.2983122155925084,-6.56,3.5
-2.2983122155925084,-6.56,3.5
-2.2983122155925084,-6.56,3.5
-0.8628547582176651,-6.56,-6.56
-0.8628547582176651,-6.56,-6.56
-0.8628547582176651,-6.56,-6.56
-0.8628547582176651,-6.56,-6.56
-0.8628547582176651,-6.56,-6.56
-0.8628547582176651,-6.56,-6.56
-0.4169249719825441,-6.56,-6.56
-0.4169249719825441,-6.56,-6.56
-0.4169249719825441,-6.56,-6.56
-0.4169249719825441,-6.56,-6.56
-0.4169249719825441,-6.56,-6.56
-0.4169249719825441,-6.56,-6.56
-0.21329801794985315,-6.56,-3.0144300814225495
-0.21329801794985315,-6.56,-3.0144300814225495
-0.21329801794985315,-6.56,-3.0144300814225495
-0.21329801794985315,-6.56,-3.0144300814225495
-0.21329801794985315,-6.56,-3.0144300814225495
-0.21329801794985315,-6.56,-3.0144300814225495
-0.08146181075170134,-6.56,3.5
-0.08146181075170134,-6.56,3.5
-0.08146181075170134,-6.56,3.5
-0.08146181075170134,-6.56,3.5
-0.08146181075170134,-6.56,3.5
-0.08146181075170134,-6.56,3.5
-0.13370945622041042,-2.9986979490747636,3.5
-0.13370945622041042,-2.9986979490747636,3.5
-0.13370945622041042,-2.9986979490747636,3.5
-0.13370945622041042,-2.9986979490747636,3.5
-0.13370945622041042,-2.9986979490747636,3.5
-0.13370945622041042,-2.9986979490747636,3.5
0.11471726811585548,0.5102381282314923,3.5
0.11471726811585548,0.5102381282314923,3.5
0.11471726811585548,0.5102381282314923,3.5
0.11471726811585548,0.5102381282314923,3.5
0.11471726811585548,0.5102381282314923,3.5
0.11471726811585548,0.5102381282314923,3.5
0.27068690242252735,-1.534967472148228,3.5
0.27068690242252735,-1.534967472148228,3.5
0.27068690242252735,-1.534967472148228,3.5
0.27068690242252735,-1.534967472148228,3.5
0.27068690242252735,-1.534967472148228,3.5
0.27068690242252735,-1.534967472148228,3.5
0.15376655887030033,-0.2826499368646509,3.5
0.15376655887030033,-0.2826499368646509,3.5
0.15376655887030033,-0.2826499368646509,3.5
0.15376655887030033,-0.2826499368646509,3.5
0.15376655887030033,-0.2826499368646509,3.5
0.15376655887030033,-0.2826499368646509,3.5
-0.011752573746520056,-1.8599343148247982,3.5
-0.011752573746520056,-1.8599343148247982,3.5
-0.011752573746520056,-1.8599343148247982,3.5
-0.011752573746520056,-1.8599343148247982,3.5
-0.011752573746520056,-1.8599343148247982,3.5
-0.011752573746520056,-1.8599343148247982,3.5
0.15558898446084513,0.5445699790807872,3.5
0.15558898446084513,0.5445699790807872,3.5
0.15558898446084513,0.5445699790807872,3.5
0.15558898446084513,0.5445699790807872,3.5
0.15558898446084513,0.5445699790807872,3.5
0.15558898446084513,0.5445699790807872,3.5
0.15862835466049852,0.01726440314845945,3.5
0.15862835466049852,0.01726440314845945,3.5
0.15862835466049852,0.01726440314845945,3.5
0.15862835466049852,0.01726440314845945,3.5
0.15862835466049852,0.01726440314845945,3.5
0.15862835466049852,0.01726440314845945,3.5
0.06567546388367518,-0.2971288953938007,3.5
0.06567546388367518,-0.2971288953938007,3.5
0.06567546388367518,-0.2971288953938007,3.5
0.06567546388367518,-0.2971288953938007,3.5
0.06567546388367518,-0.2971288953938007,3.5
0.06567546388367518,-0.2971288953938007,3.5
