c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.008878373869407596,3.5,0.11037194796477223
0.008878373869407596,3.5,0.11037194796477223
0.008878373869407596,3.5,0.11037194796477223
-0.06878218382081336,3.5,-0.02000101820397404
-0.06878218382081336,3.5,-0.02000101820397404
-0.06878218382081336,3.5,-0.02000101820397404
-0.16223108256693486,3.5,-6.56
-0.16223108256693486,3.5,-6.56
-0.16223108256693486,3.5,-6.56
0.022685133919768674,1.276586387881025,-6.56
0.022685133919768674,1.276586387881025,-6.56
0.022685133919768674,1.276586387881025,-6.56
-0.009990207359729553,-6.56,-6.56
-0.009990207359729553,-6.56,-6.56
-0.009990207359729553,-6.56,-6.56
0.044452671060822624,-6.56,-4.834239257476458
0.044452671060822624,-6.56,-4.834239257476458
0.044452671060822624,-6.56,-4.834239257476458
0.03708707524664412,-6.56,3.5
0.03708707524664412,-6.56,3.5
0.03708707524664412,-6.56,3.5
-0.03271614274992629,-1.9727730636743601,3.5
-0.03271614274992629,-1.9727730636743601,3.5
-0.03271614274992629,-1.9727730636743601,3.5
-0.016338545890580036,3.3265900234915833,1.0770649985324354
-0.016338545890580036,3.3265900234915833,1.0770649985324354
-0.016338545890580036,3.3265900234915833,1.0770649985324354
-0.0031664889696365606,-5.782153491931524,0.30504546135251154
-0.0031664889696365606,-5.782153491931524,0.30504546135251154
-0.0031664889696365606,-5.782153491931524,0.30504546135251154
0.013084641171470679,2.6094022142552085,0.08547867138811682
0.013084641171470679,2.6094022142552085,0.08547867138811682
0.013084641171470679,2.6094022142552085,0.08547867138811682
0.027364269903241478,0.022143559549988368,-0.031014086218482007
0.027364269903241478,0.022143559549988368,-0.031014086218482007
0.027364269903241478,0.022143559549988368,-0.031014086218482007
-0.016254323606409216,-2.090447242826393,-0.07826818500963384
-0.016254323606409216,-2.090447242826393,-0.07826818500963384
-0.016254323606409216,-2.090447242826393,-0.07826818500963384
-0.06222726666887013,2.8060693632700264,-0.010200210290019385
-0.06222726666887013,2.8060693632700264,-0.010200210290019385
-0.06222726666887013,2.8060693632700264,-0.010200210290019385
-0.017335375471727588,-1.2471344632704273,0.09917177230957286
-0.017335375471727588,-1.2471344632704273,0.09917177230957286
-0.017335375471727588,-1.2471344632704273,0.09917177230957286
0.06596417396806586,0.1860829146101075,-0.0338347469778455
0.06596417396806586,0.1860829146101075,-0.0338347469778455
0.06596417396806586,0.1860829146101075,-0.0338347469778455
-0.03395330670605823,-0.45389993391568595,-0.07853060860568561
-0.03395330670605823,-0.45389993391568595,-0.07853060860568561
-0.03395330670605823,-0.45389993391568595,-0.07853060860568561
0.041128612334837555,1.3942273282233373,-0.0055396588245884
0.041128612334837555,1.3942273282233373,-0.0055396588245884
0.041128612334837555,1.3942273282233373,-0.0055396588245884
-0.0020919042361029483,1.2840161589083223,-0.028053357833877968
-0.0020919042361029483,1.2840161589083223,-0.028053357833877968
-0.0020919042361029483,1.2840161589083223,-0.028053357833877968
