c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.29510459658873067,-0.24919940703088628,-0.15358635004980314
0.29510459658873067,-0.24919940703088628,-0.15358635004980314
0.29510459658873067,-0.24919940703088628,-0.15358635004980314
0.2936199767926926,-6.56,0.16844614157626836
0.2936199767926926,-6.56,0.16844614157626836
0.2936199767926926,-6.56,0.16844614157626836
0.334777032691143,-6.56,-0.011343636075146435
0.334777032691143,-6.56,-0.011343636075146435
0.334777032691143,-6.56,-0.011343636075146435
0.3475021152555531,-6.56,-0.3444277922865595
0.3475021152555531,-6.56,-0.3444277922865595
0.3475021152555531,-6.56,-0.3444277922865595
0.2017180840009516,-6.56,0.5720540534049015
0.2017180840009516,-6.56,0.5720540534049015
0.2017180840009516,-6.56,0.5720540534049015
-0.06317481630902577,-6.56,0.2542999508583854
-0.06317481630902577,-6.56,0.2542999508583854
-0.06317481630902577,-6.56,0.2542999508583854
0.016449874239389928,-6.56,-0.5049668413978274
0.016449874239389928,-6.56,-0.5049668413978274
0.016449874239389928,-6.56,-0.5049668413978274
0.06177582669741,-2.7671071801267395,0.023349071133072385
0.06177582669741,-2.7671071801267395,0.023349071133072385
0.06177582669741,-2.7671071801267395,0.023349071133072385
0.4614271099587768,3.5,-0.07981334283972785
0.4614271099587768,3.5,-0.07981334283972785
0.4614271099587768,3.5,-0.07981334283972785
-0.08440060660102588,3.5,0.2185625467743222
-0.08440060660102588,3.5,0.2185625467743222
-0.08440060660102588,3.5,0.2185625467743222
0.006194994582800817,3.5,-0.09506971035144929
0.006194994582800817,3.5,-0.09506971035144929
0.006194994582800817,3.5,-0.09506971035144929
0.04842634699041248,3.5,-0.23170191523849937
0.04842634699041248,3.5,-0.23170191523849937
0.04842634699041248,3.5,-0.23170191523849937
0.23691005512329788,-6.56,-0.10505135777744101
0.23691005512329788,-6.56,-0.10505135777744101
0.23691005512329788,-6.56,-0.10505135777744101
3.5,-5.0483285280435055,-0.20939278092392044
3.5,-5.0483285280435055,-0.20939278092392044
3.5,-5.0483285280435055,-0.20939278092392044
3.5,-6.181246927362274,-0.19182168624362106
3.5,-6.181246927362274,-0.19182168624362106
3.5,-6.181246927362274,-0.19182168624362106
3.5,3.5,-0.32904030983046084
3.5,3.5,-0.32904030983046084
3.5,3.5,-0.32904030983046084
3.5,3.5,-0.09432044330957368
3.5,3.5,-0.09432044330957368
3.5,3.5,-0.09432044330957368
3.5,3.5,0.5099738818485093
3.5,3.5,0.5099738818485093
3.5,3.5,0.5099738818485093
2.6083876752757185,3.5,0.6038714287731253
2.6083876752757185,3.5,0.6038714287731253
2.6083876752757185,3.5,0.6038714287731253
