tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.473405122756958
1,3,2,0,0.25,1.0,0.4,0.3821086883544922
0,2,3,1,0.0,0.0,0.0,0.37796545028686523
1,1,4,0,0.5,1.0,0.6666666666666666,0.31474900245666504
1,0,5,0,1.0,1.0,1.0,0.35127997398376465
0,3,2,1,0.0,0.0,0.0,0.38129401206970215
1,1,4,0,0.5,1.0,0.6666666666666666,0.40839266777038574
0,0,5,1,0,0.0,0.0,0.35033106803894043
1,0,5,0,1.0,1.0,1.0,0.4588439464569092
0,0,5,1,0,0.0,0.0,0.37056493759155273
1,2,3,0,0.3333333333333333,1.0,0.5,0.3182094097137451
0,2,3,1,0.0,0.0,0.0,0.3696715831756592
1,1,4,0,0.5,1.0,0.6666666666666666,0.3912332057952881
1,0,5,0,1.0,1.0,1.0,0.36162877082824707
1,1,4,0,0.5,1.0,0.6666666666666666,0.4917027950286865
1,4,1,0,0.2,1.0,0.3333333333333333,0.29894351959228516
1,1,4,0,0.5,1.0,0.6666666666666666,0.452678918838501
1,2,3,0,0.3333333333333333,1.0,0.5,0.3867151737213135
1,1,4,0,0.5,1.0,0.6666666666666666,0.4911956787109375
0,2,3,1,0.0,0.0,0.0,0.28620362281799316
1,3,2,0,0.25,1.0,0.4,0.40177106857299805
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3016936779022217
1,1,4,0,0.5,1.0,0.6666666666666666,0.3339657783508301
1,1,4,0,0.5,1.0,0.6666666666666666,0.3199899196624756
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3982255458831787
0,2,3,1,0.0,0.0,0.0,0.35300612449645996
0,2,3,1,0.0,0.0,0.0,0.31408071517944336
1,4,1,0,0.2,1.0,0.3333333333333333,0.3717327117919922
0,2,3,1,0.0,0.0,0.0,0.6018378734588623
1,0,5,0,1.0,1.0,1.0,0.38608336448669434
0,2,3,1,0.0,0.0,0.0,0.30340051651000977
0,0,5,1,0,0.0,0.0,0.4157698154449463
0,2,3,1,0.0,0.0,0.0,0.4073944091796875
0,2,3,1,0.0,0.0,0.0,0.38582444190979004
1,0,5,0,1.0,1.0,1.0,0.38320064544677734
1,0,5,0,1.0,1.0,1.0,0.39628028869628906
1,0,5,0,1.0,1.0,1.0,0.803581953048706
1,1,4,0,0.5,1.0,0.6666666666666666,0.3442037105560303
1,1,4,0,0.5,1.0,0.6666666666666666,0.36513233184814453
0,0,5,1,0,0.0,0.0,0.4335184097290039
1,2,3,0,0.3333333333333333,1.0,0.5,0.3829011917114258
1,0,5,0,1.0,1.0,1.0,0.34857940673828125
1,0,5,0,1.0,1.0,1.0,0.40923595428466797
1,0,5,0,1.0,1.0,1.0,0.5389711856842041
0,2,3,1,0.0,0.0,0.0,0.321918249130249
0,3,2,1,0.0,0.0,0.0,0.39418983459472656
1,1,4,0,0.5,1.0,0.6666666666666666,0.3222959041595459
1,4,1,0,0.2,1.0,0.3333333333333333,0.40645480155944824
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,5.754544734954834
1,0,5,0,1.0,1.0,1.0,0.38994383811950684
