c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.08419400423836443,3.5,-0.2694429099531561
-0.08419400423836443,3.5,-0.2694429099531561
-0.08419400423836443,3.5,-0.2694429099531561
-0.08419400423836443,3.5,-0.2694429099531561
-0.08419400423836443,3.5,-0.2694429099531561
-0.08419400423836443,3.5,-0.2694429099531561
-0.14790072594862558,3.5,0.14607456383165385
-0.14790072594862558,3.5,0.14607456383165385
-0.14790072594862558,3.5,0.14607456383165385
-0.14790072594862558,3.5,0.14607456383165385
-0.14790072594862558,3.5,0.14607456383165385
-0.14790072594862558,3.5,0.14607456383165385
-0.25268653861679446,3.5,0.11258599270527014
-0.25268653861679446,3.5,0.11258599270527014
-0.25268653861679446,3.5,0.11258599270527014
-0.25268653861679446,3.5,0.11258599270527014
-0.25268653861679446,3.5,0.11258599270527014
-0.25268653861679446,3.5,0.11258599270527014
-0.058486022294044204,-0.49896003854785675,0.41269720040146574
-0.058486022294044204,-0.49896003854785675,0.41269720040146574
-0.058486022294044204,-0.49896003854785675,0.41269720040146574
-0.058486022294044204,-0.49896003854785675,0.41269720040146574
-0.058486022294044204,-0.49896003854785675,0.41269720040146574
-0.058486022294044204,-0.49896003854785675,0.41269720040146574
0.08881121435279837,-2.842749801408054,0.3044036361920366
0.08881121435279837,-2.842749801408054,0.3044036361920366
0.08881121435279837,-2.842749801408054,0.3044036361920366
0.08881121435279837,-2.842749801408054,0.3044036361920366
0.08881121435279837,-2.842749801408054,0.3044036361920366
0.08881121435279837,-2.842749801408054,0.3044036361920366
-0.01945133567861035,-1.731051450793771,0.04053753440999408
-0.01945133567861035,-1.731051450793771,0.04053753440999408
-0.01945133567861035,-1.731051450793771,0.04053753440999408
-0.01945133567861035,-1.731051450793771,0.04053753440999408
-0.01945133567861035,-1.731051450793771,0.04053753440999408
-0.01945133567861035,-1.731051450793771,0.04053753440999408
0.10543688471948087,-2.4875142921206503,-0.0690758532399176
0.10543688471948087,-2.4875142921206503,-0.0690758532399176
0.10543688471948087,-2.4875142921206503,-0.0690758532399176
0.10543688471948087,-2.4875142921206503,-0.0690758532399176
0.10543688471948087,-2.4875142921206503,-0.0690758532399176
0.10543688471948087,-2.4875142921206503,-0.0690758532399176
-0.06923276830337421,-0.5002456297571385,0.18017005309204315
-0.06923276830337421,-0.5002456297571385,0.18017005309204315
-0.06923276830337421,-0.5002456297571385,0.18017005309204315
-0.06923276830337421,-0.5002456297571385,0.18017005309204315
-0.06923276830337421,-0.5002456297571385,0.18017005309204315
-0.06923276830337421,-0.5002456297571385,0.18017005309204315
-0.07764174594462503,-0.17470371912160232,0.20904812200562972
-0.07764174594462503,-0.17470371912160232,0.20904812200562972
-0.07764174594462503,-0.17470371912160232,0.20904812200562972
-0.07764174594462503,-0.17470371912160232,0.20904812200562972
-0.07764174594462503,-0.17470371912160232,0.20904812200562972
-0.07764174594462503,-0.17470371912160232,0.20904812200562972
-0.010576466035802312,-1.6559214235586168,0.05009843183358065
-0.010576466035802312,-1.6559214235586168,0.05009843183358065
-0.010576466035802312,-1.6559214235586168,0.05009843183358065
-0.010576466035802312,-1.6559214235586168,0.05009843183358065
-0.010576466035802312,-1.6559214235586168,0.05009843183358065
-0.010576466035802312,-1.6559214235586168,0.05009843183358065
-0.08764220595931604,-0.1629002910625239,-0.022115199780929018
-0.08764220595931604,-0.1629002910625239,-0.022115199780929018
-0.08764220595931604,-0.1629002910625239,-0.022115199780929018
-0.08764220595931604,-0.1629002910625239,-0.022115199780929018
-0.08764220595931604,-0.1629002910625239,-0.022115199780929018
-0.08764220595931604,-0.1629002910625239,-0.022115199780929018
0.10147252175307209,0.9848266386684941,0.07084903852265789
0.10147252175307209,0.9848266386684941,0.07084903852265789
0.10147252175307209,0.9848266386684941,0.07084903852265789
0.10147252175307209,0.9848266386684941,0.07084903852265789
0.10147252175307209,0.9848266386684941,0.07084903852265789
0.10147252175307209,0.9848266386684941,0.07084903852265789
-0.10305337826721406,-1.3242179705176156,0.13780687644650058
-0.10305337826721406,-1.3242179705176156,0.13780687644650058
-0.10305337826721406,-1.3242179705176156,0.13780687644650058
-0.10305337826721406,-1.3242179705176156,0.13780687644650058
-0.10305337826721406,-1.3242179705176156,0.13780687644650058
-0.10305337826721406,-1.3242179705176156,0.13780687644650058
-0.11182929292764854,1.0083884895788167,-0.5602405389926215
-0.11182929292764854,1.0083884895788167,-0.5602405389926215
-0.11182929292764854,1.0083884895788167,-0.5602405389926215
-0.11182929292764854,1.0083884895788167,-0.5602405389926215
-0.11182929292764854,1.0083884895788167,-0.5602405389926215
-0.11182929292764854,1.0083884895788167,-0.5602405389926215
-0.06970597665970502,0.24271505653993586,-0.1923402743608289
-0.06970597665970502,0.24271505653993586,-0.1923402743608289
-0.06970597665970502,0.24271505653993586,-0.1923402743608289
-0.06970597665970502,0.24271505653993586,-0.1923402743608289
-0.06970597665970502,0.24271505653993586,-0.1923402743608289
-0.06970597665970502,0.24271505653993586,-0.1923402743608289
0.06022916174257631,-1.2983912631144996,0.30558281373853724
0.06022916174257631,-1.2983912631144996,0.30558281373853724
0.06022916174257631,-1.2983912631144996,0.30558281373853724
0.06022916174257631,-1.2983912631144996,0.30558281373853724
0.06022916174257631,-1.2983912631144996,0.30558281373853724
0.06022916174257631,-1.2983912631144996,0.30558281373853724
-0.06354677108264539,0.8570766040196176,0.1653568552488469
-0.06354677108264539,0.8570766040196176,0.1653568552488469
-0.06354677108264539,0.8570766040196176,0.1653568552488469
-0.06354677108264539,0.8570766040196176,0.1653568552488469
-0.06354677108264539,0.8570766040196176,0.1653568552488469
-0.06354677108264539,0.8570766040196176,0.1653568552488469
-0.2261314076634502,0.5048362165235822,-0.014842349911127428
-0.2261314076634502,0.5048362165235822,-0.014842349911127428
-0.2261314076634502,0.5048362165235822,-0.014842349911127428
-0.2261314076634502,0.5048362165235822,-0.014842349911127428
-0.2261314076634502,0.5048362165235822,-0.014842349911127428
-0.2261314076634502,0.5048362165235822,-0.014842349911127428
-0.5091745641097862,-0.5376448150902036,0.13888642523556705
-0.5091745641097862,-0.5376448150902036,0.13888642523556705
-0.5091745641097862,-0.5376448150902036,0.13888642523556705
-0.5091745641097862,-0.5376448150902036,0.13888642523556705
-0.5091745641097862,-0.5376448150902036,0.13888642523556705
-0.5091745641097862,-0.5376448150902036,0.13888642523556705
-0.32086345399213023,0.2274540122234896,0.14635335661848003
-0.32086345399213023,0.2274540122234896,0.14635335661848003
-0.32086345399213023,0.2274540122234896,0.14635335661848003
-0.32086345399213023,0.2274540122234896,0.14635335661848003
-0.32086345399213023,0.2274540122234896,0.14635335661848003
-0.32086345399213023,0.2274540122234896,0.14635335661848003
-0.11592149016796682,-0.786420217768292,-0.11645038503243654
-0.11592149016796682,-0.786420217768292,-0.11645038503243654
-0.11592149016796682,-0.786420217768292,-0.11645038503243654
-0.11592149016796682,-0.786420217768292,-0.11645038503243654
-0.11592149016796682,-0.786420217768292,-0.11645038503243654
-0.11592149016796682,-0.786420217768292,-0.11645038503243654
-0.33396490143249125,1.4576756044620076,0.24339995852162133
-0.33396490143249125,1.4576756044620076,0.24339995852162133
-0.33396490143249125,1.4576756044620076,0.24339995852162133
-0.33396490143249125,1.4576756044620076,0.24339995852162133
-0.33396490143249125,1.4576756044620076,0.24339995852162133
-0.33396490143249125,1.4576756044620076,0.24339995852162133
-0.008137262396880729,-1.3868510568577257,0.08305649472110588
-0.008137262396880729,-1.3868510568577257,0.08305649472110588
-0.008137262396880729,-1.3868510568577257,0.08305649472110588
-0.008137262396880729,-1.3868510568577257,0.08305649472110588
