c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.07772059776143081,0.37429139710783943,0.1436434774293751
0.07772059776143081,0.37429139710783943,0.1436434774293751
0.07772059776143081,0.37429139710783943,0.1436434774293751
0.07772059776143081,0.37429139710783943,0.1436434774293751
0.07772059776143081,0.37429139710783943,0.1436434774293751
-0.05181815089228259,-6.56,0.17571823690964905
-0.05181815089228259,-6.56,0.17571823690964905
-0.05181815089228259,-6.56,0.17571823690964905
-0.05181815089228259,-6.56,0.17571823690964905
-0.05181815089228259,-6.56,0.17571823690964905
-0.34314363790991376,-6.56,0.06925760648288559
-0.34314363790991376,-6.56,0.06925760648288559
-0.34314363790991376,-6.56,0.06925760648288559
-0.34314363790991376,-6.56,0.06925760648288559
-0.34314363790991376,-6.56,0.06925760648288559
0.20254366023906645,-6.56,0.023456945531503237
0.20254366023906645,-6.56,0.023456945531503237
0.20254366023906645,-6.56,0.023456945531503237
0.20254366023906645,-6.56,0.023456945531503237
0.20254366023906645,-6.56,0.023456945531503237
-0.34149601318344125,-6.56,0.4370509375669158
-0.34149601318344125,-6.56,0.4370509375669158
-0.34149601318344125,-6.56,0.4370509375669158
-0.34149601318344125,-6.56,0.4370509375669158
-0.34149601318344125,-6.56,0.4370509375669158
-0.3113192874415214,-6.56,-0.059513131254394835
-0.3113192874415214,-6.56,-0.059513131254394835
-0.3113192874415214,-6.56,-0.059513131254394835
-0.3113192874415214,-6.56,-0.059513131254394835
-0.3113192874415214,-6.56,-0.059513131254394835
-0.041746593574025326,-5.474490101984152,-0.5289294306562162
-0.041746593574025326,-5.474490101984152,-0.5289294306562162
-0.041746593574025326,-5.474490101984152,-0.5289294306562162
-0.041746593574025326,-5.474490101984152,-0.5289294306562162
-0.041746593574025326,-5.474490101984152,-0.5289294306562162
0.1596038454859201,3.5,-0.02570930226846002
0.1596038454859201,3.5,-0.02570930226846002
0.1596038454859201,3.5,-0.02570930226846002
0.1596038454859201,3.5,-0.02570930226846002
0.1596038454859201,3.5,-0.02570930226846002
-0.5058761826524876,3.2920753663675573,-0.026581678580548385
-0.5058761826524876,3.2920753663675573,-0.026581678580548385
-0.5058761826524876,3.2920753663675573,-0.026581678580548385
-0.5058761826524876,3.2920753663675573,-0.026581678580548385
-0.5058761826524876,3.2920753663675573,-0.026581678580548385
-0.1987086156338691,-1.6914816662152283,-0.351665741649164
-0.1987086156338691,-1.6914816662152283,-0.351665741649164
-0.1987086156338691,-1.6914816662152283,-0.351665741649164
-0.1987086156338691,-1.6914816662152283,-0.351665741649164
-0.1987086156338691,-1.6914816662152283,-0.351665741649164
0.19921983624681516,1.512305947969022,-0.22686319438515312
0.19921983624681516,1.512305947969022,-0.22686319438515312
0.19921983624681516,1.512305947969022,-0.22686319438515312
0.19921983624681516,1.512305947969022,-0.22686319438515312
0.19921983624681516,1.512305947969022,-0.22686319438515312
-0.13956844265055235,-1.6825525173917146,-0.27073502967101604
-0.13956844265055235,-1.6825525173917146,-0.27073502967101604
-0.13956844265055235,-1.6825525173917146,-0.27073502967101604
-0.13956844265055235,-1.6825525173917146,-0.27073502967101604
-0.13956844265055235,-1.6825525173917146,-0.27073502967101604
-0.11818196964005079,-0.5999707224392417,-0.08225679436424116
-0.11818196964005079,-0.5999707224392417,-0.08225679436424116
-0.11818196964005079,-0.5999707224392417,-0.08225679436424116
-0.11818196964005079,-0.5999707224392417,-0.08225679436424116
-0.11818196964005079,-0.5999707224392417,-0.08225679436424116
0.275318451851172,0.8521373305848758,0.15942318185758353
0.275318451851172,0.8521373305848758,0.15942318185758353
0.275318451851172,0.8521373305848758,0.15942318185758353
0.275318451851172,0.8521373305848758,0.15942318185758353
0.275318451851172,0.8521373305848758,0.15942318185758353
0.028573704936860622,-1.6975057260898847,0.1052605933159576
0.028573704936860622,-1.6975057260898847,0.1052605933159576
0.028573704936860622,-1.6975057260898847,0.1052605933159576
0.028573704936860622,-1.6975057260898847,0.1052605933159576
0.028573704936860622,-1.6975057260898847,0.1052605933159576
0.30241226870105375,0.443750014793201,-0.0006358493570637336
0.30241226870105375,0.443750014793201,-0.0006358493570637336
0.30241226870105375,0.443750014793201,-0.0006358493570637336
0.30241226870105375,0.443750014793201,-0.0006358493570637336
0.30241226870105375,0.443750014793201,-0.0006358493570637336
0.4485835135613696,0.03864722156324696,-0.25609693401407796
0.4485835135613696,0.03864722156324696,-0.25609693401407796
0.4485835135613696,0.03864722156324696,-0.25609693401407796
0.4485835135613696,0.03864722156324696,-0.25609693401407796
0.4485835135613696,0.03864722156324696,-0.25609693401407796
0.009340761092913041,-1.575584777175532,-0.17522020476471312
0.009340761092913041,-1.575584777175532,-0.17522020476471312
0.009340761092913041,-1.575584777175532,-0.17522020476471312
0.009340761092913041,-1.575584777175532,-0.17522020476471312
0.009340761092913041,-1.575584777175532,-0.17522020476471312
0.24828979558169273,2.8183905432970047,-0.21448479594101855
0.24828979558169273,2.8183905432970047,-0.21448479594101855
0.24828979558169273,2.8183905432970047,-0.21448479594101855
0.24828979558169273,2.8183905432970047,-0.21448479594101855
0.24828979558169273,2.8183905432970047,-0.21448479594101855
-0.18510372145056042,-1.9124936758965934,-0.3195573558312219
-0.18510372145056042,-1.9124936758965934,-0.3195573558312219
-0.18510372145056042,-1.9124936758965934,-0.3195573558312219
-0.18510372145056042,-1.9124936758965934,-0.3195573558312219
-0.18510372145056042,-1.9124936758965934,-0.3195573558312219
-0.43959266490538784,1.6231102666545336,0.08195783387635913
-0.43959266490538784,1.6231102666545336,0.08195783387635913
-0.43959266490538784,1.6231102666545336,0.08195783387635913
-0.43959266490538784,1.6231102666545336,0.08195783387635913
-0.43959266490538784,1.6231102666545336,0.08195783387635913
0.13256625886530848,-0.5665701259574387,0.13528550102906678
0.13256625886530848,-0.5665701259574387,0.13528550102906678
0.13256625886530848,-0.5665701259574387,0.13528550102906678
0.13256625886530848,-0.5665701259574387,0.13528550102906678
0.13256625886530848,-0.5665701259574387,0.13528550102906678
-0.1995271881714702,0.005107239991774648,-0.15016019784923884
-0.1995271881714702,0.005107239991774648,-0.15016019784923884
-0.1995271881714702,0.005107239991774648,-0.15016019784923884
-0.1995271881714702,0.005107239991774648,-0.15016019784923884
-0.1995271881714702,0.005107239991774648,-0.15016019784923884
0.21319448396198482,0.3498093124352444,0.03945770360136436
0.21319448396198482,0.3498093124352444,0.03945770360136436
0.21319448396198482,0.3498093124352444,0.03945770360136436
0.21319448396198482,0.3498093124352444,0.03945770360136436
0.21319448396198482,0.3498093124352444,0.03945770360136436
0.5611233382559586,-1.5082327976365395,-0.26834244730018497
0.5611233382559586,-1.5082327976365395,-0.26834244730018497
0.5611233382559586,-1.5082327976365395,-0.26834244730018497
0.5611233382559586,-1.5082327976365395,-0.26834244730018497
0.5611233382559586,-1.5082327976365395,-0.26834244730018497
1.013559577998258,1.6545289240153433,-0.6183423496099287
1.013559577998258,1.6545289240153433,-0.6183423496099287
1.013559577998258,1.6545289240153433,-0.6183423496099287
1.013559577998258,1.6545289240153433,-0.6183423496099287
1.013559577998258,1.6545289240153433,-0.6183423496099287
-0.3164278110035479,-1.1087355793884548,0.2780175388212598
-0.3164278110035479,-1.1087355793884548,0.2780175388212598
-0.3164278110035479,-1.1087355793884548,0.2780175388212598
-0.3164278110035479,-1.1087355793884548,0.2780175388212598
-0.3164278110035479,-1.1087355793884548,0.2780175388212598
0.33675217778480615,1.4799941428095469,0.47620834276222723
0.33675217778480615,1.4799941428095469,0.47620834276222723
0.33675217778480615,1.4799941428095469,0.47620834276222723
0.33675217778480615,1.4799941428095469,0.47620834276222723
0.33675217778480615,1.4799941428095469,0.47620834276222723
