c0.a,c1.a,i0.a
0.0,-5.309472455321718,0.0
0.0,-5.309472455321718,0.0
0.0,-5.309472455321718,0.0
0.0,-5.309472455321718,0.0
0.17812601793960425,2.2746636515885186,-0.20578175795085674
0.17812601793960425,2.2746636515885186,-0.20578175795085674
0.17812601793960425,2.2746636515885186,-0.20578175795085674
0.17812601793960425,2.2746636515885186,-0.20578175795085674
-0.322936725670381,-4.418218428848341,0.5161663871217472
-0.322936725670381,-4.418218428848341,0.5161663871217472
-0.322936725670381,-4.418218428848341,0.5161663871217472
-0.322936725670381,-4.418218428848341,0.5161663871217472
-0.8087758978474398,3.5,-0.1122490805147267
-0.8087758978474398,3.5,-0.1122490805147267
-0.8087758978474398,3.5,-0.1122490805147267
-0.8087758978474398,3.5,-0.1122490805147267
-0.7245440944247683,-3.923008766976608,-0.06385224754777141
-0.7245440944247683,-3.923008766976608,-0.06385224754777141
-0.7245440944247683,-3.923008766976608,-0.06385224754777141
-0.7245440944247683,-3.923008766976608,-0.06385224754777141
-0.06734713850734053,0.577180599340501,-0.34344758922465246
-0.06734713850734053,0.577180599340501,-0.34344758922465246
-0.06734713850734053,0.577180599340501,-0.34344758922465246
-0.06734713850734053,0.577180599340501,-0.34344758922465246
0.46689355568160806,-0.6543885947246508,-0.3207012956763915
0.46689355568160806,-0.6543885947246508,-0.3207012956763915
0.46689355568160806,-0.6543885947246508,-0.3207012956763915
0.46689355568160806,-0.6543885947246508,-0.3207012956763915
0.4779926171554081,-0.6578353768380936,0.530968484089513
0.4779926171554081,-0.6578353768380936,0.530968484089513
0.4779926171554081,-0.6578353768380936,0.530968484089513
0.4779926171554081,-0.6578353768380936,0.530968484089513
-0.7998030836612955,1.1250271989087892,0.8145263962601828
-0.7998030836612955,1.1250271989087892,0.8145263962601828
-0.7998030836612955,1.1250271989087892,0.8145263962601828
-0.7998030836612955,1.1250271989087892,0.8145263962601828
-0.4945729898685016,1.4074936506637385,-0.2801569761658289
-0.4945729898685016,1.4074936506637385,-0.2801569761658289
