tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.0027730464935302734
0,2,3,1,0.0,0.0,0.0,0.0015633106231689453
0,4,1,1,0.0,0.0,0.0,0.0038378238677978516
0,4,1,1,0.0,0.0,0.0,0.003304719924926758
0,3,2,1,0.0,0.0,0.0,0.0028619766235351562
1,1,4,0,0.5,1.0,0.6666666666666666,0.0035429000854492188
1,4,1,0,0.2,1.0,0.3333333333333333,0.0036194324493408203
0,4,1,1,0.0,0.0,0.0,0.004380941390991211
1,2,3,0,0.3333333333333333,1.0,0.5,0.004111528396606445
0,4,1,1,0.0,0.0,0.0,0.005321025848388672
1,2,3,0,0.3333333333333333,1.0,0.5,0.008467674255371094
0,3,2,1,0.0,0.0,0.0,0.0031936168670654297
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.004140615463256836
0,3,2,1,0.0,0.0,0.0,0.0018892288208007812
0,3,2,1,0.0,0.0,0.0,0.005044698715209961
1,3,2,0,0.25,1.0,0.4,0.003065347671508789
0,2,3,1,0.0,0.0,0.0,0.0047149658203125
1,3,2,0,0.25,1.0,0.4,0.00397181510925293
1,2,3,0,0.3333333333333333,1.0,0.5,0.008057832717895508
0,3,2,1,0.0,0.0,0.0,0.0011668205261230469
0,1,4,1,0.0,0.0,0.0,0.006360054016113281
0,1,4,1,0.0,0.0,0.0,0.0027077198028564453
1,2,3,0,0.3333333333333333,1.0,0.5,0.0046727657318115234
0,2,3,1,0.0,0.0,0.0,0.001068115234375
0,3,2,1,0.0,0.0,0.0,0.007101535797119141
1,4,1,0,0.2,1.0,0.3333333333333333,0.0012943744659423828
1,4,1,0,0.2,1.0,0.3333333333333333,0.002918720245361328
0,2,3,1,0.0,0.0,0.0,0.00585484504699707
0,3,2,1,0.0,0.0,0.0,0.005640268325805664
1,3,2,0,0.25,1.0,0.4,0.004071950912475586
0,2,3,1,0.0,0.0,0.0,0.001787424087524414
0,2,3,1,0.0,0.0,0.0,0.002884387969970703
1,4,1,0,0.2,1.0,0.3333333333333333,0.007607221603393555
1,4,1,0,0.2,1.0,0.3333333333333333,0.00664520263671875
1,3,2,0,0.25,1.0,0.4,0.0072519779205322266
1,4,1,0,0.2,1.0,0.3333333333333333,0.004962921142578125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013418197631835938
1,1,4,0,0.5,1.0,0.6666666666666666,0.0032629966735839844
1,1,4,0,0.5,1.0,0.6666666666666666,0.002371072769165039
0,3,2,1,0.0,0.0,0.0,0.0064945220947265625
1,0,5,0,1.0,1.0,1.0,0.0015645027160644531
1,2,3,0,0.3333333333333333,1.0,0.5,0.007727146148681641
0,1,4,1,0.0,0.0,0.0,0.0020232200622558594
1,3,2,0,0.25,1.0,0.4,0.001743316650390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.005991220474243164
0,3,2,1,0.0,0.0,0.0,0.007559061050415039
0,3,2,1,0.0,0.0,0.0,0.0029478073120117188
1,4,1,0,0.2,1.0,0.3333333333333333,0.007206916809082031
0,3,2,1,0.0,0.0,0.0,0.004759550094604492
1,3,2,0,0.25,1.0,0.4,0.0022344589233398438
1,1,4,0,0.5,1.0,0.6666666666666666,0.0018203258514404297
0,2,3,1,0.0,0.0,0.0,0.007448911666870117
0,3,2,1,0.0,0.0,0.0,0.0023713111877441406
1,3,2,0,0.25,1.0,0.4,0.00428318977355957
1,4,1,0,0.2,1.0,0.3333333333333333,0.003513813018798828
1,2,3,0,0.3333333333333333,1.0,0.5,0.003731966018676758
0,0,5,1,0,0.0,0.0,0.005219936370849609
0,3,2,1,0.0,0.0,0.0,0.0017232894897460938
1,3,2,0,0.25,1.0,0.4,0.0030472278594970703
1,3,2,0,0.25,1.0,0.4,0.007699728012084961
0,2,3,1,0.0,0.0,0.0,0.0074689388275146484
