c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.09926099810256872,3.5,0.14045988062034098
-0.09926099810256872,3.5,0.14045988062034098
-0.09926099810256872,3.5,0.14045988062034098
-0.09926099810256872,3.5,0.14045988062034098
-0.09926099810256872,3.5,0.14045988062034098
-0.09926099810256872,3.5,0.14045988062034098
-0.09249336972791511,3.5,0.3881031944938975
-0.09249336972791511,3.5,0.3881031944938975
-0.09249336972791511,3.5,0.3881031944938975
-0.09249336972791511,3.5,0.3881031944938975
-0.09249336972791511,3.5,0.3881031944938975
-0.09249336972791511,3.5,0.3881031944938975
-0.17880411125123175,3.5,0.3344145774602083
-0.17880411125123175,3.5,0.3344145774602083
-0.17880411125123175,3.5,0.3344145774602083
-0.17880411125123175,3.5,0.3344145774602083
-0.17880411125123175,3.5,0.3344145774602083
-0.17880411125123175,3.5,0.3344145774602083
0.12239910691758737,3.5,0.13133651976872684
0.12239910691758737,3.5,0.13133651976872684
0.12239910691758737,3.5,0.13133651976872684
0.12239910691758737,3.5,0.13133651976872684
0.12239910691758737,3.5,0.13133651976872684
0.12239910691758737,3.5,0.13133651976872684
-0.07259868283579252,3.5,0.1594237101219136
-0.07259868283579252,3.5,0.1594237101219136
-0.07259868283579252,3.5,0.1594237101219136
-0.07259868283579252,3.5,0.1594237101219136
-0.07259868283579252,3.5,0.1594237101219136
-0.07259868283579252,3.5,0.1594237101219136
0.05910067493400106,3.5,-0.36879252559328535
0.05910067493400106,3.5,-0.36879252559328535
0.05910067493400106,3.5,-0.36879252559328535
0.05910067493400106,3.5,-0.36879252559328535
0.05910067493400106,3.5,-0.36879252559328535
0.05910067493400106,3.5,-0.36879252559328535
-0.20942697900459706,3.5,-0.49130395598530185
-0.20942697900459706,3.5,-0.49130395598530185
-0.20942697900459706,3.5,-0.49130395598530185
-0.20942697900459706,3.5,-0.49130395598530185
-0.20942697900459706,3.5,-0.49130395598530185
-0.20942697900459706,3.5,-0.49130395598530185
-0.5235170531372368,3.5,-0.37194226326388247
-0.5235170531372368,3.5,-0.37194226326388247
-0.5235170531372368,3.5,-0.37194226326388247
-0.5235170531372368,3.5,-0.37194226326388247
-0.5235170531372368,3.5,-0.37194226326388247
-0.5235170531372368,3.5,-0.37194226326388247
-6.56,3.5,0.014704055162187757
-6.56,3.5,0.014704055162187757
-6.56,3.5,0.014704055162187757
-6.56,3.5,0.014704055162187757
-6.56,3.5,0.014704055162187757
-6.56,3.5,0.014704055162187757
-4.823431658985756,3.5,-0.32617017632169265
-4.823431658985756,3.5,-0.32617017632169265
-4.823431658985756,3.5,-0.32617017632169265
-4.823431658985756,3.5,-0.32617017632169265
-4.823431658985756,3.5,-0.32617017632169265
-4.823431658985756,3.5,-0.32617017632169265
-1.7144122412445064,-0.905350828128249,0.09007550612419735
-1.7144122412445064,-0.905350828128249,0.09007550612419735
-1.7144122412445064,-0.905350828128249,0.09007550612419735
-1.7144122412445064,-0.905350828128249,0.09007550612419735
-1.7144122412445064,-0.905350828128249,0.09007550612419735
-1.7144122412445064,-0.905350828128249,0.09007550612419735
-1.0354690353346818,-6.56,-0.046880554196295776
-1.0354690353346818,-6.56,-0.046880554196295776
-1.0354690353346818,-6.56,-0.046880554196295776
-1.0354690353346818,-6.56,-0.046880554196295776
-1.0354690353346818,-6.56,-0.046880554196295776
-1.0354690353346818,-6.56,-0.046880554196295776
-0.3725923421813224,-6.56,-0.11058300616477013
-0.3725923421813224,-6.56,-0.11058300616477013
-0.3725923421813224,-6.56,-0.11058300616477013
-0.3725923421813224,-6.56,-0.11058300616477013
-0.3725923421813224,-6.56,-0.11058300616477013
-0.3725923421813224,-6.56,-0.11058300616477013
-0.317618894717862,-6.56,-0.1535431080485985
-0.317618894717862,-6.56,-0.1535431080485985
-0.317618894717862,-6.56,-0.1535431080485985
-0.317618894717862,-6.56,-0.1535431080485985
-0.317618894717862,-6.56,-0.1535431080485985
-0.317618894717862,-6.56,-0.1535431080485985
0.07133018803715885,-0.20690396436157954,-0.06994347168377502
0.07133018803715885,-0.20690396436157954,-0.06994347168377502
0.07133018803715885,-0.20690396436157954,-0.06994347168377502
0.07133018803715885,-0.20690396436157954,-0.06994347168377502
0.07133018803715885,-0.20690396436157954,-0.06994347168377502
0.07133018803715885,-0.20690396436157954,-0.06994347168377502
-0.21670694058114925,-4.716415530402628,-0.09672665998365204
-0.21670694058114925,-4.716415530402628,-0.09672665998365204
-0.21670694058114925,-4.716415530402628,-0.09672665998365204
-0.21670694058114925,-4.716415530402628,-0.09672665998365204
-0.21670694058114925,-4.716415530402628,-0.09672665998365204
-0.21670694058114925,-4.716415530402628,-0.09672665998365204
-0.09411257311293575,-2.35540990202734,0.03324757784420029
-0.09411257311293575,-2.35540990202734,0.03324757784420029
-0.09411257311293575,-2.35540990202734,0.03324757784420029
-0.09411257311293575,-2.35540990202734,0.03324757784420029
-0.09411257311293575,-2.35540990202734,0.03324757784420029
-0.09411257311293575,-2.35540990202734,0.03324757784420029
-0.0019112963893661572,2.388335172710029,-0.2818434159236958
-0.0019112963893661572,2.388335172710029,-0.2818434159236958
-0.0019112963893661572,2.388335172710029,-0.2818434159236958
-0.0019112963893661572,2.388335172710029,-0.2818434159236958
-0.0019112963893661572,2.388335172710029,-0.2818434159236958
-0.0019112963893661572,2.388335172710029,-0.2818434159236958
-0.04859475322625251,-2.9976267907651177,0.05565342180563704
-0.04859475322625251,-2.9976267907651177,0.05565342180563704
-0.04859475322625251,-2.9976267907651177,0.05565342180563704
-0.04859475322625251,-2.9976267907651177,0.05565342180563704
-0.04859475322625251,-2.9976267907651177,0.05565342180563704
-0.04859475322625251,-2.9976267907651177,0.05565342180563704
0.2601526238622043,3.4138623058000164,-0.004334483179011528
0.2601526238622043,3.4138623058000164,-0.004334483179011528
0.2601526238622043,3.4138623058000164,-0.004334483179011528
0.2601526238622043,3.4138623058000164,-0.004334483179011528
0.2601526238622043,3.4138623058000164,-0.004334483179011528
0.2601526238622043,3.4138623058000164,-0.004334483179011528
-0.3223315293631632,-5.954660643480295,-0.15781121935351194
-0.3223315293631632,-5.954660643480295,-0.15781121935351194
-0.3223315293631632,-5.954660643480295,-0.15781121935351194
-0.3223315293631632,-5.954660643480295,-0.15781121935351194
-0.3223315293631632,-5.954660643480295,-0.15781121935351194
-0.3223315293631632,-5.954660643480295,-0.15781121935351194
-0.5835638272146646,-1.1359997321555397,-0.10010592248302075
-0.5835638272146646,-1.1359997321555397,-0.10010592248302075
-0.5835638272146646,-1.1359997321555397,-0.10010592248302075
-0.5835638272146646,-1.1359997321555397,-0.10010592248302075
-0.5835638272146646,-1.1359997321555397,-0.10010592248302075
-0.5835638272146646,-1.1359997321555397,-0.10010592248302075
-0.003742561921333376,3.5,0.09210767931954678
-0.003742561921333376,3.5,0.09210767931954678
-0.003742561921333376,3.5,0.09210767931954678
-0.003742561921333376,3.5,0.09210767931954678
-0.003742561921333376,3.5,0.09210767931954678
-0.003742561921333376,3.5,0.09210767931954678
0.3348209003995226,-6.56,0.2907960444213984
0.3348209003995226,-6.56,0.2907960444213984
0.3348209003995226,-6.56,0.2907960444213984
0.3348209003995226,-6.56,0.2907960444213984
0.3348209003995226,-6.56,0.2907960444213984
0.3348209003995226,-6.56,0.2907960444213984
0.16386756763480115,-0.3963835489114409,0.029530056899865542
0.16386756763480115,-0.3963835489114409,0.029530056899865542
0.16386756763480115,-0.3963835489114409,0.029530056899865542
0.16386756763480115,-0.3963835489114409,0.029530056899865542
0.16386756763480115,-0.3963835489114409,0.029530056899865542
0.16386756763480115,-0.3963835489114409,0.029530056899865542
