tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.37362027168273926
1,3,2,0,0.25,1.0,0.4,0.35149383544921875
1,3,2,0,0.25,1.0,0.4,0.3827168941497803
1,4,1,0,0.2,1.0,0.3333333333333333,0.3538229465484619
1,3,2,0,0.25,1.0,0.4,0.3820042610168457
1,4,1,0,0.2,1.0,0.3333333333333333,0.30609989166259766
1,3,2,0,0.25,1.0,0.4,0.35132598876953125
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3145630359649658
1,2,3,0,0.3333333333333333,1.0,0.5,0.3109562397003174
1,4,1,0,0.2,1.0,0.3333333333333333,0.48961782455444336
0,3,2,1,0.0,0.0,0.0,0.32894301414489746
1,3,2,0,0.25,1.0,0.4,0.3343386650085449
1,2,3,0,0.3333333333333333,1.0,0.5,0.4225761890411377
0,2,3,1,0.0,0.0,0.0,0.3728628158569336
0,4,1,1,0.0,0.0,0.0,0.3047597408294678
1,3,2,0,0.25,1.0,0.4,0.3065989017486572
0,2,3,1,0.0,0.0,0.0,0.39615345001220703
1,3,2,0,0.25,1.0,0.4,0.32405972480773926
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.37127208709716797
1,2,3,0,0.3333333333333333,1.0,0.5,0.3222367763519287
0,2,3,1,0.0,0.0,0.0,0.3235793113708496
1,3,2,0,0.25,1.0,0.4,0.3291811943054199
0,4,1,1,0.0,0.0,0.0,0.35993099212646484
1,4,1,0,0.2,1.0,0.3333333333333333,0.41113972663879395
0,3,2,1,0.0,0.0,0.0,0.3100137710571289
0,5,0,1,0.0,0.0,0.0,0.29999327659606934
1,3,2,0,0.25,1.0,0.4,0.42029643058776855
1,4,1,0,0.2,1.0,0.3333333333333333,0.3279151916503906
1,3,2,0,0.25,1.0,0.4,0.3537118434906006
1,2,3,0,0.3333333333333333,1.0,0.5,0.3247530460357666
0,1,4,1,0.0,0.0,0.0,0.38822507858276367
1,3,2,0,0.25,1.0,0.4,0.32988762855529785
1,3,2,0,0.25,1.0,0.4,0.3465545177459717
1,3,2,0,0.25,1.0,0.4,0.31734728813171387
0,3,2,1,0.0,0.0,0.0,0.3311448097229004
0,5,0,1,0.0,0.0,0.0,0.3797285556793213
1,1,4,0,0.5,1.0,0.6666666666666666,0.3202366828918457
1,3,2,0,0.25,1.0,0.4,0.2951493263244629
0,4,1,1,0.0,0.0,0.0,0.30898189544677734
0,2,3,1,0.0,0.0,0.0,0.3194918632507324
1,1,4,0,0.5,1.0,0.6666666666666666,0.322601318359375
1,1,4,0,0.5,1.0,0.6666666666666666,0.4102349281311035
