c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.3685613099907421,3.5,-0.41945851896029396
0.3685613099907421,3.5,-0.41945851896029396
0.3685613099907421,3.5,-0.41945851896029396
3.5,3.5,-0.15847278656507768
3.5,3.5,-0.15847278656507768
3.5,3.5,-0.15847278656507768
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-6.56
-6.56,3.5,-3.6100024871489627
-6.56,3.5,-3.6100024871489627
-6.56,3.5,-3.6100024871489627
-0.24892628598461286,3.5,3.5
-0.24892628598461286,3.5,3.5
-0.24892628598461286,3.5,3.5
0.15849062186789808,3.5,3.5
0.15849062186789808,3.5,3.5
0.15849062186789808,3.5,3.5
-0.09162514741747785,3.5,2.9790956598666583
-0.09162514741747785,3.5,2.9790956598666583
-0.09162514741747785,3.5,2.9790956598666583
0.0992213024447608,3.5,1.8646167249531302
0.0992213024447608,3.5,1.8646167249531302
0.0992213024447608,3.5,1.8646167249531302
0.1330583718784979,3.5,1.0470922733875803
0.1330583718784979,3.5,1.0470922733875803
0.1330583718784979,3.5,1.0470922733875803
-0.3152456794350904,3.5,0.5882191590495509
-0.3152456794350904,3.5,0.5882191590495509
-0.3152456794350904,3.5,0.5882191590495509
-0.11222635167192152,-6.56,0.3309469293103966
-0.11222635167192152,-6.56,0.3309469293103966
-0.11222635167192152,-6.56,0.3309469293103966
0.08440937494300016,-6.56,0.047066919096923954
0.08440937494300016,-6.56,0.047066919096923954
0.08440937494300016,-6.56,0.047066919096923954
3.5,-6.56,0.12060405324636392
3.5,-6.56,0.12060405324636392
3.5,-6.56,0.12060405324636392
3.5,-6.56,0.0521402681096248
3.5,-6.56,0.0521402681096248
3.5,-6.56,0.0521402681096248
3.5,3.5,0.3906883156578722
3.5,3.5,0.3906883156578722
3.5,3.5,0.3906883156578722
3.5,3.5,0.4342643361333316
3.5,3.5,0.4342643361333316
3.5,3.5,0.4342643361333316
