c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.04039996959425274,3.5,0.18245300713118517
-0.04039996959425274,3.5,0.18245300713118517
-0.04039996959425274,3.5,0.18245300713118517
-0.12433014819421029,1.004316564190649,0.3429875079990481
-0.12433014819421029,1.004316564190649,0.3429875079990481
-0.12433014819421029,1.004316564190649,0.3429875079990481
0.13641204559557085,-6.56,-0.1547966183412921
0.13641204559557085,-6.56,-0.1547966183412921
0.13641204559557085,-6.56,-0.1547966183412921
0.22228411654709124,-6.56,0.5419443545399734
0.22228411654709124,-6.56,0.5419443545399734
0.22228411654709124,-6.56,0.5419443545399734
-5.118294171784937,-1.7732165744654669,0.12758130856460248
-5.118294171784937,-1.7732165744654669,0.12758130856460248
-5.118294171784937,-1.7732165744654669,0.12758130856460248
-3.7502103797330464,-0.630163526245159,-0.12133603407344928
-3.7502103797330464,-0.630163526245159,-0.12133603407344928
-3.7502103797330464,-0.630163526245159,-0.12133603407344928
-0.68003762569701,-1.9422693087017109,-0.2862764761533647
-0.68003762569701,-1.9422693087017109,-0.2862764761533647
-0.68003762569701,-1.9422693087017109,-0.2862764761533647
3.5,-1.5464211306901925,3.5
3.5,-1.5464211306901925,3.5
3.5,-1.5464211306901925,3.5
1.9068626149483099,0.4809615304247794,3.5
1.9068626149483099,0.4809615304247794,3.5
1.9068626149483099,0.4809615304247794,3.5
0.9451903967429827,-0.2948896718086482,3.5
0.9451903967429827,-0.2948896718086482,3.5
0.9451903967429827,-0.2948896718086482,3.5
3.5,0.32493115143735096,3.5
3.5,0.32493115143735096,3.5
3.5,0.32493115143735096,3.5
3.5,1.9099299381486272,-6.56
3.5,1.9099299381486272,-6.56
3.5,1.9099299381486272,-6.56
3.5,0.19323840191532327,-1.7581100025033685
3.5,0.19323840191532327,-1.7581100025033685
3.5,0.19323840191532327,-1.7581100025033685
3.5,3.5,-0.05222671161872228
3.5,3.5,-0.05222671161872228
3.5,3.5,-0.05222671161872228
3.5,2.4492142552388714,-0.13240643468236613
3.5,2.4492142552388714,-0.13240643468236613
3.5,2.4492142552388714,-0.13240643468236613
3.5,3.5,-0.2480162391695515
3.5,3.5,-0.2480162391695515
3.5,3.5,-0.2480162391695515
3.5,3.5,0.15090968005731042
3.5,3.5,0.15090968005731042
3.5,3.5,0.15090968005731042
3.5,3.5,0.09890114245777681
3.5,3.5,0.09890114245777681
3.5,3.5,0.09890114245777681
1.1601349395765013,3.5,-0.03818429345303542
1.1601349395765013,3.5,-0.03818429345303542
1.1601349395765013,3.5,-0.03818429345303542
