tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.35539388656616
0,1,4,1,0.0,0.0,0.0,35.93277287483215
0,0,5,1,0,0.0,0.0,38.06109309196472
1,0,5,0,1.0,1.0,1.0,35.53976488113403
0,0,5,1,0,0.0,0.0,35.38934111595154
0,0,5,1,0,0.0,0.0,35.5890474319458
0,0,5,1,0,0.0,0.0,36.053245306015015
0,0,5,1,0,0.0,0.0,35.99917912483215
1,0,5,0,1.0,1.0,1.0,36.243464946746826
0,0,5,1,0,0.0,0.0,35.86390805244446
0,1,4,1,0.0,0.0,0.0,35.83915448188782
0,0,5,1,0,0.0,0.0,36.04386377334595
0,0,5,1,0,0.0,0.0,35.32350397109985
1,0,5,0,1.0,1.0,1.0,36.2166748046875
0,1,4,1,0.0,0.0,0.0,35.8930926322937
0,0,5,1,0,0.0,0.0,39.44853329658508
0,0,5,1,0,0.0,0.0,36.049256563186646
0,0,5,1,0,0.0,0.0,36.174209117889404
0,2,3,1,0.0,0.0,0.0,36.59981656074524
0,0,5,1,0,0.0,0.0,35.652639389038086
0,2,3,1,0.0,0.0,0.0,36.43589663505554
1,0,5,0,1.0,1.0,1.0,39.41201090812683
0,0,5,1,0,0.0,0.0,36.626171350479126
0,0,5,1,0,0.0,0.0,35.84246611595154
0,0,5,1,0,0.0,0.0,35.95214819908142
0,0,5,1,0,0.0,0.0,35.87134838104248
0,0,5,1,0,0.0,0.0,36.6088080406189
0,0,5,1,0,0.0,0.0,37.1532518863678
1,0,5,0,1.0,1.0,1.0,35.575828075408936
0,0,5,1,0,0.0,0.0,35.768704652786255
1,0,5,0,1.0,1.0,1.0,42.86190676689148
0,0,5,1,0,0.0,0.0,36.18054151535034
0,1,4,1,0.0,0.0,0.0,36.3020236492157
0,0,5,1,0,0.0,0.0,35.871994495391846
1,0,5,0,1.0,1.0,1.0,36.00798559188843
1,1,4,0,0.5,1.0,0.6666666666666666,35.62016248703003
0,0,5,1,0,0.0,0.0,36.09231090545654
0,0,5,1,0,0.0,0.0,36.23252630233765
0,0,5,1,0,0.0,0.0,36.21183753013611
0,0,5,1,0,0.0,0.0,37.37853026390076
0,2,3,1,0.0,0.0,0.0,36.007317304611206
0,0,5,1,0,0.0,0.0,36.22449326515198
1,1,4,0,0.5,1.0,0.6666666666666666,35.88130044937134
0,0,5,1,0,0.0,0.0,36.561317920684814
0,1,4,1,0.0,0.0,0.0,35.85375642776489
0,0,5,1,0,0.0,0.0,36.24284076690674
0,0,5,1,0,0.0,0.0,35.987573862075806
0,1,4,1,0.0,0.0,0.0,36.361196994781494
0,0,5,1,0,0.0,0.0,35.82119369506836
0,0,5,1,0,0.0,0.0,36.278199911117554
1,0,5,0,1.0,1.0,1.0,36.490405321121216
0,0,5,1,0,0.0,0.0,35.99857759475708
0,0,5,1,0,0.0,0.0,35.35780930519104
0,0,5,1,0,0.0,0.0,36.039305210113525
0,0,5,1,0,0.0,0.0,36.25745487213135
0,0,5,1,0,0.0,0.0,36.1441216468811
0,0,5,1,0,0.0,0.0,35.70395493507385
1,0,5,0,1.0,1.0,1.0,36.0116491317749
1,0,5,0,1.0,1.0,1.0,35.873292207717896
0,0,5,1,0,0.0,0.0,35.992865324020386
0,0,5,1,0,0.0,0.0,35.81838274002075
0,0,5,1,0,0.0,0.0,35.47809076309204
1,0,5,0,1.0,1.0,1.0,36.61100125312805
1,0,5,0,1.0,1.0,1.0,36.625776290893555
0,0,5,1,0,0.0,0.0,35.330687522888184
0,0,5,1,0,0.0,0.0,35.885040283203125
0,0,5,1,0,0.0,0.0,36.237380266189575
0,0,5,1,0,0.0,0.0,36.014893531799316
0,0,5,1,0,0.0,0.0,35.949262619018555
0,0,5,1,0,0.0,0.0,39.21956419944763
0,0,5,1,0,0.0,0.0,36.20664596557617
0,0,5,1,0,0.0,0.0,36.844780921936035
1,0,5,0,1.0,1.0,1.0,35.36048126220703
0,0,5,1,0,0.0,0.0,35.74143075942993
1,0,5,0,1.0,1.0,1.0,35.40045690536499
1,0,5,0,1.0,1.0,1.0,36.61431527137756
0,0,5,1,0,0.0,0.0,36.384108781814575
0,1,4,1,0.0,0.0,0.0,36.51070809364319
0,0,5,1,0,0.0,0.0,35.7493200302124
0,1,4,1,0.0,0.0,0.0,36.22718596458435
0,0,5,1,0,0.0,0.0,35.872661113739014
0,0,5,1,0,0.0,0.0,35.71940064430237
0,0,5,1,0,0.0,0.0,36.87182307243347
1,0,5,0,1.0,1.0,1.0,35.890095949172974
0,0,5,1,0,0.0,0.0,35.619189977645874
0,0,5,1,0,0.0,0.0,35.9619574546814
0,0,5,1,0,0.0,0.0,35.77975821495056
0,1,4,1,0.0,0.0,0.0,36.896474838256836
0,0,5,1,0,0.0,0.0,36.483834981918335
0,0,5,1,0,0.0,0.0,36.42852830886841
0,1,4,1,0.0,0.0,0.0,35.8131422996521
0,0,5,1,0,0.0,0.0,42.32329750061035
0,0,5,1,0,0.0,0.0,36.32681703567505
0,0,5,1,0,0.0,0.0,36.121559381484985
0,1,4,1,0.0,0.0,0.0,35.94268774986267
0,0,5,1,0,0.0,0.0,36.20229411125183
0,0,5,1,0,0.0,0.0,36.104007959365845
1,0,5,0,1.0,1.0,1.0,36.091010093688965
0,0,5,1,0,0.0,0.0,36.127612352371216
0,0,5,1,0,0.0,0.0,36.22174286842346
