tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.0032236576080322266
1,3,2,0,0.25,1.0,0.4,0.0017979145050048828
1,3,2,0,0.25,1.0,0.4,0.0048542022705078125
1,0,5,0,1.0,1.0,1.0,0.011565685272216797
0,2,3,1,0.0,0.0,0.0,0.0063114166259765625
1,1,4,0,0.5,1.0,0.6666666666666666,0.004381418228149414
1,4,1,0,0.2,1.0,0.3333333333333333,0.0031538009643554688
1,2,3,0,0.3333333333333333,1.0,0.5,0.004279613494873047
0,1,4,1,0.0,0.0,0.0,0.0058553218841552734
0,3,2,1,0.0,0.0,0.0,0.0019769668579101562
0,2,3,1,0.0,0.0,0.0,0.0042705535888671875
1,3,2,0,0.25,1.0,0.4,0.008165597915649414
0,3,2,1,0.0,0.0,0.0,0.0016024112701416016
0,3,2,1,0.0,0.0,0.0,0.0037157535552978516
0,4,1,1,0.0,0.0,0.0,0.007124900817871094
0,5,0,1,0.0,0.0,0.0,0.004610538482666016
0,2,3,1,0.0,0.0,0.0,0.0058231353759765625
0,1,4,1,0.0,0.0,0.0,0.0034079551696777344
0,3,2,1,0.0,0.0,0.0,0.0072710514068603516
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014309883117675781
1,2,3,0,0.3333333333333333,1.0,0.5,0.003688812255859375
1,3,2,0,0.25,1.0,0.4,0.0035407543182373047
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026962757110595703
0,1,4,1,0.0,0.0,0.0,0.004912614822387695
0,1,4,1,0.0,0.0,0.0,0.0013499259948730469
0,3,2,1,0.0,0.0,0.0,0.004057168960571289
0,0,5,1,0,0.0,0.0,0.002272367477416992
0,4,1,1,0.0,0.0,0.0,0.008366584777832031
0,2,3,1,0.0,0.0,0.0,0.0051174163818359375
0,2,3,1,0.0,0.0,0.0,0.006241559982299805
0,5,0,1,0.0,0.0,0.0,0.0019016265869140625
1,3,2,0,0.25,1.0,0.4,0.0009832382202148438
1,3,2,0,0.25,1.0,0.4,0.003592967987060547
0,2,3,1,0.0,0.0,0.0,0.004194974899291992
1,0,5,0,1.0,1.0,1.0,0.0030095577239990234
1,4,1,0,0.2,1.0,0.3333333333333333,0.0034127235412597656
1,4,1,0,0.2,1.0,0.3333333333333333,0.0014240741729736328
1,3,2,0,0.25,1.0,0.4,0.007357358932495117
1,3,2,0,0.25,1.0,0.4,0.003167390823364258
1,2,3,0,0.3333333333333333,1.0,0.5,0.005899906158447266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014240741729736328
1,2,3,0,0.3333333333333333,1.0,0.5,0.007447242736816406
0,3,2,1,0.0,0.0,0.0,0.003499269485473633
1,2,3,0,0.3333333333333333,1.0,0.5,0.001512289047241211
1,2,3,0,0.3333333333333333,1.0,0.5,0.008534908294677734
0,2,3,1,0.0,0.0,0.0,0.005717277526855469
0,3,2,1,0.0,0.0,0.0,0.004715442657470703
1,2,3,0,0.3333333333333333,1.0,0.5,0.007122516632080078
1,3,2,0,0.25,1.0,0.4,0.0030517578125
1,1,4,0,0.5,1.0,0.6666666666666666,0.002967357635498047
1,2,3,0,0.3333333333333333,1.0,0.5,0.004215240478515625
1,3,2,0,0.25,1.0,0.4,0.002088308334350586
1,2,3,0,0.3333333333333333,1.0,0.5,0.004009723663330078
1,3,2,0,0.25,1.0,0.4,0.0013885498046875
1,1,4,0,0.5,1.0,0.6666666666666666,0.007849693298339844
0,1,4,1,0.0,0.0,0.0,0.0029544830322265625
1,3,2,0,0.25,1.0,0.4,0.004378795623779297
0,3,2,1,0.0,0.0,0.0,0.004950284957885742
0,2,3,1,0.0,0.0,0.0,0.0009717941284179688
0,3,2,1,0.0,0.0,0.0,0.0019283294677734375
1,3,2,0,0.25,1.0,0.4,0.0022573471069335938
1,3,2,0,0.25,1.0,0.4,0.0015921592712402344
0,1,4,1,0.0,0.0,0.0,0.0009849071502685547
1,3,2,0,0.25,1.0,0.4,0.0009357929229736328
1,1,4,0,0.5,1.0,0.6666666666666666,0.0016155242919921875
0,1,4,1,0.0,0.0,0.0,0.0010750293731689453
0,1,4,1,0.0,0.0,0.0,0.00703120231628418
0,3,2,1,0.0,0.0,0.0,0.006157875061035156
0,2,3,1,0.0,0.0,0.0,0.003548860549926758
0,2,3,1,0.0,0.0,0.0,0.00444793701171875
0,3,2,1,0.0,0.0,0.0,0.0017447471618652344
0,1,4,1,0.0,0.0,0.0,0.004444599151611328
0,3,2,1,0.0,0.0,0.0,0.001191854476928711
0,3,2,1,0.0,0.0,0.0,0.004313230514526367
0,1,4,1,0.0,0.0,0.0,0.006403207778930664
1,2,3,0,0.3333333333333333,1.0,0.5,0.009443283081054688
1,3,2,0,0.25,1.0,0.4,0.0021610260009765625
1,2,3,0,0.3333333333333333,1.0,0.5,0.005562305450439453
1,2,3,0,0.3333333333333333,1.0,0.5,0.002927541732788086
1,1,4,0,0.5,1.0,0.6666666666666666,0.004240274429321289
1,3,2,0,0.25,1.0,0.4,0.005992412567138672
0,4,1,1,0.0,0.0,0.0,0.00654149055480957
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026807785034179688
0,0,5,1,0,0.0,0.0,0.003767728805541992
0,3,2,1,0.0,0.0,0.0,0.004788398742675781
0,3,2,1,0.0,0.0,0.0,0.0023338794708251953
