tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,36.09856963157654
0,0,5,1,0,0.0,0.0,36.53838348388672
0,0,5,1,0,0.0,0.0,36.004128217697144
0,0,5,1,0,0.0,0.0,35.73555564880371
0,0,5,1,0,0.0,0.0,36.28639006614685
0,0,5,1,0,0.0,0.0,35.683730125427246
0,0,5,1,0,0.0,0.0,36.72903823852539
0,0,5,1,0,0.0,0.0,37.64843964576721
0,0,5,1,0,0.0,0.0,36.66382098197937
0,0,5,1,0,0.0,0.0,35.75190448760986
0,0,5,1,0,0.0,0.0,36.14100003242493
0,0,5,1,0,0.0,0.0,36.08115029335022
0,0,5,1,0,0.0,0.0,36.33745336532593
0,0,5,1,0,0.0,0.0,36.161147356033325
0,1,4,1,0.0,0.0,0.0,36.668314695358276
0,0,5,1,0,0.0,0.0,35.750784397125244
0,0,5,1,0,0.0,0.0,35.81813192367554
0,0,5,1,0,0.0,0.0,36.697346210479736
1,0,5,0,1.0,1.0,1.0,37.85699796676636
0,0,5,1,0,0.0,0.0,36.49920105934143
0,0,5,1,0,0.0,0.0,35.669055223464966
0,0,5,1,0,0.0,0.0,36.05508041381836
0,1,4,1,0.0,0.0,0.0,36.134339570999146
0,1,4,1,0.0,0.0,0.0,35.582547664642334
0,0,5,1,0,0.0,0.0,36.10544776916504
0,1,4,1,0.0,0.0,0.0,35.87409567832947
0,0,5,1,0,0.0,0.0,36.686599016189575
0,0,5,1,0,0.0,0.0,36.096384048461914
0,0,5,1,0,0.0,0.0,36.25707125663757
0,0,5,1,0,0.0,0.0,36.95238423347473
0,1,4,1,0.0,0.0,0.0,36.15919351577759
0,0,5,1,0,0.0,0.0,35.52224254608154
0,1,4,1,0.0,0.0,0.0,36.54217982292175
0,0,5,1,0,0.0,0.0,37.40033006668091
0,0,5,1,0,0.0,0.0,36.12143611907959
1,0,5,0,1.0,1.0,1.0,37.09553647041321
0,0,5,1,0,0.0,0.0,36.90653395652771
0,0,5,1,0,0.0,0.0,36.089250326156616
0,0,5,1,0,0.0,0.0,36.685083866119385
0,1,4,1,0.0,0.0,0.0,37.8912889957428
0,1,4,1,0.0,0.0,0.0,36.68200135231018
0,0,5,1,0,0.0,0.0,36.44932007789612
0,1,4,1,0.0,0.0,0.0,36.44309997558594
0,1,4,1,0.0,0.0,0.0,35.85756230354309
0,0,5,1,0,0.0,0.0,38.384766817092896
0,0,5,1,0,0.0,0.0,36.32754921913147
0,0,5,1,0,0.0,0.0,36.69837975502014
0,1,4,1,0.0,0.0,0.0,37.781156063079834
1,0,5,0,1.0,1.0,1.0,36.127543449401855
0,0,5,1,0,0.0,0.0,36.64068078994751
0,0,5,1,0,0.0,0.0,38.08886456489563
0,0,5,1,0,0.0,0.0,35.71334099769592
0,1,4,1,0.0,0.0,0.0,36.28434729576111
0,0,5,1,0,0.0,0.0,36.53057336807251
0,0,5,1,0,0.0,0.0,36.27260780334473
0,0,5,1,0,0.0,0.0,36.80194973945618
0,0,5,1,0,0.0,0.0,37.022353172302246
0,0,5,1,0,0.0,0.0,35.94507670402527
0,0,5,1,0,0.0,0.0,35.540401458740234
0,0,5,1,0,0.0,0.0,36.36900568008423
0,0,5,1,0,0.0,0.0,36.527939558029175
0,0,5,1,0,0.0,0.0,35.71349358558655
0,0,5,1,0,0.0,0.0,36.52532958984375
0,0,5,1,0,0.0,0.0,36.84292459487915
0,0,5,1,0,0.0,0.0,37.1070613861084
0,0,5,1,0,0.0,0.0,35.91698217391968
0,1,4,1,0.0,0.0,0.0,36.34288787841797
0,0,5,1,0,0.0,0.0,36.5604248046875
0,0,5,1,0,0.0,0.0,35.886653661727905
0,0,5,1,0,0.0,0.0,35.62663292884827
0,0,5,1,0,0.0,0.0,36.873448610305786
0,1,4,1,0.0,0.0,0.0,35.70706605911255
0,0,5,1,0,0.0,0.0,36.54986214637756
0,0,5,1,0,0.0,0.0,35.96888017654419
0,0,5,1,0,0.0,0.0,37.07545495033264
0,0,5,1,0,0.0,0.0,37.42520880699158
0,0,5,1,0,0.0,0.0,36.492077350616455
0,0,5,1,0,0.0,0.0,35.799997329711914
0,1,4,1,0.0,0.0,0.0,35.92150568962097
0,0,5,1,0,0.0,0.0,36.325703144073486
0,0,5,1,0,0.0,0.0,35.940226316452026
0,0,5,1,0,0.0,0.0,36.978760957717896
0,0,5,1,0,0.0,0.0,36.546233892440796
0,0,5,1,0,0.0,0.0,36.52851057052612
0,0,5,1,0,0.0,0.0,37.09523296356201
0,0,5,1,0,0.0,0.0,37.437326431274414
0,0,5,1,0,0.0,0.0,35.70900225639343
0,0,5,1,0,0.0,0.0,35.916149854660034
0,0,5,1,0,0.0,0.0,37.31749606132507
0,0,5,1,0,0.0,0.0,36.180110454559326
0,0,5,1,0,0.0,0.0,37.12801432609558
0,0,5,1,0,0.0,0.0,36.1093475818634
0,0,5,1,0,0.0,0.0,36.42943811416626
0,0,5,1,0,0.0,0.0,35.94241166114807
0,0,5,1,0,0.0,0.0,35.90118479728699
0,0,5,1,0,0.0,0.0,35.912124156951904
0,0,5,1,0,0.0,0.0,37.80413365364075
0,0,5,1,0,0.0,0.0,35.937110900878906
0,0,5,1,0,0.0,0.0,36.333269119262695
0,1,4,1,0.0,0.0,0.0,35.83425831794739
