tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.008029460906982422
0,3,2,1,0.0,0.0,0.0,0.008912801742553711
0,2,3,1,0.0,0.0,0.0,0.0036225318908691406
0,4,1,1,0.0,0.0,0.0,0.00424504280090332
0,2,3,1,0.0,0.0,0.0,0.005166292190551758
1,3,2,0,0.25,1.0,0.4,0.004888057708740234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0059397220611572266
0,1,4,1,0.0,0.0,0.0,0.004810810089111328
0,3,2,1,0.0,0.0,0.0,0.0017101764678955078
0,3,2,1,0.0,0.0,0.0,0.00816655158996582
0,4,1,1,0.0,0.0,0.0,0.004962921142578125
1,3,2,0,0.25,1.0,0.4,0.0017542839050292969
0,3,2,1,0.0,0.0,0.0,0.006800174713134766
0,4,1,1,0.0,0.0,0.0,0.005600929260253906
1,3,2,0,0.25,1.0,0.4,0.003457784652709961
0,3,2,1,0.0,0.0,0.0,0.009927749633789062
1,0,5,0,1.0,1.0,1.0,0.0047380924224853516
1,4,1,0,0.2,1.0,0.3333333333333333,0.0015778541564941406
1,3,2,0,0.25,1.0,0.4,0.0016720294952392578
1,2,3,0,0.3333333333333333,1.0,0.5,0.0030837059020996094
1,1,4,0,0.5,1.0,0.6666666666666666,0.0016741752624511719
1,3,2,0,0.25,1.0,0.4,0.006933450698852539
1,2,3,0,0.3333333333333333,1.0,0.5,0.00801396369934082
1,3,2,0,0.25,1.0,0.4,0.004166603088378906
1,3,2,0,0.25,1.0,0.4,0.003393888473510742
1,2,3,0,0.3333333333333333,1.0,0.5,0.004574298858642578
1,3,2,0,0.25,1.0,0.4,0.0040454864501953125
0,2,3,1,0.0,0.0,0.0,0.004868268966674805
1,0,5,0,1.0,1.0,1.0,0.0051229000091552734
0,3,2,1,0.0,0.0,0.0,0.004652738571166992
1,2,3,0,0.3333333333333333,1.0,0.5,0.005757331848144531
0,2,3,1,0.0,0.0,0.0,0.004240274429321289
1,4,1,0,0.2,1.0,0.3333333333333333,0.003729581832885742
1,2,3,0,0.3333333333333333,1.0,0.5,0.0094757080078125
0,3,2,1,0.0,0.0,0.0,0.0051152706146240234
1,3,2,0,0.25,1.0,0.4,0.0031082630157470703
1,1,4,0,0.5,1.0,0.6666666666666666,0.005454301834106445
1,4,1,0,0.2,1.0,0.3333333333333333,0.010373353958129883
1,2,3,0,0.3333333333333333,1.0,0.5,0.0017731189727783203
1,2,3,0,0.3333333333333333,1.0,0.5,0.002209186553955078
0,3,2,1,0.0,0.0,0.0,0.0026481151580810547
0,0,5,1,0,0.0,0.0,0.005480051040649414
1,2,3,0,0.3333333333333333,1.0,0.5,0.0015769004821777344
0,3,2,1,0.0,0.0,0.0,0.006188631057739258
0,1,4,1,0.0,0.0,0.0,0.00623631477355957
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027201175689697266
1,3,2,0,0.25,1.0,0.4,0.009804487228393555
1,3,2,0,0.25,1.0,0.4,0.002528667449951172
1,4,1,0,0.2,1.0,0.3333333333333333,0.0032219886779785156
0,2,3,1,0.0,0.0,0.0,0.0020513534545898438
0,3,2,1,0.0,0.0,0.0,0.000990152359008789
1,2,3,0,0.3333333333333333,1.0,0.5,0.004362821578979492
1,2,3,0,0.3333333333333333,1.0,0.5,0.0010676383972167969
1,3,2,0,0.25,1.0,0.4,0.004836320877075195
1,3,2,0,0.25,1.0,0.4,0.0017004013061523438
0,4,1,1,0.0,0.0,0.0,0.00889134407043457
0,1,4,1,0.0,0.0,0.0,0.003074169158935547
0,1,4,1,0.0,0.0,0.0,0.0018427371978759766
1,3,2,0,0.25,1.0,0.4,0.0035219192504882812
1,3,2,0,0.25,1.0,0.4,0.001150369644165039
0,2,3,1,0.0,0.0,0.0,0.010198593139648438
1,3,2,0,0.25,1.0,0.4,0.0050373077392578125
1,2,3,0,0.3333333333333333,1.0,0.5,0.009495735168457031
1,1,4,0,0.5,1.0,0.6666666666666666,0.008211851119995117
1,2,3,0,0.3333333333333333,1.0,0.5,0.0035507678985595703
1,2,3,0,0.3333333333333333,1.0,0.5,0.005862236022949219
0,2,3,1,0.0,0.0,0.0,0.00278472900390625
0,2,3,1,0.0,0.0,0.0,0.0030434131622314453
1,2,3,0,0.3333333333333333,1.0,0.5,0.005038738250732422
0,3,2,1,0.0,0.0,0.0,0.004555463790893555
0,4,1,1,0.0,0.0,0.0,0.0014717578887939453
0,4,1,1,0.0,0.0,0.0,0.005312442779541016
0,2,3,1,0.0,0.0,0.0,0.003991127014160156
0,2,3,1,0.0,0.0,0.0,0.009433984756469727
1,2,3,0,0.3333333333333333,1.0,0.5,0.006034374237060547
0,2,3,1,0.0,0.0,0.0,0.005002498626708984
0,2,3,1,0.0,0.0,0.0,0.006169557571411133
0,4,1,1,0.0,0.0,0.0,0.005322933197021484
1,2,3,0,0.3333333333333333,1.0,0.5,0.004808664321899414
1,3,2,0,0.25,1.0,0.4,0.00654292106628418
0,2,3,1,0.0,0.0,0.0,0.004141330718994141
0,3,2,1,0.0,0.0,0.0,0.007830142974853516
0,2,3,1,0.0,0.0,0.0,0.0036687850952148438
0,3,2,1,0.0,0.0,0.0,0.005156517028808594
1,4,1,0,0.2,1.0,0.3333333333333333,0.005894184112548828
1,3,2,0,0.25,1.0,0.4,0.003927469253540039
0,1,4,1,0.0,0.0,0.0,0.003310680389404297
0,1,4,1,0.0,0.0,0.0,0.00531768798828125
1,2,3,0,0.3333333333333333,1.0,0.5,0.004858732223510742
0,3,2,1,0.0,0.0,0.0,0.005981922149658203
1,1,4,0,0.5,1.0,0.6666666666666666,0.007394075393676758
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020720958709716797
1,2,3,0,0.3333333333333333,1.0,0.5,0.0055234432220458984
1,2,3,0,0.3333333333333333,1.0,0.5,0.008496284484863281
1,3,2,0,0.25,1.0,0.4,0.0062372684478759766
1,3,2,0,0.25,1.0,0.4,0.0019049644470214844
1,2,3,0,0.3333333333333333,1.0,0.5,0.007080554962158203
