tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.34888219833374023
0,1,4,1,0.0,0.0,0.0,0.3870682716369629
1,2,3,0,0.3333333333333333,1.0,0.5,0.30078864097595215
1,1,4,0,0.5,1.0,0.6666666666666666,0.2970423698425293
0,2,3,1,0.0,0.0,0.0,0.30141568183898926
0,0,5,1,0,0.0,0.0,0.2798347473144531
1,0,5,0,1.0,1.0,1.0,0.28576111793518066
0,0,5,1,0,0.0,0.0,0.5098216533660889
1,1,4,0,0.5,1.0,0.6666666666666666,0.3624441623687744
1,2,3,0,0.3333333333333333,1.0,0.5,0.3564889430999756
1,1,4,0,0.5,1.0,0.6666666666666666,0.4408719539642334
1,3,2,0,0.25,1.0,0.4,0.2988407611846924
0,0,5,1,0,0.0,0.0,0.3230137825012207
1,0,5,0,1.0,1.0,1.0,0.4399702548980713
0,1,4,1,0.0,0.0,0.0,0.3283202648162842
1,1,4,0,0.5,1.0,0.6666666666666666,0.3604567050933838
1,3,2,0,0.25,1.0,0.4,0.25846433639526367
0,0,5,1,0,0.0,0.0,0.43781375885009766
1,2,3,0,0.3333333333333333,1.0,0.5,0.3775312900543213
1,0,5,0,1.0,1.0,1.0,0.4214017391204834
0,1,4,1,0.0,0.0,0.0,0.3265509605407715
1,2,3,0,0.3333333333333333,1.0,0.5,0.3904733657836914
1,1,4,0,0.5,1.0,0.6666666666666666,0.32718801498413086
0,2,3,1,0.0,0.0,0.0,0.3206028938293457
0,1,4,1,0.0,0.0,0.0,0.46562981605529785
1,2,3,0,0.3333333333333333,1.0,0.5,0.28505373001098633
1,1,4,0,0.5,1.0,0.6666666666666666,0.49121928215026855
1,2,3,0,0.3333333333333333,1.0,0.5,0.3500549793243408
0,3,2,1,0.0,0.0,0.0,0.36468982696533203
1,3,2,0,0.25,1.0,0.4,0.36295175552368164
1,1,4,0,0.5,1.0,0.6666666666666666,0.342897891998291
1,2,3,0,0.3333333333333333,1.0,0.5,0.31893253326416016
0,0,5,1,0,0.0,0.0,0.30451416969299316
1,1,4,0,0.5,1.0,0.6666666666666666,0.3249166011810303
1,3,2,0,0.25,1.0,0.4,0.31546449661254883
0,1,4,1,0.0,0.0,0.0,0.3647739887237549
0,0,5,1,0,0.0,0.0,0.3206350803375244
1,1,4,0,0.5,1.0,0.6666666666666666,0.3566744327545166
0,2,3,1,0.0,0.0,0.0,0.36939096450805664
0,1,4,1,0.0,0.0,0.0,0.3942387104034424
0,1,4,1,0.0,0.0,0.0,0.3316504955291748
1,3,2,0,0.25,1.0,0.4,0.31559109687805176
0,1,4,1,0.0,0.0,0.0,0.32605934143066406
0,0,5,1,0,0.0,0.0,0.41257596015930176
1,2,3,0,0.3333333333333333,1.0,0.5,0.35229921340942383
1,2,3,0,0.3333333333333333,1.0,0.5,0.34842920303344727
0,1,4,1,0.0,0.0,0.0,0.30815553665161133
1,1,4,0,0.5,1.0,0.6666666666666666,0.2846248149871826
1,2,3,0,0.3333333333333333,1.0,0.5,0.27689170837402344
1,0,5,0,1.0,1.0,1.0,0.3446767330169678
1,2,3,0,0.3333333333333333,1.0,0.5,0.33460354804992676
0,0,5,1,0,0.0,0.0,0.36271238327026367
1,1,4,0,0.5,1.0,0.6666666666666666,0.38808202743530273
0,1,4,1,0.0,0.0,0.0,0.5041790008544922
1,2,3,0,0.3333333333333333,1.0,0.5,0.3401215076446533
1,1,4,0,0.5,1.0,0.6666666666666666,0.34392595291137695
0,1,4,1,0.0,0.0,0.0,0.3800783157348633
0,0,5,1,0,0.0,0.0,0.3493785858154297
0,0,5,1,0,0.0,0.0,0.3195037841796875
0,3,2,1,0.0,0.0,0.0,0.3151261806488037
1,1,4,0,0.5,1.0,0.6666666666666666,0.2969493865966797
1,2,3,0,0.3333333333333333,1.0,0.5,0.3286721706390381
0,1,4,1,0.0,0.0,0.0,0.32914257049560547
0,1,4,1,0.0,0.0,0.0,0.35872960090637207
1,2,3,0,0.3333333333333333,1.0,0.5,0.3315622806549072
1,1,4,0,0.5,1.0,0.6666666666666666,0.4253652095794678
0,1,4,1,0.0,0.0,0.0,0.38732218742370605
1,1,4,0,0.5,1.0,0.6666666666666666,0.383225679397583
0,2,3,1,0.0,0.0,0.0,0.3147907257080078
1,1,4,0,0.5,1.0,0.6666666666666666,0.4023315906524658
1,2,3,0,0.3333333333333333,1.0,0.5,0.3120992183685303
1,2,3,0,0.3333333333333333,1.0,0.5,0.39617443084716797
1,2,3,0,0.3333333333333333,1.0,0.5,0.3857426643371582
1,2,3,0,0.3333333333333333,1.0,0.5,0.40884995460510254
1,1,4,0,0.5,1.0,0.6666666666666666,0.3384866714477539
1,1,4,0,0.5,1.0,0.6666666666666666,0.3346688747406006
1,1,4,0,0.5,1.0,0.6666666666666666,0.5058140754699707
1,2,3,0,0.3333333333333333,1.0,0.5,0.29608798027038574
0,3,2,1,0.0,0.0,0.0,0.2725830078125
1,0,5,0,1.0,1.0,1.0,0.33426523208618164
0,1,4,1,0.0,0.0,0.0,0.3714418411254883
1,1,4,0,0.5,1.0,0.6666666666666666,0.31345415115356445
1,0,5,0,1.0,1.0,1.0,0.41437339782714844
1,0,5,0,1.0,1.0,1.0,0.32663822174072266
1,0,5,0,1.0,1.0,1.0,0.3021838665008545
0,0,5,1,0,0.0,0.0,0.3464701175689697
1,2,3,0,0.3333333333333333,1.0,0.5,0.33185744285583496
0,0,5,1,0,0.0,0.0,0.42575860023498535
1,3,2,0,0.25,1.0,0.4,0.514014482498169
0,1,4,1,0.0,0.0,0.0,0.41244935989379883
0,0,5,1,0,0.0,0.0,0.353391170501709
1,2,3,0,0.3333333333333333,1.0,0.5,0.33260273933410645
1,1,4,0,0.5,1.0,0.6666666666666666,0.5410921573638916
1,1,4,0,0.5,1.0,0.6666666666666666,0.2960851192474365
1,1,4,0,0.5,1.0,0.6666666666666666,0.27142953872680664
1,1,4,0,0.5,1.0,0.6666666666666666,0.4606637954711914
1,3,2,0,0.25,1.0,0.4,0.31182003021240234
1,0,5,0,1.0,1.0,1.0,0.4070720672607422
0,1,4,1,0.0,0.0,0.0,0.32453036308288574
1,1,4,0,0.5,1.0,0.6666666666666666,0.31914424896240234
